133,30
x,y,dx,dy,x_c,y_c
213.09,319.63,87.68,87.68,256.93,363.47
213.09,319.63,87.68,87.68,256.93,363.47
195.33,319.63,87.68,87.68,239.17,363.47
230.85,319.63,87.68,87.68,274.68,363.47
248.60,319.63,87.68,87.68,292.44,363.47
195.33,284.12,87.68,87.68,239.17,327.96
195.33,266.36,87.68,87.68,239.17,310.20
213.09,230.85,87.68,87.68,256.93,274.68
213.09,213.09,87.68,87.68,256.93,256.93
177.57,213.09,87.68,87.68,221.41,256.93
177.57,213.09,87.68,87.68,221.41,256.93
159.82,213.09,87.68,87.68,203.65,256.93
159.82,213.09,87.68,87.68,203.65,256.93
159.82,195.33,87.68,87.68,203.65,239.17
159.82,213.09,87.68,87.68,203.65,256.93
142.06,159.82,87.68,87.68,185.90,203.65
159.82,159.82,87.68,87.68,203.65,203.65
159.82,159.82,87.68,87.68,203.65,203.65
177.57,177.57,87.68,87.68,221.41,221.41
195.33,177.57,87.68,87.68,239.17,221.41
266.36,213.09,87.68,87.68,310.20,256.93
284.12,213.09,87.68,87.68,327.96,256.93
301.88,213.09,87.68,87.68,345.71,256.93
284.12,213.09,87.68,87.68,327.96,256.93
301.88,213.09,87.68,87.68,345.71,256.93
319.63,213.09,87.68,87.68,363.47,256.93
372.90,177.57,87.68,87.68,416.74,221.41
355.15,177.57,87.68,87.68,398.99,221.41
319.63,177.57,87.68,87.68,363.47,221.41
284.12,177.57,87.68,87.68,327.96,221.41
248.60,177.57,87.68,87.68,292.44,221.41
213.09,337.39,87.68,87.68,256.93,381.23
195.33,319.63,87.68,87.68,239.17,363.47
177.57,319.63,87.68,87.68,221.41,363.47
177.57,337.39,87.68,87.68,221.41,381.23
177.57,337.39,87.68,87.68,221.41,381.23
195.33,319.63,87.68,87.68,239.17,363.47
213.09,337.39,87.68,87.68,256.93,381.23
248.60,337.39,87.68,87.68,292.44,381.23
284.12,337.39,87.68,87.68,327.96,381.23
301.88,355.15,87.68,87.68,345.71,398.99
284.12,355.15,87.68,87.68,327.96,398.99
230.85,337.39,87.68,87.68,274.68,381.23
284.12,372.90,87.68,87.68,327.96,416.74
248.60,355.15,87.68,87.68,292.44,398.99
266.36,372.90,87.68,87.68,310.20,416.74
230.85,355.15,87.68,87.68,274.68,398.99
195.33,372.90,87.68,87.68,239.17,416.74
195.33,337.39,87.68,87.68,239.17,381.23
177.57,355.15,87.68,87.68,221.41,398.99
230.85,372.90,87.68,87.68,274.68,416.74
230.85,461.69,87.68,87.68,274.68,505.53
213.09,443.93,87.68,87.68,256.93,487.77
195.33,408.42,87.68,87.68,239.17,452.26
195.33,390.66,87.68,87.68,239.17,434.50
177.57,355.15,87.68,87.68,221.41,398.99
177.57,319.63,87.68,87.68,221.41,363.47
177.57,301.88,87.68,87.68,221.41,345.71
159.82,266.36,87.68,87.68,203.65,310.20
159.82,248.60,87.68,87.68,203.65,292.44
266.36,443.93,87.68,87.68,310.20,487.77
319.63,426.18,87.68,87.68,363.47,470.02
355.15,390.66,87.68,87.68,398.99,434.50
390.66,355.15,87.68,87.68,434.50,398.99
408.42,319.63,87.68,87.68,452.26,363.47
426.18,284.12,87.68,87.68,470.02,327.96
426.18,230.85,87.68,87.68,470.02,274.68
443.93,195.33,87.68,87.68,487.77,239.17
