99,0
x,y,dx,dy,x_c,y_c
249.93,308.98,72.76,72.76,286.31,345.36
235.16,308.98,72.76,72.76,271.55,345.36
235.16,294.22,72.76,72.76,271.55,330.60
264.69,294.22,72.76,72.76,301.07,330.60
279.45,294.22,72.76,72.76,315.84,330.60
249.93,279.45,72.76,72.76,286.31,315.84
249.93,264.69,72.76,72.76,286.31,301.07
249.93,235.16,72.76,72.76,286.31,271.55
249.93,205.64,72.76,72.76,286.31,242.02
220.40,205.64,72.76,72.76,256.78,242.02
205.64,205.64,72.76,72.76,242.02,242.02
205.64,220.40,72.76,72.76,242.02,256.78
205.64,190.87,72.76,72.76,242.02,227.25
190.87,190.87,72.76,72.76,227.25,227.25
176.11,190.87,72.76,72.76,212.49,227.25
146.58,161.35,72.76,72.76,182.96,197.73
161.35,161.35,72.76,72.76,197.73,197.73
190.87,161.35,72.76,72.76,227.25,197.73
205.64,161.35,72.76,72.76,242.02,197.73
235.16,161.35,72.76,72.76,271.55,197.73
294.22,205.64,72.76,72.76,330.60,242.02
308.98,205.64,72.76,72.76,345.36,242.02
322.69,205.64,72.76,72.76,359.07,242.02
308.98,190.87,72.76,72.76,345.36,227.25
322.69,190.87,72.76,72.76,359.07,227.25
337.45,205.64,72.76,72.76,373.84,242.02
366.98,176.11,72.76,72.76,403.36,212.49
366.98,161.35,72.76,72.76,403.36,197.73
337.45,161.35,72.76,72.76,373.84,197.73
308.98,161.35,72.76,72.76,345.36,197.73
279.45,161.35,72.76,72.76,315.84,197.73
249.93,322.69,72.76,72.76,286.31,359.07
220.40,322.69,72.76,72.76,256.78,359.07
205.64,322.69,72.76,72.76,242.02,359.07
190.87,337.45,72.76,72.76,227.25,373.84
190.87,337.45,72.76,72.76,227.25,373.84
220.40,337.45,72.76,72.76,256.78,373.84
249.93,337.45,72.76,72.76,286.31,373.84
279.45,308.98,72.76,72.76,315.84,345.36
294.22,322.69,72.76,72.76,330.60,359.07
308.98,322.69,72.76,72.76,345.36,359.07
308.98,322.69,72.76,72.76,345.36,359.07
294.22,322.69,72.76,72.76,330.60,359.07
294.22,352.22,72.76,72.76,330.60,388.60
264.69,337.45,72.76,72.76,301.07,373.84
264.69,366.98,72.76,72.76,301.07,403.36
235.16,352.22,72.76,72.76,271.55,388.60
205.64,366.98,72.76,72.76,242.02,403.36
205.64,337.45,72.76,72.76,242.02,373.84
190.87,337.45,72.76,72.76,227.25,373.84
235.16,366.98,72.76,72.76,271.55,403.36
249.93,440.80,72.76,72.76,286.31,477.18
205.64,426.04,72.76,72.76,242.02,462.42
176.11,396.51,72.76,72.76,212.49,432.89
146.58,366.98,72.76,72.76,182.96,403.36
131.82,337.45,72.76,72.76,168.20,373.84
117.05,308.98,72.76,72.76,153.44,345.36
117.05,279.45,72.76,72.76,153.44,315.84
103.35,235.16,72.76,72.76,139.73,271.55
103.35,190.87,72.76,72.76,139.73,227.25
279.45,426.04,72.76,72.76,315.84,462.42
308.98,396.51,72.76,72.76,345.36,432.89
337.45,366.98,72.76,72.76,373.84,403.36
366.98,322.69,72.76,72.76,403.36,359.07
381.75,294.22,72.76,72.76,418.13,330.60
396.51,264.69,72.76,72.76,432.89,301.07
411.27,220.40,72.76,72.76,447.65,256.78
411.27,176.11,72.76,72.76,447.65,212.49
