131,-15
x,y,dx,dy,x_c,y_c
278.18,317.45,65.45,65.45,310.91,350.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
291.27,317.45,65.45,65.45,324.00,350.18
291.27,317.45,65.45,65.45,324.00,350.18
278.18,291.27,65.45,65.45,310.91,324.00
278.18,278.18,65.45,65.45,310.91,310.91
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,224.73,65.45,65.45,218.18,257.45
132.00,198.55,65.45,65.45,164.73,231.27
159.27,185.45,65.45,65.45,192.00,218.18
185.45,172.36,65.45,65.45,218.18,205.09
211.64,185.45,65.45,65.45,244.36,218.18
237.82,185.45,65.45,65.45,270.55,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,211.64,65.45,65.45,350.18,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,224.73,65.45,65.45,363.27,257.45
356.73,198.55,65.45,65.45,389.45,231.27
343.64,185.45,65.45,65.45,376.36,218.18
330.55,185.45,65.45,65.45,363.27,218.18
304.36,185.45,65.45,65.45,337.09,218.18
291.27,185.45,65.45,65.45,324.00,218.18
278.18,343.64,65.45,65.45,310.91,376.36
237.82,330.55,65.45,65.45,270.55,363.27
211.64,330.55,65.45,65.45,244.36,363.27
198.55,343.64,65.45,65.45,231.27,376.36
211.64,343.64,65.45,65.45,244.36,376.36
237.82,343.64,65.45,65.45,270.55,376.36
265.09,356.73,65.45,65.45,297.82,389.45
291.27,317.45,65.45,65.45,324.00,350.18
317.45,317.45,65.45,65.45,350.18,350.18
330.55,330.55,65.45,65.45,363.27,363.27
317.45,330.55,65.45,65.45,350.18,363.27
291.27,330.55,65.45,65.45,324.00,363.27
317.45,343.64,65.45,65.45,350.18,376.36
304.36,330.55,65.45,65.45,337.09,363.27
304.36,356.73,65.45,65.45,337.09,389.45
291.27,343.64,65.45,65.45,324.00,376.36
265.09,356.73,65.45,65.45,297.82,389.45
265.09,343.64,65.45,65.45,297.82,376.36
237.82,356.73,65.45,65.45,270.55,389.45
278.18,356.73,65.45,65.45,310.91,389.45
278.18,436.36,65.45,65.45,310.91,469.09
237.82,436.36,65.45,65.45,270.55,469.09
211.64,423.27,65.45,65.45,244.36,456.00
172.36,410.18,65.45,65.45,205.09,442.91
145.09,384.00,65.45,65.45,177.82,416.73
118.91,343.64,65.45,65.45,151.64,376.36
105.82,304.36,65.45,65.45,138.55,337.09
105.82,265.09,65.45,65.45,138.55,297.82
105.82,224.73,65.45,65.45,138.55,257.45
304.36,423.27,65.45,65.45,337.09,456.00
317.45,410.18,65.45,65.45,350.18,442.91
343.64,384.00,65.45,65.45,376.36,416.73
356.73,356.73,65.45,65.45,389.45,389.45
356.73,330.55,65.45,65.45,389.45,363.27
370.91,291.27,65.45,65.45,403.64,324.00
384.00,265.09,65.45,65.45,416.73,297.82
384.00,224.73,65.45,65.45,416.73,257.45
