100,0
x,y,dx,dy,x_c,y_c
189.60,360.25,93.62,93.62,236.41,407.06
189.60,360.25,93.62,93.62,236.41,407.06
170.64,360.25,93.62,93.62,217.45,407.06
208.57,360.25,93.62,93.62,255.37,407.06
227.53,360.25,93.62,93.62,274.33,407.06
189.60,322.33,93.62,93.62,236.41,369.14
189.60,303.37,93.62,93.62,236.41,350.18
189.60,265.45,93.62,93.62,236.41,312.26
208.57,246.49,93.62,93.62,255.37,293.30
170.64,246.49,93.62,93.62,217.45,293.30
151.68,246.49,93.62,93.62,198.49,293.30
151.68,246.49,93.62,93.62,198.49,293.30
151.68,227.53,93.62,93.62,198.49,274.33
151.68,227.53,93.62,93.62,198.49,274.33
132.72,246.49,93.62,93.62,179.53,293.30
75.84,208.57,93.62,93.62,122.65,255.37
94.80,189.60,93.62,93.62,141.61,236.41
132.72,170.64,93.62,93.62,179.53,217.45
170.64,189.60,93.62,93.62,217.45,236.41
189.60,208.57,93.62,93.62,236.41,255.37
265.45,265.45,93.62,93.62,312.26,312.26
284.41,265.45,93.62,93.62,331.22,312.26
284.41,265.45,93.62,93.62,331.22,312.26
284.41,246.49,93.62,93.62,331.22,293.30
284.41,246.49,93.62,93.62,331.22,293.30
303.37,265.45,93.62,93.62,350.18,312.26
341.29,227.53,93.62,93.62,388.10,274.33
322.33,208.57,93.62,93.62,369.14,255.37
284.41,208.57,93.62,93.62,331.22,255.37
265.45,208.57,93.62,93.62,312.26,255.37
227.53,208.57,93.62,93.62,274.33,255.37
170.64,379.21,93.62,93.62,217.45,426.02
151.68,379.21,93.62,93.62,198.49,426.02
132.72,398.17,93.62,93.62,179.53,444.98
113.76,417.13,93.62,93.62,160.57,463.94
132.72,417.13,93.62,93.62,179.53,463.94
151.68,398.17,93.62,93.62,198.49,444.98
170.64,398.17,93.62,93.62,217.45,444.98
208.57,379.21,93.62,93.62,255.37,426.02
227.53,398.17,93.62,93.62,274.33,444.98
227.53,398.17,93.62,93.62,274.33,444.98
227.53,398.17,93.62,93.62,274.33,444.98
227.53,398.17,93.62,93.62,274.33,444.98
208.57,417.13,93.62,93.62,255.37,463.94
189.60,398.17,93.62,93.62,236.41,444.98
189.60,436.09,93.62,93.62,236.41,482.90
151.68,417.13,93.62,93.62,198.49,463.94
132.72,436.09,93.62,93.62,179.53,482.90
132.72,398.17,93.62,93.62,179.53,444.98
113.76,417.13,93.62,93.62,160.57,463.94
151.68,436.09,93.62,93.62,198.49,482.90
170.64,530.89,93.62,93.62,217.45,577.70
132.72,511.93,93.62,93.62,179.53,558.74
94.80,474.01,93.62,93.62,141.61,520.82
56.88,436.09,93.62,93.62,103.69,482.90
37.92,398.17,93.62,93.62,84.73,444.98
18.96,341.29,93.62,93.62,65.77,388.10
18.96,284.41,93.62,93.62,65.77,331.22
18.96,227.53,93.62,93.62,65.77,274.33
18.96,170.64,93.62,93.62,65.77,217.45
208.57,511.93,93.62,93.62,255.37,558.74
246.49,474.01,93.62,93.62,293.30,520.82
284.41,436.09,93.62,93.62,331.22,482.90
303.37,379.21,93.62,93.62,350.18,426.02
322.33,322.33,93.62,93.62,369.14,369.14
341.29,265.45,93.62,93.62,388.10,312.26
360.25,208.57,93.62,93.62,407.06,255.37
360.25,151.68,93.62,93.62,407.06,198.49
