124,15
x,y,dx,dy,x_c,y_c
436.36,317.45,65.45,65.45,469.09,350.18
423.27,317.45,65.45,65.45,456.00,350.18
410.18,304.36,65.45,65.45,442.91,337.09
436.36,317.45,65.45,65.45,469.09,350.18
449.45,317.45,65.45,65.45,482.18,350.18
423.27,291.27,65.45,65.45,456.00,324.00
423.27,265.09,65.45,65.45,456.00,297.82
423.27,250.91,65.45,65.45,456.00,283.64
423.27,224.73,65.45,65.45,456.00,257.45
410.18,237.82,65.45,65.45,442.91,270.55
410.18,237.82,65.45,65.45,442.91,270.55
397.09,237.82,65.45,65.45,429.82,270.55
397.09,224.73,65.45,65.45,429.82,257.45
397.09,224.73,65.45,65.45,429.82,257.45
384.00,237.82,65.45,65.45,416.73,270.55
356.73,198.55,65.45,65.45,389.45,231.27
370.91,185.45,65.45,65.45,403.64,218.18
384.00,185.45,65.45,65.45,416.73,218.18
397.09,185.45,65.45,65.45,429.82,218.18
410.18,198.55,65.45,65.45,442.91,231.27
476.73,224.73,65.45,65.45,509.45,257.45
502.91,224.73,65.45,65.45,535.64,257.45
516.00,224.73,65.45,65.45,548.73,257.45
502.91,211.64,65.45,65.45,535.64,244.36
516.00,211.64,65.45,65.45,548.73,244.36
529.09,211.64,65.45,65.45,561.82,244.36
555.27,185.45,65.45,65.45,588.00,218.18
542.18,159.27,65.45,65.45,574.91,192.00
516.00,145.09,65.45,65.45,548.73,177.82
502.91,145.09,65.45,65.45,535.64,177.82
476.73,159.27,65.45,65.45,509.45,192.00
423.27,343.64,65.45,65.45,456.00,376.36
423.27,343.64,65.45,65.45,456.00,376.36
410.18,356.73,65.45,65.45,442.91,389.45
397.09,370.91,65.45,65.45,429.82,403.64
410.18,370.91,65.45,65.45,442.91,403.64
423.27,356.73,65.45,65.45,456.00,389.45
423.27,356.73,65.45,65.45,456.00,389.45
449.45,343.64,65.45,65.45,482.18,376.36
476.73,356.73,65.45,65.45,509.45,389.45
489.82,370.91,65.45,65.45,522.55,403.64
476.73,370.91,65.45,65.45,509.45,403.64
449.45,356.73,65.45,65.45,482.18,389.45
476.73,384.00,65.45,65.45,509.45,416.73
449.45,370.91,65.45,65.45,482.18,403.64
449.45,384.00,65.45,65.45,482.18,416.73
436.36,370.91,65.45,65.45,469.09,403.64
423.27,397.09,65.45,65.45,456.00,429.82
423.27,370.91,65.45,65.45,456.00,403.64
410.18,384.00,65.45,65.45,442.91,416.73
436.36,397.09,65.45,65.45,469.09,429.82
436.36,476.73,65.45,65.45,469.09,509.45
423.27,476.73,65.45,65.45,456.00,509.45
410.18,462.55,65.45,65.45,442.91,495.27
397.09,436.36,65.45,65.45,429.82,469.09
384.00,410.18,65.45,65.45,416.73,442.91
384.00,384.00,65.45,65.45,416.73,416.73
370.91,356.73,65.45,65.45,403.64,389.45
356.73,330.55,65.45,65.45,389.45,363.27
356.73,304.36,65.45,65.45,389.45,337.09
476.73,462.55,65.45,65.45,509.45,495.27
502.91,449.45,65.45,65.45,535.64,482.18
529.09,436.36,65.45,65.45,561.82,469.09
542.18,423.27,65.45,65.45,574.91,456.00
555.27,397.09,65.45,65.45,588.00,429.82
555.27,370.91,65.45,65.45,588.00,403.64
555.27,330.55,65.45,65.45,588.00,363.27
555.27,304.36,65.45,65.45,588.00,337.09
