144,0
x,y,dx,dy,x_c,y_c
522.55,132.00,31.64,31.64,538.36,147.82
522.55,132.00,31.64,31.64,538.36,147.82
516.00,132.00,31.64,31.64,531.82,147.82
529.09,132.00,31.64,31.64,544.91,147.82
535.64,132.00,31.64,31.64,551.45,147.82
522.55,118.91,31.64,31.64,538.36,134.73
522.55,112.36,31.64,31.64,538.36,128.18
522.55,99.27,31.64,31.64,538.36,115.09
522.55,86.18,31.64,31.64,538.36,102.00
502.91,86.18,31.64,31.64,518.73,102.00
496.36,86.18,31.64,31.64,512.18,102.00
496.36,86.18,31.64,31.64,512.18,102.00
496.36,79.64,31.64,31.64,512.18,95.45
496.36,79.64,31.64,31.64,512.18,95.45
489.82,86.18,31.64,31.64,505.64,102.00
476.73,73.09,31.64,31.64,492.55,88.91
483.27,66.55,31.64,31.64,499.09,82.36
489.82,60.00,31.64,31.64,505.64,75.82
496.36,66.55,31.64,31.64,512.18,82.36
502.91,66.55,31.64,31.64,518.73,82.36
542.18,86.18,31.64,31.64,558.00,102.00
548.73,86.18,31.64,31.64,564.55,102.00
555.27,86.18,31.64,31.64,571.09,102.00
548.73,79.64,31.64,31.64,564.55,95.45
555.27,79.64,31.64,31.64,571.09,95.45
561.82,79.64,31.64,31.64,577.64,95.45
574.91,66.55,31.64,31.64,590.73,82.36
568.36,66.55,31.64,31.64,584.18,82.36
555.27,66.55,31.64,31.64,571.09,82.36
542.18,66.55,31.64,31.64,558.00,82.36
529.09,66.55,31.64,31.64,544.91,82.36
522.55,138.55,31.64,31.64,538.36,154.36
516.00,138.55,31.64,31.64,531.82,154.36
502.91,138.55,31.64,31.64,518.73,154.36
496.36,145.09,31.64,31.64,512.18,160.91
502.91,145.09,31.64,31.64,518.73,160.91
516.00,145.09,31.64,31.64,531.82,160.91
522.55,145.09,31.64,31.64,538.36,160.91
535.64,132.00,31.64,31.64,551.45,147.82
548.73,132.00,31.64,31.64,564.55,147.82
555.27,138.55,31.64,31.64,571.09,154.36
555.27,138.55,31.64,31.64,571.09,154.36
542.18,138.55,31.64,31.64,558.00,154.36
548.73,151.64,31.64,31.64,564.55,167.45
535.64,145.09,31.64,31.64,551.45,160.91
535.64,159.27,31.64,31.64,551.45,175.09
522.55,151.64,31.64,31.64,538.36,167.45
509.45,159.27,31.64,31.64,525.27,175.09
509.45,145.09,31.64,31.64,525.27,160.91
502.91,151.64,31.64,31.64,518.73,167.45
522.55,159.27,31.64,31.64,538.36,175.09
529.09,192.00,31.64,31.64,544.91,207.82
509.45,192.00,31.64,31.64,525.27,207.82
496.36,178.91,31.64,31.64,512.18,194.73
483.27,165.82,31.64,31.64,499.09,181.64
476.73,151.64,31.64,31.64,492.55,167.45
469.09,132.00,31.64,31.64,484.91,147.82
469.09,118.91,31.64,31.64,484.91,134.73
469.09,99.27,31.64,31.64,484.91,115.09
469.09,86.18,31.64,31.64,484.91,102.00
542.18,192.00,31.64,31.64,558.00,207.82
555.27,185.45,31.64,31.64,571.09,201.27
568.36,178.91,31.64,31.64,584.18,194.73
574.91,165.82,31.64,31.64,590.73,181.64
574.91,151.64,31.64,31.64,590.73,167.45
574.91,138.55,31.64,31.64,590.73,154.36
574.91,118.91,31.64,31.64,590.73,134.73
574.91,99.27,31.64,31.64,590.73,115.09
