125,0
x,y,dx,dy,x_c,y_c
265.77,328.57,77.38,77.38,304.46,367.26
265.77,328.57,77.38,77.38,304.46,367.26
250.07,328.57,77.38,77.38,288.76,367.26
281.47,328.57,77.38,77.38,320.16,367.26
297.17,328.57,77.38,77.38,335.86,367.26
265.77,297.17,77.38,77.38,304.46,335.86
265.77,265.77,77.38,77.38,304.46,304.46
265.77,234.37,77.38,77.38,304.46,273.06
265.77,218.67,77.38,77.38,304.46,257.36
218.67,218.67,77.38,77.38,257.36,257.36
218.67,218.67,77.38,77.38,257.36,257.36
202.97,218.67,77.38,77.38,241.66,257.36
202.97,202.97,77.38,77.38,241.66,241.66
202.97,202.97,77.38,77.38,241.66,241.66
187.27,218.67,77.38,77.38,225.96,257.36
140.17,202.97,77.38,77.38,178.86,241.66
155.87,171.57,77.38,77.38,194.56,210.26
171.57,155.87,77.38,77.38,210.26,194.56
202.97,171.57,77.38,77.38,241.66,210.26
234.37,187.27,77.38,77.38,273.06,225.96
312.87,218.67,77.38,77.38,351.56,257.36
328.57,218.67,77.38,77.38,367.26,257.36
343.15,218.67,77.38,77.38,381.83,257.36
328.57,218.67,77.38,77.38,367.26,257.36
343.15,218.67,77.38,77.38,381.83,257.36
358.85,218.67,77.38,77.38,397.53,257.36
390.24,187.27,77.38,77.38,428.93,225.96
374.55,187.27,77.38,77.38,413.23,225.96
343.15,187.27,77.38,77.38,381.83,225.96
328.57,187.27,77.38,77.38,367.26,225.96
297.17,187.27,77.38,77.38,335.86,225.96
265.77,343.15,77.38,77.38,304.46,381.83
250.07,328.57,77.38,77.38,288.76,367.26
234.37,343.15,77.38,77.38,273.06,381.83
218.67,358.85,77.38,77.38,257.36,397.53
234.37,374.55,77.38,77.38,273.06,413.23
250.07,343.15,77.38,77.38,288.76,381.83
265.77,358.85,77.38,77.38,304.46,397.53
297.17,328.57,77.38,77.38,335.86,367.26
312.87,343.15,77.38,77.38,351.56,381.83
328.57,358.85,77.38,77.38,367.26,397.53
312.87,358.85,77.38,77.38,351.56,397.53
312.87,343.15,77.38,77.38,351.56,381.83
312.87,374.55,77.38,77.38,351.56,413.23
297.17,358.85,77.38,77.38,335.86,397.53
297.17,390.24,77.38,77.38,335.86,428.93
265.77,374.55,77.38,77.38,304.46,413.23
234.37,390.24,77.38,77.38,273.06,428.93
234.37,358.85,77.38,77.38,273.06,397.53
218.67,374.55,77.38,77.38,257.36,413.23
265.77,390.24,77.38,77.38,304.46,428.93
281.47,453.04,77.38,77.38,320.16,491.73
234.37,437.34,77.38,77.38,273.06,476.03
202.97,405.94,77.38,77.38,241.66,444.63
171.57,374.55,77.38,77.38,210.26,413.23
155.87,343.15,77.38,77.38,194.56,381.83
140.17,297.17,77.38,77.38,178.86,335.86
140.17,265.77,77.38,77.38,178.86,304.46
124.47,218.67,77.38,77.38,163.16,257.36
124.47,171.57,77.38,77.38,163.16,210.26
312.87,437.34,77.38,77.38,351.56,476.03
343.15,405.94,77.38,77.38,381.83,444.63
374.55,374.55,77.38,77.38,413.23,413.23
390.24,328.57,77.38,77.38,428.93,367.26
405.94,281.47,77.38,77.38,444.63,320.16
421.64,234.37,77.38,77.38,460.33,273.06
437.34,187.27,77.38,77.38,476.03,225.96
437.34,155.87,77.38,77.38,476.03,194.56
