59,0
x,y,dx,dy,x_c,y_c
249.48,327.79,77.19,77.19,288.07,366.39
233.82,327.79,77.19,77.19,272.41,366.39
218.15,327.79,77.19,77.19,256.75,366.39
265.14,327.79,77.19,77.19,303.74,366.39
280.80,327.79,77.19,77.19,319.40,366.39
249.48,296.47,77.19,77.19,288.07,335.06
249.48,265.14,77.19,77.19,288.07,303.74
249.48,233.82,77.19,77.19,288.07,272.41
249.48,202.49,77.19,77.19,288.07,241.09
202.49,202.49,77.19,77.19,241.09,241.09
186.83,202.49,77.19,77.19,225.43,241.09
171.17,202.49,77.19,77.19,209.76,241.09
186.83,186.83,77.19,77.19,225.43,225.43
171.17,186.83,77.19,77.19,209.76,225.43
155.50,202.49,77.19,77.19,194.10,241.09
124.18,171.17,77.19,77.19,162.78,209.76
139.84,155.50,77.19,77.19,178.44,194.10
155.50,139.84,77.19,77.19,194.10,178.44
186.83,155.50,77.19,77.19,225.43,194.10
218.15,171.17,77.19,77.19,256.75,209.76
296.47,202.49,77.19,77.19,335.06,241.09
312.13,202.49,77.19,77.19,350.72,241.09
327.79,202.49,77.19,77.19,366.39,241.09
312.13,202.49,77.19,77.19,350.72,241.09
327.79,202.49,77.19,77.19,366.39,241.09
342.33,202.49,77.19,77.19,380.93,241.09
373.66,171.17,77.19,77.19,412.25,209.76
358.00,155.50,77.19,77.19,396.59,194.10
327.79,155.50,77.19,77.19,366.39,194.10
312.13,155.50,77.19,77.19,350.72,194.10
280.80,171.17,77.19,77.19,319.40,209.76
249.48,342.33,77.19,77.19,288.07,380.93
233.82,342.33,77.19,77.19,272.41,380.93
202.49,342.33,77.19,77.19,241.09,380.93
186.83,358.00,77.19,77.19,225.43,396.59
186.83,358.00,77.19,77.19,225.43,396.59
218.15,358.00,77.19,77.19,256.75,396.59
249.48,358.00,77.19,77.19,288.07,396.59
280.80,327.79,77.19,77.19,319.40,366.39
296.47,327.79,77.19,77.19,335.06,366.39
312.13,342.33,77.19,77.19,350.72,380.93
312.13,342.33,77.19,77.19,350.72,380.93
296.47,342.33,77.19,77.19,335.06,380.93
296.47,373.66,77.19,77.19,335.06,412.25
280.80,358.00,77.19,77.19,319.40,396.59
280.80,373.66,77.19,77.19,319.40,412.25
249.48,358.00,77.19,77.19,288.07,396.59
218.15,373.66,77.19,77.19,256.75,412.25
202.49,342.33,77.19,77.19,241.09,380.93
186.83,358.00,77.19,77.19,225.43,396.59
249.48,373.66,77.19,77.19,288.07,412.25
265.14,436.31,77.19,77.19,303.74,474.90
218.15,436.31,77.19,77.19,256.75,474.90
186.83,420.64,77.19,77.19,225.43,459.24
155.50,389.32,77.19,77.19,194.10,427.92
124.18,342.33,77.19,77.19,162.78,380.93
109.64,296.47,77.19,77.19,148.23,335.06
109.64,265.14,77.19,77.19,148.23,303.74
93.97,218.15,77.19,77.19,132.57,256.75
93.97,171.17,77.19,77.19,132.57,209.76
296.47,420.64,77.19,77.19,335.06,459.24
327.79,389.32,77.19,77.19,366.39,427.92
342.33,358.00,77.19,77.19,380.93,396.59
358.00,296.47,77.19,77.19,396.59,335.06
373.66,265.14,77.19,77.19,412.25,303.74
389.32,218.15,77.19,77.19,427.92,256.75
404.98,171.17,77.19,77.19,443.58,209.76
404.98,124.18,77.19,77.19,443.58,162.78
