79,0
x,y,dx,dy,x_c,y_c
265.09,278.18,65.45,65.45,297.82,310.91
250.91,278.18,65.45,65.45,283.64,310.91
237.82,278.18,65.45,65.45,270.55,310.91
278.18,278.18,65.45,65.45,310.91,310.91
278.18,278.18,65.45,65.45,310.91,310.91
278.18,250.91,65.45,65.45,310.91,283.64
291.27,237.82,65.45,65.45,324.00,270.55
291.27,211.64,65.45,65.45,324.00,244.36
291.27,198.55,65.45,65.45,324.00,231.27
250.91,198.55,65.45,65.45,283.64,231.27
250.91,198.55,65.45,65.45,283.64,231.27
237.82,198.55,65.45,65.45,270.55,231.27
237.82,198.55,65.45,65.45,270.55,231.27
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
172.36,172.36,65.45,65.45,205.09,205.09
185.45,159.27,65.45,65.45,218.18,192.00
211.64,145.09,65.45,65.45,244.36,177.82
237.82,159.27,65.45,65.45,270.55,192.00
265.09,172.36,65.45,65.45,297.82,205.09
330.55,211.64,65.45,65.45,363.27,244.36
343.64,224.73,65.45,65.45,376.36,257.45
343.64,224.73,65.45,65.45,376.36,257.45
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
356.73,224.73,65.45,65.45,389.45,257.45
384.00,198.55,65.45,65.45,416.73,231.27
370.91,185.45,65.45,65.45,403.64,218.18
343.64,172.36,65.45,65.45,376.36,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,172.36,65.45,65.45,337.09,205.09
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
250.91,304.36,65.45,65.45,283.64,337.09
250.91,317.45,65.45,65.45,283.64,350.18
250.91,317.45,65.45,65.45,283.64,350.18
250.91,304.36,65.45,65.45,283.64,337.09
265.09,304.36,65.45,65.45,297.82,337.09
291.27,291.27,65.45,65.45,324.00,324.00
304.36,317.45,65.45,65.45,337.09,350.18
304.36,343.64,65.45,65.45,337.09,376.36
304.36,330.55,65.45,65.45,337.09,363.27
291.27,304.36,65.45,65.45,324.00,337.09
291.27,370.91,65.45,65.45,324.00,403.64
278.18,356.73,65.45,65.45,310.91,389.45
278.18,370.91,65.45,65.45,310.91,403.64
250.91,356.73,65.45,65.45,283.64,389.45
237.82,370.91,65.45,65.45,270.55,403.64
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
250.91,370.91,65.45,65.45,283.64,403.64
265.09,436.36,65.45,65.45,297.82,469.09
224.73,423.27,65.45,65.45,257.45,456.00
198.55,410.18,65.45,65.45,231.27,442.91
172.36,384.00,65.45,65.45,205.09,416.73
145.09,356.73,65.45,65.45,177.82,389.45
132.00,317.45,65.45,65.45,164.73,350.18
118.91,291.27,65.45,65.45,151.64,324.00
105.82,250.91,65.45,65.45,138.55,283.64
105.82,211.64,65.45,65.45,138.55,244.36
291.27,423.27,65.45,65.45,324.00,456.00
317.45,397.09,65.45,65.45,350.18,429.82
343.64,370.91,65.45,65.45,376.36,403.64
356.73,330.55,65.45,65.45,389.45,363.27
370.91,304.36,65.45,65.45,403.64,337.09
370.91,278.18,65.45,65.45,403.64,310.91
370.91,237.82,65.45,65.45,403.64,270.55
370.91,211.64,65.45,65.45,403.64,244.36
