76,30
x,y,dx,dy,x_c,y_c
211.71,317.57,87.11,87.11,255.27,361.12
211.71,317.57,87.11,87.11,255.27,361.12
194.07,317.57,87.11,87.11,237.62,361.12
229.35,317.57,87.11,87.11,272.91,361.12
247.00,317.57,87.11,87.11,290.55,361.12
176.43,282.28,87.11,87.11,219.98,325.84
176.43,247.00,87.11,87.11,219.98,290.55
194.07,211.71,87.11,87.11,237.62,255.27
211.71,194.07,87.11,87.11,255.27,237.62
176.43,194.07,87.11,87.11,219.98,237.62
158.78,194.07,87.11,87.11,202.34,237.62
141.14,194.07,87.11,87.11,184.70,237.62
158.78,194.07,87.11,87.11,202.34,237.62
158.78,194.07,87.11,87.11,202.34,237.62
141.14,194.07,87.11,87.11,184.70,237.62
141.14,141.14,87.11,87.11,184.70,184.70
141.14,141.14,87.11,87.11,184.70,184.70
141.14,141.14,87.11,87.11,184.70,184.70
158.78,158.78,87.11,87.11,202.34,202.34
158.78,158.78,87.11,87.11,202.34,202.34
264.64,194.07,87.11,87.11,308.19,237.62
282.28,194.07,87.11,87.11,325.84,237.62
299.92,194.07,87.11,87.11,343.48,237.62
282.28,176.43,87.11,87.11,325.84,219.98
299.92,176.43,87.11,87.11,343.48,219.98
317.57,176.43,87.11,87.11,361.12,219.98
370.50,141.14,87.11,87.11,414.05,184.70
335.21,141.14,87.11,87.11,378.77,184.70
299.92,141.14,87.11,87.11,343.48,184.70
264.64,141.14,87.11,87.11,308.19,184.70
229.35,141.14,87.11,87.11,272.91,184.70
211.71,335.21,87.11,87.11,255.27,378.77
211.71,335.21,87.11,87.11,255.27,378.77
194.07,335.21,87.11,87.11,237.62,378.77
194.07,352.85,87.11,87.11,237.62,396.41
194.07,352.85,87.11,87.11,237.62,396.41
211.71,352.85,87.11,87.11,255.27,396.41
211.71,335.21,87.11,87.11,255.27,378.77
247.00,335.21,87.11,87.11,290.55,378.77
282.28,352.85,87.11,87.11,325.84,396.41
299.92,352.85,87.11,87.11,343.48,396.41
264.64,352.85,87.11,87.11,308.19,396.41
247.00,352.85,87.11,87.11,290.55,396.41
282.28,370.50,87.11,87.11,325.84,414.05
247.00,352.85,87.11,87.11,290.55,396.41
264.64,370.50,87.11,87.11,308.19,414.05
229.35,335.21,87.11,87.11,272.91,378.77
211.71,370.50,87.11,87.11,255.27,414.05
211.71,352.85,87.11,87.11,255.27,396.41
194.07,370.50,87.11,87.11,237.62,414.05
229.35,352.85,87.11,87.11,272.91,396.41
247.00,441.07,87.11,87.11,290.55,484.62
229.35,423.42,87.11,87.11,272.91,466.98
194.07,405.78,87.11,87.11,237.62,449.34
194.07,370.50,87.11,87.11,237.62,414.05
176.43,335.21,87.11,87.11,219.98,378.77
176.43,299.92,87.11,87.11,219.98,343.48
176.43,264.64,87.11,87.11,219.98,308.19
158.78,229.35,87.11,87.11,202.34,272.91
158.78,211.71,87.11,87.11,202.34,255.27
282.28,423.42,87.11,87.11,325.84,466.98
335.21,405.78,87.11,87.11,378.77,449.34
370.50,370.50,87.11,87.11,414.05,414.05
405.78,335.21,87.11,87.11,449.34,378.77
423.42,299.92,87.11,87.11,466.98,343.48
441.07,247.00,87.11,87.11,484.62,290.55
458.71,194.07,87.11,87.11,502.26,237.62
458.71,141.14,87.11,87.11,502.26,184.70
