56,0
x,y,dx,dy,x_c,y_c
265.09,288.00,56.73,56.73,293.45,316.36
265.09,288.00,56.73,56.73,293.45,316.36
253.09,288.00,56.73,56.73,281.45,316.36
276.00,288.00,56.73,56.73,304.36,316.36
288.00,288.00,56.73,56.73,316.36,316.36
265.09,276.00,56.73,56.73,293.45,304.36
265.09,265.09,56.73,56.73,293.45,293.45
265.09,242.18,56.73,56.73,293.45,270.55
265.09,230.18,56.73,56.73,293.45,258.55
230.18,230.18,56.73,56.73,258.55,258.55
219.27,230.18,56.73,56.73,247.64,258.55
219.27,230.18,56.73,56.73,247.64,258.55
219.27,219.27,56.73,56.73,247.64,247.64
207.27,219.27,56.73,56.73,235.64,247.64
195.27,230.18,56.73,56.73,223.64,258.55
172.36,219.27,56.73,56.73,200.73,247.64
184.36,207.27,56.73,56.73,212.73,235.64
195.27,207.27,56.73,56.73,223.64,235.64
219.27,207.27,56.73,56.73,247.64,235.64
242.18,219.27,56.73,56.73,270.55,247.64
298.91,230.18,56.73,56.73,327.27,258.55
310.91,230.18,56.73,56.73,339.27,258.55
322.91,230.18,56.73,56.73,351.27,258.55
298.91,230.18,56.73,56.73,327.27,258.55
310.91,230.18,56.73,56.73,339.27,258.55
322.91,230.18,56.73,56.73,351.27,258.55
345.82,207.27,56.73,56.73,374.18,235.64
333.82,207.27,56.73,56.73,362.18,235.64
310.91,207.27,56.73,56.73,339.27,235.64
298.91,207.27,56.73,56.73,327.27,235.64
276.00,207.27,56.73,56.73,304.36,235.64
265.09,310.91,56.73,56.73,293.45,339.27
253.09,322.91,56.73,56.73,281.45,351.27
242.18,333.82,56.73,56.73,270.55,362.18
230.18,356.73,56.73,56.73,258.55,385.09
242.18,356.73,56.73,56.73,270.55,385.09
253.09,333.82,56.73,56.73,281.45,362.18
265.09,322.91,56.73,56.73,293.45,351.27
288.00,310.91,56.73,56.73,316.36,339.27
298.91,333.82,56.73,56.73,327.27,362.18
310.91,345.82,56.73,56.73,339.27,374.18
298.91,345.82,56.73,56.73,327.27,374.18
288.00,333.82,56.73,56.73,316.36,362.18
298.91,368.73,56.73,56.73,327.27,397.09
288.00,356.73,56.73,56.73,316.36,385.09
288.00,379.64,56.73,56.73,316.36,408.00
265.09,368.73,56.73,56.73,293.45,397.09
242.18,379.64,56.73,56.73,270.55,408.00
242.18,356.73,56.73,56.73,270.55,385.09
230.18,368.73,56.73,56.73,258.55,397.09
265.09,379.64,56.73,56.73,293.45,408.00
265.09,437.45,56.73,56.73,293.45,465.82
230.18,426.55,56.73,56.73,258.55,454.91
207.27,402.55,56.73,56.73,235.64,430.91
184.36,368.73,56.73,56.73,212.73,397.09
172.36,333.82,56.73,56.73,200.73,362.18
161.45,298.91,56.73,56.73,189.82,327.27
149.45,265.09,56.73,56.73,177.82,293.45
138.55,230.18,56.73,56.73,166.91,258.55
138.55,207.27,56.73,56.73,166.91,235.64
288.00,426.55,56.73,56.73,316.36,454.91
310.91,414.55,56.73,56.73,339.27,442.91
322.91,391.64,56.73,56.73,351.27,420.00
333.82,356.73,56.73,56.73,362.18,385.09
345.82,333.82,56.73,56.73,374.18,362.18
345.82,310.91,56.73,56.73,374.18,339.27
356.73,276.00,56.73,56.73,385.09,304.36
356.73,242.18,56.73,56.73,385.09,270.55
