135,0
x,y,dx,dy,x_c,y_c
250.07,328.57,77.38,77.38,288.76,367.26
234.37,328.57,77.38,77.38,273.06,367.26
218.67,312.87,77.38,77.38,257.36,351.56
265.77,328.57,77.38,77.38,304.46,367.26
281.47,328.57,77.38,77.38,320.16,367.26
250.07,297.17,77.38,77.38,288.76,335.86
250.07,265.77,77.38,77.38,288.76,304.46
250.07,234.37,77.38,77.38,288.76,273.06
250.07,218.67,77.38,77.38,288.76,257.36
202.97,218.67,77.38,77.38,241.66,257.36
187.27,218.67,77.38,77.38,225.96,257.36
171.57,218.67,77.38,77.38,210.26,257.36
187.27,218.67,77.38,77.38,225.96,257.36
187.27,218.67,77.38,77.38,225.96,257.36
171.57,218.67,77.38,77.38,210.26,257.36
124.47,202.97,77.38,77.38,163.16,241.66
140.17,171.57,77.38,77.38,178.86,210.26
155.87,155.87,77.38,77.38,194.56,194.56
187.27,171.57,77.38,77.38,225.96,210.26
202.97,187.27,77.38,77.38,241.66,225.96
297.17,234.37,77.38,77.38,335.86,273.06
312.87,234.37,77.38,77.38,351.56,273.06
312.87,234.37,77.38,77.38,351.56,273.06
312.87,218.67,77.38,77.38,351.56,257.36
312.87,218.67,77.38,77.38,351.56,257.36
328.57,234.37,77.38,77.38,367.26,273.06
358.85,202.97,77.38,77.38,397.53,241.66
358.85,187.27,77.38,77.38,397.53,225.96
328.57,187.27,77.38,77.38,367.26,225.96
312.87,187.27,77.38,77.38,351.56,225.96
281.47,187.27,77.38,77.38,320.16,225.96
250.07,343.15,77.38,77.38,288.76,381.83
218.67,328.57,77.38,77.38,257.36,367.26
187.27,328.57,77.38,77.38,225.96,367.26
171.57,343.15,77.38,77.38,210.26,381.83
187.27,343.15,77.38,77.38,225.96,381.83
218.67,343.15,77.38,77.38,257.36,381.83
250.07,358.85,77.38,77.38,288.76,397.53
281.47,328.57,77.38,77.38,320.16,367.26
297.17,343.15,77.38,77.38,335.86,381.83
312.87,343.15,77.38,77.38,351.56,381.83
297.17,343.15,77.38,77.38,335.86,381.83
281.47,343.15,77.38,77.38,320.16,381.83
297.17,374.55,77.38,77.38,335.86,413.23
265.77,358.85,77.38,77.38,304.46,397.53
265.77,390.24,77.38,77.38,304.46,428.93
234.37,374.55,77.38,77.38,273.06,413.23
187.27,390.24,77.38,77.38,225.96,428.93
187.27,358.85,77.38,77.38,225.96,397.53
171.57,358.85,77.38,77.38,210.26,397.53
234.37,390.24,77.38,77.38,273.06,428.93
250.07,468.74,77.38,77.38,288.76,507.43
218.67,453.04,77.38,77.38,257.36,491.73
187.27,421.64,77.38,77.38,225.96,460.33
155.87,390.24,77.38,77.38,194.56,428.93
124.47,358.85,77.38,77.38,163.16,397.53
109.90,312.87,77.38,77.38,148.58,351.56
109.90,281.47,77.38,77.38,148.58,320.16
94.20,234.37,77.38,77.38,132.88,273.06
94.20,202.97,77.38,77.38,132.88,241.66
281.47,453.04,77.38,77.38,320.16,491.73
312.87,421.64,77.38,77.38,351.56,460.33
343.15,390.24,77.38,77.38,381.83,428.93
358.85,328.57,77.38,77.38,397.53,367.26
374.55,281.47,77.38,77.38,413.23,320.16
390.24,234.37,77.38,77.38,428.93,273.06
405.94,187.27,77.38,77.38,444.63,225.96
405.94,140.17,77.38,77.38,444.63,178.86
