132,0
x,y,dx,dy,x_c,y_c
288.05,351.17,79.19,79.19,327.64,390.76
271.99,351.17,79.19,79.19,311.58,390.76
255.92,351.17,79.19,79.19,295.51,390.76
304.12,351.17,79.19,79.19,343.71,390.76
320.19,351.17,79.19,79.19,359.78,390.76
288.05,320.19,79.19,79.19,327.64,359.78
288.05,288.05,79.19,79.19,327.64,327.64
288.05,255.92,79.19,79.19,327.64,295.51
288.05,239.85,79.19,79.19,327.64,279.44
239.85,239.85,79.19,79.19,279.44,279.44
239.85,239.85,79.19,79.19,279.44,279.44
223.79,239.85,79.19,79.19,263.38,279.44
223.79,223.79,79.19,79.19,263.38,263.38
223.79,223.79,79.19,79.19,263.38,263.38
207.72,223.79,79.19,79.19,247.31,263.38
175.59,207.72,79.19,79.19,215.18,247.31
191.65,191.65,79.19,79.19,231.24,231.24
207.72,175.59,79.19,79.19,247.31,215.18
239.85,175.59,79.19,79.19,279.44,215.18
255.92,191.65,79.19,79.19,295.51,231.24
336.25,239.85,79.19,79.19,375.84,279.44
351.17,239.85,79.19,79.19,390.76,279.44
367.24,239.85,79.19,79.19,406.83,279.44
351.17,223.79,79.19,79.19,390.76,263.38
367.24,223.79,79.19,79.19,406.83,263.38
383.30,239.85,79.19,79.19,422.90,279.44
415.44,207.72,79.19,79.19,455.03,247.31
399.37,191.65,79.19,79.19,438.96,231.24
367.24,191.65,79.19,79.19,406.83,231.24
351.17,191.65,79.19,79.19,390.76,231.24
320.19,191.65,79.19,79.19,359.78,231.24
288.05,367.24,79.19,79.19,327.64,406.83
271.99,367.24,79.19,79.19,311.58,406.83
255.92,367.24,79.19,79.19,295.51,406.83
239.85,383.30,79.19,79.19,279.44,422.90
239.85,383.30,79.19,79.19,279.44,422.90
255.92,367.24,79.19,79.19,295.51,406.83
271.99,383.30,79.19,79.19,311.58,422.90
320.19,351.17,79.19,79.19,359.78,390.76
320.19,367.24,79.19,79.19,359.78,406.83
336.25,383.30,79.19,79.19,375.84,422.90
320.19,383.30,79.19,79.19,359.78,422.90
320.19,367.24,79.19,79.19,359.78,406.83
320.19,415.44,79.19,79.19,359.78,455.03
304.12,399.37,79.19,79.19,343.71,438.96
304.12,415.44,79.19,79.19,343.71,455.03
271.99,399.37,79.19,79.19,311.58,438.96
255.92,415.44,79.19,79.19,295.51,455.03
255.92,383.30,79.19,79.19,295.51,422.90
239.85,399.37,79.19,79.19,279.44,438.96
288.05,415.44,79.19,79.19,327.64,455.03
304.12,479.70,79.19,79.19,343.71,519.30
271.99,479.70,79.19,79.19,311.58,519.30
239.85,447.57,79.19,79.19,279.44,487.16
207.72,415.44,79.19,79.19,247.31,455.03
191.65,383.30,79.19,79.19,231.24,422.90
175.59,336.25,79.19,79.19,215.18,375.84
175.59,304.12,79.19,79.19,215.18,343.71
159.52,255.92,79.19,79.19,199.11,295.51
159.52,223.79,79.19,79.19,199.11,263.38
336.25,479.70,79.19,79.19,375.84,519.30
367.24,447.57,79.19,79.19,406.83,487.16
415.44,415.44,79.19,79.19,455.03,455.03
431.50,367.24,79.19,79.19,471.10,406.83
447.57,336.25,79.19,79.19,487.16,375.84
463.64,304.12,79.19,79.19,503.23,343.71
463.64,255.92,79.19,79.19,503.23,295.51
463.64,223.79,79.19,79.19,503.23,263.38
