139,0
x,y,dx,dy,x_c,y_c
255.00,255.00,60.00,60.00,285.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
267.00,255.00,60.00,60.00,297.00,285.00
267.00,255.00,60.00,60.00,297.00,285.00
255.00,230.00,60.00,60.00,285.00,260.00
255.00,218.00,60.00,60.00,285.00,248.00
255.00,194.00,60.00,60.00,285.00,224.00
255.00,194.00,60.00,60.00,285.00,224.00
218.00,194.00,60.00,60.00,248.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,170.00,60.00,60.00,248.00,200.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,206.00,60.00,60.00,333.00,236.00
291.00,194.00,60.00,60.00,321.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,194.00,60.00,60.00,333.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
315.00,170.00,60.00,60.00,345.00,200.00
303.00,170.00,60.00,60.00,333.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
255.00,267.00,60.00,60.00,285.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,291.00,60.00,60.00,333.00,321.00
291.00,291.00,60.00,60.00,321.00,321.00
291.00,279.00,60.00,60.00,321.00,309.00
291.00,315.00,60.00,60.00,321.00,345.00
267.00,303.00,60.00,60.00,297.00,333.00
267.00,315.00,60.00,60.00,297.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
243.00,315.00,60.00,60.00,273.00,345.00
255.00,376.00,60.00,60.00,285.00,406.00
218.00,376.00,60.00,60.00,248.00,406.00
194.00,364.00,60.00,60.00,224.00,394.00
170.00,340.00,60.00,60.00,200.00,370.00
146.00,315.00,60.00,60.00,176.00,345.00
133.00,291.00,60.00,60.00,163.00,321.00
121.00,267.00,60.00,60.00,151.00,297.00
109.00,230.00,60.00,60.00,139.00,260.00
109.00,194.00,60.00,60.00,139.00,224.00
279.00,364.00,60.00,60.00,309.00,394.00
303.00,340.00,60.00,60.00,333.00,370.00
315.00,315.00,60.00,60.00,345.00,345.00
327.00,279.00,60.00,60.00,357.00,309.00
340.00,255.00,60.00,60.00,370.00,285.00
352.00,218.00,60.00,60.00,382.00,248.00
364.00,182.00,60.00,60.00,394.00,212.00
364.00,146.00,60.00,60.00,394.00,176.00
