139,30
x,y,dx,dy,x_c,y_c
144.00,272.00,79.00,79.00,183.50,311.50
144.00,272.00,79.00,79.00,183.50,311.50
128.00,272.00,79.00,79.00,167.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
144.00,240.00,79.00,79.00,183.50,279.50
144.00,224.00,79.00,79.00,183.50,263.50
160.00,192.00,79.00,79.00,199.50,231.50
160.00,176.00,79.00,79.00,199.50,215.50
128.00,176.00,79.00,79.00,167.50,215.50
112.00,176.00,79.00,79.00,151.50,215.50
96.00,176.00,79.00,79.00,135.50,215.50
112.00,160.00,79.00,79.00,151.50,199.50
96.00,160.00,79.00,79.00,135.50,199.50
80.00,160.00,79.00,79.00,119.50,199.50
64.00,112.00,79.00,79.00,103.50,151.50
80.00,112.00,79.00,79.00,119.50,151.50
96.00,112.00,79.00,79.00,135.50,151.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
208.00,176.00,79.00,79.00,247.50,215.50
224.00,192.00,79.00,79.00,263.50,231.50
224.00,192.00,79.00,79.00,263.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
224.00,176.00,79.00,79.00,263.50,215.50
224.00,192.00,79.00,79.00,263.50,231.50
272.00,160.00,79.00,79.00,311.50,199.50
256.00,144.00,79.00,79.00,295.50,183.50
224.00,144.00,79.00,79.00,263.50,183.50
208.00,144.00,79.00,79.00,247.50,183.50
192.00,144.00,79.00,79.00,231.50,183.50
144.00,288.00,79.00,79.00,183.50,327.50
128.00,288.00,79.00,79.00,167.50,327.50
96.00,288.00,79.00,79.00,135.50,327.50
96.00,304.00,79.00,79.00,135.50,343.50
96.00,304.00,79.00,79.00,135.50,343.50
128.00,288.00,79.00,79.00,167.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
176.00,288.00,79.00,79.00,215.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,336.00,79.00,79.00,231.50,375.50
160.00,320.00,79.00,79.00,199.50,359.50
160.00,336.00,79.00,79.00,199.50,375.50
128.00,304.00,79.00,79.00,167.50,343.50
112.00,320.00,79.00,79.00,151.50,359.50
112.00,288.00,79.00,79.00,151.50,327.50
96.00,304.00,79.00,79.00,135.50,343.50
128.00,336.00,79.00,79.00,167.50,375.50
128.00,416.00,79.00,79.00,167.50,455.50
112.00,400.00,79.00,79.00,151.50,439.50
96.00,368.00,79.00,79.00,135.50,407.50
96.00,336.00,79.00,79.00,135.50,375.50
64.00,320.00,79.00,79.00,103.50,359.50
64.00,288.00,79.00,79.00,103.50,327.50
64.00,256.00,79.00,79.00,103.50,295.50
48.00,240.00,79.00,79.00,87.50,279.50
48.00,224.00,79.00,79.00,87.50,263.50
176.00,416.00,79.00,79.00,215.50,455.50
224.00,400.00,79.00,79.00,263.50,439.50
272.00,400.00,79.00,79.00,311.50,439.50
304.00,384.00,79.00,79.00,343.50,423.50
336.00,368.00,79.00,79.00,375.50,407.50
352.00,336.00,79.00,79.00,391.50,375.50
368.00,288.00,79.00,79.00,407.50,327.50
368.00,256.00,79.00,79.00,407.50,295.50
