79,0
x,y,dx,dy,x_c,y_c
251.79,341.71,88.80,88.80,296.19,386.11
233.80,341.71,88.80,88.80,278.20,386.11
215.82,341.71,88.80,88.80,260.22,386.11
287.75,341.71,88.80,88.80,332.15,386.11
305.74,341.71,88.80,88.80,350.14,386.11
251.79,305.74,88.80,88.80,296.19,350.14
251.79,269.77,88.80,88.80,296.19,314.17
251.79,233.80,88.80,88.80,296.19,278.20
251.79,215.82,88.80,88.80,296.19,260.22
215.82,215.82,88.80,88.80,260.22,260.22
197.83,215.82,88.80,88.80,242.23,260.22
179.85,233.80,88.80,88.80,224.25,278.20
197.83,215.82,88.80,88.80,242.23,260.22
197.83,215.82,88.80,88.80,242.23,260.22
179.85,233.80,88.80,88.80,224.25,278.20
143.88,197.83,88.80,88.80,188.28,242.23
161.86,179.85,88.80,88.80,206.26,224.25
179.85,161.86,88.80,88.80,224.25,206.26
197.83,179.85,88.80,88.80,242.23,224.25
215.82,197.83,88.80,88.80,260.22,242.23
287.75,215.82,88.80,88.80,332.15,260.22
305.74,215.82,88.80,88.80,350.14,260.22
323.72,215.82,88.80,88.80,368.12,260.22
305.74,215.82,88.80,88.80,350.14,260.22
323.72,215.82,88.80,88.80,368.12,260.22
341.71,215.82,88.80,88.80,386.11,260.22
377.68,179.85,88.80,88.80,422.08,224.25
359.69,179.85,88.80,88.80,404.09,224.25
323.72,179.85,88.80,88.80,368.12,224.25
305.74,179.85,88.80,88.80,350.14,224.25
269.77,179.85,88.80,88.80,314.17,224.25
251.79,359.69,88.80,88.80,296.19,404.09
233.80,377.68,88.80,88.80,278.20,422.08
215.82,413.65,88.80,88.80,260.22,458.05
215.82,449.62,88.80,88.80,260.22,494.02
215.82,449.62,88.80,88.80,260.22,494.02
233.80,395.66,88.80,88.80,278.20,440.06
251.79,377.68,88.80,88.80,296.19,422.08
287.75,323.72,88.80,88.80,332.15,368.12
323.72,323.72,88.80,88.80,368.12,368.12
341.71,323.72,88.80,88.80,386.11,368.12
323.72,323.72,88.80,88.80,368.12,368.12
305.74,341.71,88.80,88.80,350.14,386.11
341.71,341.71,88.80,88.80,386.11,386.11
323.72,323.72,88.80,88.80,368.12,368.12
323.72,359.69,88.80,88.80,368.12,404.09
287.75,341.71,88.80,88.80,332.15,386.11
233.80,359.69,88.80,88.80,278.20,404.09
233.80,323.72,88.80,88.80,278.20,368.12
215.82,341.71,88.80,88.80,260.22,386.11
287.75,359.69,88.80,88.80,332.15,404.09
287.75,449.62,88.80,88.80,332.15,494.02
251.79,431.63,88.80,88.80,296.19,476.03
215.82,395.66,88.80,88.80,260.22,440.06
179.85,341.71,88.80,88.80,224.25,386.11
161.86,305.74,88.80,88.80,206.26,350.14
143.88,251.79,88.80,88.80,188.28,296.19
143.88,197.83,88.80,88.80,188.28,242.23
125.89,143.88,88.80,88.80,170.29,188.28
125.89,89.92,88.80,88.80,170.29,134.32
323.72,431.63,88.80,88.80,368.12,476.03
359.69,395.66,88.80,88.80,404.09,440.06
395.66,359.69,88.80,88.80,440.06,404.09
413.65,305.74,88.80,88.80,458.05,350.14
431.63,269.77,88.80,88.80,476.03,314.17
431.63,233.80,88.80,88.80,476.03,278.20
431.63,179.85,88.80,88.80,476.03,224.25
431.63,143.88,88.80,88.80,476.03,188.28
