59,0
x,y,dx,dy,x_c,y_c
254.37,334.22,78.71,78.71,293.73,373.57
238.40,334.22,78.71,78.71,277.76,373.57
222.43,334.22,78.71,78.71,261.79,373.57
270.34,334.22,78.71,78.71,309.70,373.57
286.31,334.22,78.71,78.71,325.66,373.57
254.37,302.28,78.71,78.71,293.73,341.63
254.37,270.34,78.71,78.71,293.73,309.70
254.37,238.40,78.71,78.71,293.73,277.76
270.34,222.43,78.71,78.71,309.70,261.79
222.43,222.43,78.71,78.71,261.79,261.79
222.43,222.43,78.71,78.71,261.79,261.79
222.43,222.43,78.71,78.71,261.79,261.79
206.46,206.46,78.71,78.71,245.82,245.82
206.46,206.46,78.71,78.71,245.82,245.82
190.49,206.46,78.71,78.71,229.85,245.82
142.59,190.49,78.71,78.71,181.94,229.85
158.55,174.52,78.71,78.71,197.91,213.88
190.49,158.55,78.71,78.71,229.85,197.91
206.46,174.52,78.71,78.71,245.82,213.88
222.43,190.49,78.71,78.71,261.79,229.85
302.28,238.40,78.71,78.71,341.63,277.76
318.25,238.40,78.71,78.71,357.60,277.76
318.25,238.40,78.71,78.71,357.60,277.76
318.25,222.43,78.71,78.71,357.60,261.79
318.25,222.43,78.71,78.71,357.60,261.79
334.22,222.43,78.71,78.71,373.57,261.79
365.02,190.49,78.71,78.71,404.37,229.85
349.05,190.49,78.71,78.71,388.40,229.85
334.22,190.49,78.71,78.71,373.57,229.85
318.25,190.49,78.71,78.71,357.60,229.85
286.31,190.49,78.71,78.71,325.66,229.85
254.37,349.05,78.71,78.71,293.73,388.40
238.40,349.05,78.71,78.71,277.76,388.40
206.46,365.02,78.71,78.71,245.82,404.37
174.52,380.99,78.71,78.71,213.88,420.34
190.49,396.96,78.71,78.71,229.85,436.31
238.40,365.02,78.71,78.71,277.76,404.37
254.37,365.02,78.71,78.71,293.73,404.37
286.31,349.05,78.71,78.71,325.66,388.40
302.28,365.02,78.71,78.71,341.63,404.37
302.28,365.02,78.71,78.71,341.63,404.37
302.28,380.99,78.71,78.71,341.63,420.34
286.31,365.02,78.71,78.71,325.66,404.37
286.31,396.96,78.71,78.71,325.66,436.31
270.34,380.99,78.71,78.71,309.70,420.34
270.34,396.96,78.71,78.71,309.70,436.31
222.43,380.99,78.71,78.71,261.79,420.34
190.49,396.96,78.71,78.71,229.85,436.31
190.49,380.99,78.71,78.71,229.85,420.34
174.52,396.96,78.71,78.71,213.88,436.31
222.43,396.96,78.71,78.71,261.79,436.31
238.40,476.81,78.71,78.71,277.76,516.16
190.49,460.84,78.71,78.71,229.85,500.19
158.55,428.90,78.71,78.71,197.91,468.25
126.62,396.96,78.71,78.71,165.97,436.31
95.82,365.02,78.71,78.71,135.17,404.37
79.85,318.25,78.71,78.71,119.20,357.60
63.88,270.34,78.71,78.71,103.23,309.70
47.91,222.43,78.71,78.71,87.26,261.79
47.91,174.52,78.71,78.71,87.26,213.88
270.34,460.84,78.71,78.71,309.70,500.19
302.28,428.90,78.71,78.71,341.63,468.25
318.25,396.96,78.71,78.71,357.60,436.31
334.22,334.22,78.71,78.71,373.57,373.57
349.05,286.31,78.71,78.71,388.40,325.66
349.05,238.40,78.71,78.71,388.40,277.76
349.05,190.49,78.71,78.71,388.40,229.85
349.05,158.55,78.71,78.71,388.40,197.91
