79,0
x,y,dx,dy,x_c,y_c
224.91,291.52,65.51,65.51,257.67,324.27
211.81,291.52,65.51,65.51,244.57,324.27
198.71,278.41,65.51,65.51,231.47,311.17
238.02,278.41,65.51,65.51,270.77,311.17
251.12,278.41,65.51,65.51,283.87,311.17
238.02,265.31,65.51,65.51,270.77,298.07
251.12,251.12,65.51,65.51,283.87,283.87
251.12,224.91,65.51,65.51,283.87,257.67
265.31,211.81,65.51,65.51,298.07,244.57
224.91,211.81,65.51,65.51,257.67,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
211.81,198.71,65.51,65.51,244.57,231.47
198.71,198.71,65.51,65.51,231.47,231.47
185.61,211.81,65.51,65.51,218.36,244.57
159.41,185.61,65.51,65.51,192.16,218.36
172.51,172.51,65.51,65.51,205.26,205.26
198.71,172.51,65.51,65.51,231.47,205.26
211.81,185.61,65.51,65.51,244.57,218.36
238.02,185.61,65.51,65.51,270.77,218.36
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
371.22,198.71,65.51,65.51,403.97,231.47
357.02,198.71,65.51,65.51,389.78,231.47
330.82,198.71,65.51,65.51,363.58,231.47
317.72,198.71,65.51,65.51,350.47,231.47
291.52,198.71,65.51,65.51,324.27,231.47
224.91,304.62,65.51,65.51,257.67,337.37
211.81,304.62,65.51,65.51,244.57,337.37
185.61,304.62,65.51,65.51,218.36,337.37
172.51,330.82,65.51,65.51,205.26,363.58
185.61,330.82,65.51,65.51,218.36,363.58
211.81,317.72,65.51,65.51,244.57,350.47
224.91,317.72,65.51,65.51,257.67,350.47
251.12,304.62,65.51,65.51,283.87,337.37
265.31,317.72,65.51,65.51,298.07,350.47
265.31,317.72,65.51,65.51,298.07,350.47
265.31,317.72,65.51,65.51,298.07,350.47
251.12,317.72,65.51,65.51,283.87,350.47
251.12,330.82,65.51,65.51,283.87,363.58
238.02,317.72,65.51,65.51,270.77,350.47
238.02,343.92,65.51,65.51,270.77,376.68
211.81,330.82,65.51,65.51,244.57,363.58
185.61,343.92,65.51,65.51,218.36,376.68
185.61,317.72,65.51,65.51,218.36,350.47
172.51,330.82,65.51,65.51,205.26,363.58
211.81,343.92,65.51,65.51,244.57,376.68
224.91,410.52,65.51,65.51,257.67,443.28
185.61,410.52,65.51,65.51,218.36,443.28
159.41,384.32,65.51,65.51,192.16,417.07
132.11,343.92,65.51,65.51,164.86,376.68
105.91,317.72,65.51,65.51,138.66,350.47
92.80,291.52,65.51,65.51,125.56,324.27
92.80,251.12,65.51,65.51,125.56,283.87
92.80,198.71,65.51,65.51,125.56,231.47
92.80,159.41,65.51,65.51,125.56,192.16
251.12,397.42,65.51,65.51,283.87,430.18
278.41,384.32,65.51,65.51,311.17,417.07
317.72,357.02,65.51,65.51,350.47,389.78
343.92,317.72,65.51,65.51,376.68,350.47
357.02,291.52,65.51,65.51,389.78,324.27
371.22,265.31,65.51,65.51,403.97,298.07
384.32,224.91,65.51,65.51,417.07,257.67
384.32,198.71,65.51,65.51,417.07,231.47
