94,30
x,y,dx,dy,x_c,y_c
226.91,296.73,86.18,86.18,270.00,339.82
226.91,296.73,86.18,86.18,270.00,339.82
226.91,279.27,86.18,86.18,270.00,322.36
244.36,296.73,86.18,86.18,287.45,339.82
261.82,296.73,86.18,86.18,304.91,339.82
226.91,261.82,86.18,86.18,270.00,304.91
226.91,244.36,86.18,86.18,270.00,287.45
244.36,209.45,86.18,86.18,287.45,252.55
244.36,174.55,86.18,86.18,287.45,217.64
209.45,174.55,86.18,86.18,252.55,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,174.55,86.18,86.18,235.09,217.64
192.00,157.09,86.18,86.18,235.09,200.18
192.00,157.09,86.18,86.18,235.09,200.18
174.55,157.09,86.18,86.18,217.64,200.18
157.09,104.73,86.18,86.18,200.18,147.82
157.09,122.18,86.18,86.18,200.18,165.27
174.55,122.18,86.18,86.18,217.64,165.27
192.00,122.18,86.18,86.18,235.09,165.27
209.45,122.18,86.18,86.18,252.55,165.27
296.73,174.55,86.18,86.18,339.82,217.64
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
314.18,174.55,86.18,86.18,357.27,217.64
331.64,174.55,86.18,86.18,374.73,217.64
349.09,192.00,86.18,86.18,392.18,235.09
401.45,157.09,86.18,86.18,444.55,200.18
384.00,157.09,86.18,86.18,427.09,200.18
349.09,139.64,86.18,86.18,392.18,182.73
314.18,122.18,86.18,86.18,357.27,165.27
279.27,122.18,86.18,86.18,322.36,165.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,314.18,86.18,86.18,235.09,357.27
192.00,331.64,86.18,86.18,235.09,374.73
192.00,314.18,86.18,86.18,235.09,357.27
209.45,314.18,86.18,86.18,252.55,357.27
226.91,314.18,86.18,86.18,270.00,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,314.18,86.18,86.18,304.91,357.27
279.27,331.64,86.18,86.18,322.36,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,349.09,86.18,86.18,304.91,392.18
226.91,331.64,86.18,86.18,270.00,374.73
244.36,366.55,86.18,86.18,287.45,409.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,436.36,86.18,86.18,270.00,479.45
192.00,418.91,86.18,86.18,235.09,462.00
174.55,384.00,86.18,86.18,217.64,427.09
174.55,349.09,86.18,86.18,217.64,392.18
157.09,314.18,86.18,86.18,200.18,357.27
157.09,279.27,86.18,86.18,200.18,322.36
157.09,261.82,86.18,86.18,200.18,304.91
139.64,244.36,86.18,86.18,182.73,287.45
139.64,226.91,86.18,86.18,182.73,270.00
261.82,418.91,86.18,86.18,304.91,462.00
296.73,401.45,86.18,86.18,339.82,444.55
331.64,384.00,86.18,86.18,374.73,427.09
366.55,349.09,86.18,86.18,409.64,392.18
384.00,314.18,86.18,86.18,427.09,357.27
401.45,261.82,86.18,86.18,444.55,304.91
418.91,209.45,86.18,86.18,462.00,252.55
436.36,174.55,86.18,86.18,479.45,217.64
