197,0
x,y,dx,dy,x_c,y_c
190.00,232.00,52.00,52.00,216.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
190.00,211.00,52.00,52.00,216.00,237.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,158.00,52.00,52.00,216.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,158.00,52.00,52.00,163.00,184.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
169.00,127.00,52.00,52.00,195.00,153.00
222.00,158.00,52.00,52.00,248.00,184.00
232.00,158.00,52.00,52.00,258.00,184.00
243.00,158.00,52.00,52.00,269.00,184.00
232.00,158.00,52.00,52.00,258.00,184.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
274.00,137.00,52.00,52.00,300.00,163.00
274.00,127.00,52.00,52.00,300.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,127.00,52.00,52.00,248.00,153.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
158.00,264.00,52.00,52.00,184.00,290.00
169.00,264.00,52.00,52.00,195.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
222.00,264.00,52.00,52.00,248.00,290.00
222.00,264.00,52.00,52.00,248.00,290.00
211.00,253.00,52.00,52.00,237.00,279.00
222.00,274.00,52.00,52.00,248.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
211.00,285.00,52.00,52.00,237.00,311.00
190.00,274.00,52.00,52.00,216.00,300.00
169.00,285.00,52.00,52.00,195.00,311.00
169.00,264.00,52.00,52.00,195.00,290.00
158.00,274.00,52.00,52.00,184.00,300.00
190.00,285.00,52.00,52.00,216.00,311.00
201.00,338.00,52.00,52.00,227.00,364.00
169.00,338.00,52.00,52.00,195.00,364.00
158.00,327.00,52.00,52.00,184.00,353.00
137.00,306.00,52.00,52.00,163.00,332.00
127.00,285.00,52.00,52.00,153.00,311.00
116.00,253.00,52.00,52.00,142.00,279.00
116.00,232.00,52.00,52.00,142.00,258.00
116.00,201.00,52.00,52.00,142.00,227.00
116.00,179.00,52.00,52.00,142.00,205.00
222.00,327.00,52.00,52.00,248.00,353.00
243.00,317.00,52.00,52.00,269.00,343.00
264.00,306.00,52.00,52.00,290.00,332.00
274.00,274.00,52.00,52.00,300.00,300.00
285.00,253.00,52.00,52.00,311.00,279.00
285.00,232.00,52.00,52.00,311.00,258.00
296.00,201.00,52.00,52.00,322.00,227.00
296.00,179.00,52.00,52.00,322.00,205.00
