197,0
x,y,dx,dy,x_c,y_c
214.43,280.41,81.44,81.44,255.15,321.13
214.43,280.41,81.44,81.44,255.15,321.13
197.93,280.41,81.44,81.44,238.66,321.13
230.92,280.41,81.44,81.44,271.64,321.13
247.42,280.41,81.44,81.44,288.14,321.13
214.43,247.42,81.44,81.44,255.15,288.14
214.43,230.92,81.44,81.44,255.15,271.64
214.43,197.93,81.44,81.44,255.15,238.66
230.92,164.95,81.44,81.44,271.64,205.67
181.44,164.95,81.44,81.44,222.16,205.67
181.44,164.95,81.44,81.44,222.16,205.67
164.95,181.44,81.44,81.44,205.67,222.16
164.95,164.95,81.44,81.44,205.67,205.67
164.95,164.95,81.44,81.44,205.67,205.67
148.45,181.44,81.44,81.44,189.17,222.16
98.97,148.45,81.44,81.44,139.69,189.17
115.46,131.96,81.44,81.44,156.18,172.68
148.45,115.46,81.44,81.44,189.17,156.18
181.44,131.96,81.44,81.44,222.16,172.68
197.93,131.96,81.44,81.44,238.66,172.68
280.41,181.44,81.44,81.44,321.13,222.16
296.90,181.44,81.44,81.44,337.62,222.16
296.90,181.44,81.44,81.44,337.62,222.16
296.90,164.95,81.44,81.44,337.62,205.67
296.90,164.95,81.44,81.44,337.62,205.67
313.40,181.44,81.44,81.44,354.12,222.16
346.39,148.45,81.44,81.44,387.11,189.17
329.89,131.96,81.44,81.44,370.61,172.68
296.90,131.96,81.44,81.44,337.62,172.68
280.41,131.96,81.44,81.44,321.13,172.68
247.42,131.96,81.44,81.44,288.14,172.68
214.43,296.90,81.44,81.44,255.15,337.62
197.93,296.90,81.44,81.44,238.66,337.62
181.44,313.40,81.44,81.44,222.16,354.12
181.44,329.89,81.44,81.44,222.16,370.61
181.44,329.89,81.44,81.44,222.16,370.61
197.93,313.40,81.44,81.44,238.66,354.12
214.43,313.40,81.44,81.44,255.15,354.12
230.92,296.90,81.44,81.44,271.64,337.62
247.42,313.40,81.44,81.44,288.14,354.12
263.91,329.89,81.44,81.44,304.63,370.61
247.42,329.89,81.44,81.44,288.14,370.61
247.42,313.40,81.44,81.44,288.14,354.12
263.91,346.39,81.44,81.44,304.63,387.11
247.42,329.89,81.44,81.44,288.14,370.61
247.42,346.39,81.44,81.44,288.14,387.11
214.43,329.89,81.44,81.44,255.15,370.61
197.93,346.39,81.44,81.44,238.66,387.11
197.93,313.40,81.44,81.44,238.66,354.12
181.44,329.89,81.44,81.44,222.16,370.61
214.43,346.39,81.44,81.44,255.15,387.11
230.92,428.86,81.44,81.44,271.64,469.58
197.93,428.86,81.44,81.44,238.66,469.58
164.95,412.36,81.44,81.44,205.67,453.08
131.96,379.37,81.44,81.44,172.68,420.10
115.46,346.39,81.44,81.44,156.18,387.11
98.97,296.90,81.44,81.44,139.69,337.62
98.97,247.42,81.44,81.44,139.69,288.14
98.97,181.44,81.44,81.44,139.69,222.16
98.97,131.96,81.44,81.44,139.69,172.68
263.91,412.36,81.44,81.44,304.63,453.08
296.90,395.87,81.44,81.44,337.62,436.59
346.39,379.37,81.44,81.44,387.11,420.10
362.88,346.39,81.44,81.44,403.60,387.11
379.37,313.40,81.44,81.44,420.10,354.12
379.37,280.41,81.44,81.44,420.10,321.13
395.87,230.92,81.44,81.44,436.59,271.64
395.87,181.44,81.44,81.44,436.59,222.16
