63,0
x,y,dx,dy,x_c,y_c
278.41,278.41,65.51,65.51,311.17,311.17
265.31,278.41,65.51,65.51,298.07,311.17
251.12,278.41,65.51,65.51,283.87,311.17
291.52,278.41,65.51,65.51,324.27,311.17
291.52,278.41,65.51,65.51,324.27,311.17
278.41,251.12,65.51,65.51,311.17,283.87
278.41,238.02,65.51,65.51,311.17,270.77
278.41,211.81,65.51,65.51,311.17,244.57
291.52,198.71,65.51,65.51,324.27,231.47
251.12,198.71,65.51,65.51,283.87,231.47
238.02,198.71,65.51,65.51,270.77,231.47
224.91,198.71,65.51,65.51,257.67,231.47
224.91,198.71,65.51,65.51,257.67,231.47
211.81,198.71,65.51,65.51,244.57,231.47
198.71,198.71,65.51,65.51,231.47,231.47
172.51,172.51,65.51,65.51,205.26,205.26
185.61,159.41,65.51,65.51,218.36,192.16
211.81,145.21,65.51,65.51,244.57,177.97
224.91,159.41,65.51,65.51,257.67,192.16
251.12,172.51,65.51,65.51,283.87,205.26
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
330.82,198.71,65.51,65.51,363.58,231.47
343.92,198.71,65.51,65.51,376.68,231.47
357.02,198.71,65.51,65.51,389.78,231.47
384.32,172.51,65.51,65.51,417.07,205.26
384.32,172.51,65.51,65.51,417.07,205.26
371.22,172.51,65.51,65.51,403.97,205.26
357.02,172.51,65.51,65.51,389.78,205.26
330.82,172.51,65.51,65.51,363.58,205.26
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
251.12,317.72,65.51,65.51,283.87,350.47
251.12,343.92,65.51,65.51,283.87,376.68
251.12,343.92,65.51,65.51,283.87,376.68
265.31,304.62,65.51,65.51,298.07,337.37
265.31,304.62,65.51,65.51,298.07,337.37
304.62,291.52,65.51,65.51,337.37,324.27
317.72,317.72,65.51,65.51,350.47,350.47
317.72,330.82,65.51,65.51,350.47,363.58
317.72,330.82,65.51,65.51,350.47,363.58
304.62,304.62,65.51,65.51,337.37,337.37
304.62,357.02,65.51,65.51,337.37,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
224.91,371.22,65.51,65.51,257.67,403.97
224.91,343.92,65.51,65.51,257.67,376.68
211.81,357.02,65.51,65.51,244.57,389.78
265.31,371.22,65.51,65.51,298.07,403.97
265.31,436.73,65.51,65.51,298.07,469.48
224.91,423.63,65.51,65.51,257.67,456.38
198.71,410.52,65.51,65.51,231.47,443.28
172.51,384.32,65.51,65.51,205.26,417.07
145.21,357.02,65.51,65.51,177.97,389.78
132.11,317.72,65.51,65.51,164.86,350.47
119.01,278.41,65.51,65.51,151.76,311.17
105.91,238.02,65.51,65.51,138.66,270.77
105.91,198.71,65.51,65.51,138.66,231.47
291.52,423.63,65.51,65.51,324.27,456.38
317.72,397.42,65.51,65.51,350.47,430.18
343.92,371.22,65.51,65.51,376.68,403.97
357.02,343.92,65.51,65.51,389.78,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,291.52,65.51,65.51,417.07,324.27
397.42,251.12,65.51,65.51,430.18,283.87
397.42,224.91,65.51,65.51,430.18,257.67
