101,0
x,y,dx,dy,x_c,y_c
265.31,330.82,65.51,65.51,298.07,363.58
265.31,330.82,65.51,65.51,298.07,363.58
251.12,330.82,65.51,65.51,283.87,363.58
278.41,330.82,65.51,65.51,311.17,363.58
291.52,330.82,65.51,65.51,324.27,363.58
265.31,304.62,65.51,65.51,298.07,337.37
265.31,278.41,65.51,65.51,298.07,311.17
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,238.02,65.51,65.51,231.47,270.77
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
185.61,211.81,65.51,65.51,218.36,244.57
159.41,198.71,65.51,65.51,192.16,231.47
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
198.71,185.61,65.51,65.51,231.47,218.36
211.81,198.71,65.51,65.51,244.57,231.47
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
371.22,185.61,65.51,65.51,403.97,218.36
371.22,185.61,65.51,65.51,403.97,218.36
343.92,185.61,65.51,65.51,376.68,218.36
317.72,185.61,65.51,65.51,350.47,218.36
291.52,198.71,65.51,65.51,324.27,231.47
265.31,343.92,65.51,65.51,298.07,376.68
251.12,330.82,65.51,65.51,283.87,363.58
238.02,330.82,65.51,65.51,270.77,363.58
224.91,343.92,65.51,65.51,257.67,376.68
238.02,343.92,65.51,65.51,270.77,376.68
251.12,343.92,65.51,65.51,283.87,376.68
265.31,357.02,65.51,65.51,298.07,389.78
278.41,330.82,65.51,65.51,311.17,363.58
291.52,343.92,65.51,65.51,324.27,376.68
304.62,343.92,65.51,65.51,337.37,376.68
291.52,357.02,65.51,65.51,324.27,389.78
291.52,343.92,65.51,65.51,324.27,376.68
304.62,357.02,65.51,65.51,337.37,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
238.02,371.22,65.51,65.51,270.77,403.97
238.02,343.92,65.51,65.51,270.77,376.68
224.91,357.02,65.51,65.51,257.67,389.78
265.31,371.22,65.51,65.51,298.07,403.97
278.41,423.63,65.51,65.51,311.17,456.38
251.12,410.52,65.51,65.51,283.87,443.28
224.91,384.32,65.51,65.51,257.67,417.07
198.71,343.92,65.51,65.51,231.47,376.68
185.61,304.62,65.51,65.51,218.36,337.37
172.51,265.31,65.51,65.51,205.26,298.07
159.41,238.02,65.51,65.51,192.16,270.77
145.21,198.71,65.51,65.51,177.97,231.47
145.21,159.41,65.51,65.51,177.97,192.16
304.62,410.52,65.51,65.51,337.37,443.28
330.82,384.32,65.51,65.51,363.58,417.07
357.02,357.02,65.51,65.51,389.78,389.78
371.22,317.72,65.51,65.51,403.97,350.47
384.32,291.52,65.51,65.51,417.07,324.27
397.42,251.12,65.51,65.51,430.18,283.87
410.52,211.81,65.51,65.51,443.28,244.57
410.52,172.51,65.51,65.51,443.28,205.26
