151,0
x,y,dx,dy,x_c,y_c
168.00,200.00,39.00,39.00,187.50,219.50
160.00,200.00,39.00,39.00,179.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
176.00,200.00,39.00,39.00,195.50,219.50
184.00,200.00,39.00,39.00,203.50,219.50
168.00,184.00,39.00,39.00,187.50,203.50
168.00,168.00,39.00,39.00,187.50,187.50
168.00,152.00,39.00,39.00,187.50,171.50
168.00,144.00,39.00,39.00,187.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
136.00,144.00,39.00,39.00,155.50,163.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,136.00,39.00,39.00,155.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
96.00,128.00,39.00,39.00,115.50,147.50
104.00,112.00,39.00,39.00,123.50,131.50
120.00,104.00,39.00,39.00,139.50,123.50
136.00,112.00,39.00,39.00,155.50,131.50
144.00,112.00,39.00,39.00,163.50,131.50
184.00,144.00,39.00,39.00,203.50,163.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,144.00,39.00,39.00,219.50,163.50
192.00,136.00,39.00,39.00,211.50,155.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,136.00,39.00,39.00,227.50,155.50
224.00,120.00,39.00,39.00,243.50,139.50
216.00,112.00,39.00,39.00,235.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
168.00,208.00,39.00,39.00,187.50,227.50
160.00,208.00,39.00,39.00,179.50,227.50
152.00,216.00,39.00,39.00,171.50,235.50
144.00,224.00,39.00,39.00,163.50,243.50
152.00,224.00,39.00,39.00,171.50,243.50
160.00,216.00,39.00,39.00,179.50,235.50
168.00,216.00,39.00,39.00,187.50,235.50
184.00,208.00,39.00,39.00,203.50,227.50
192.00,216.00,39.00,39.00,211.50,235.50
200.00,216.00,39.00,39.00,219.50,235.50
192.00,224.00,39.00,39.00,211.50,243.50
184.00,216.00,39.00,39.00,203.50,235.50
192.00,232.00,39.00,39.00,211.50,251.50
184.00,224.00,39.00,39.00,203.50,243.50
184.00,232.00,39.00,39.00,203.50,251.50
168.00,224.00,39.00,39.00,187.50,243.50
160.00,232.00,39.00,39.00,179.50,251.50
160.00,224.00,39.00,39.00,179.50,243.50
152.00,232.00,39.00,39.00,171.50,251.50
168.00,232.00,39.00,39.00,187.50,251.50
168.00,272.00,39.00,39.00,187.50,291.50
152.00,264.00,39.00,39.00,171.50,283.50
136.00,248.00,39.00,39.00,155.50,267.50
120.00,224.00,39.00,39.00,139.50,243.50
104.00,208.00,39.00,39.00,123.50,227.50
96.00,184.00,39.00,39.00,115.50,203.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,136.00,39.00,39.00,107.50,155.50
88.00,112.00,39.00,39.00,107.50,131.50
192.00,264.00,39.00,39.00,211.50,283.50
208.00,256.00,39.00,39.00,227.50,275.50
224.00,248.00,39.00,39.00,243.50,267.50
232.00,224.00,39.00,39.00,251.50,243.50
240.00,208.00,39.00,39.00,259.50,227.50
248.00,192.00,39.00,39.00,267.50,211.50
248.00,168.00,39.00,39.00,267.50,187.50
248.00,144.00,39.00,39.00,267.50,163.50
