105,0
x,y,dx,dy,x_c,y_c
201.00,211.00,52.00,52.00,227.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,211.00,52.00,52.00,248.00,237.00
211.00,190.00,52.00,52.00,237.00,216.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,158.00,52.00,52.00,237.00,184.00
211.00,148.00,52.00,52.00,237.00,174.00
179.00,148.00,52.00,52.00,205.00,174.00
169.00,148.00,52.00,52.00,195.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
169.00,137.00,52.00,52.00,195.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
148.00,106.00,52.00,52.00,174.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
190.00,116.00,52.00,52.00,216.00,142.00
243.00,148.00,52.00,52.00,269.00,174.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
253.00,148.00,52.00,52.00,279.00,174.00
264.00,148.00,52.00,52.00,290.00,174.00
274.00,148.00,52.00,52.00,300.00,174.00
296.00,116.00,52.00,52.00,322.00,142.00
285.00,116.00,52.00,52.00,311.00,142.00
264.00,116.00,52.00,52.00,290.00,142.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
201.00,222.00,52.00,52.00,227.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,222.00,52.00,52.00,248.00,248.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,243.00,52.00,52.00,269.00,269.00
232.00,243.00,52.00,52.00,258.00,269.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,264.00,52.00,52.00,258.00,290.00
211.00,264.00,52.00,52.00,237.00,290.00
211.00,285.00,52.00,52.00,237.00,311.00
190.00,274.00,52.00,52.00,216.00,300.00
158.00,285.00,52.00,52.00,184.00,311.00
158.00,264.00,52.00,52.00,184.00,290.00
148.00,264.00,52.00,52.00,174.00,290.00
190.00,285.00,52.00,52.00,216.00,311.00
201.00,338.00,52.00,52.00,227.00,364.00
169.00,327.00,52.00,52.00,195.00,353.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,296.00,52.00,52.00,153.00,322.00
106.00,285.00,52.00,52.00,132.00,311.00
95.00,264.00,52.00,52.00,121.00,290.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,211.00,52.00,52.00,100.00,237.00
74.00,179.00,52.00,52.00,100.00,205.00
222.00,327.00,52.00,52.00,248.00,353.00
243.00,317.00,52.00,52.00,269.00,343.00
264.00,306.00,52.00,52.00,290.00,332.00
274.00,274.00,52.00,52.00,300.00,300.00
285.00,253.00,52.00,52.00,311.00,279.00
296.00,232.00,52.00,52.00,322.00,258.00
306.00,201.00,52.00,52.00,332.00,227.00
306.00,179.00,52.00,52.00,332.00,205.00
