82,30
x,y,dx,dy,x_c,y_c
265.31,317.72,65.51,65.51,298.07,350.47
265.31,317.72,65.51,65.51,298.07,350.47
265.31,317.72,65.51,65.51,298.07,350.47
278.41,317.72,65.51,65.51,311.17,350.47
291.52,317.72,65.51,65.51,324.27,350.47
238.02,291.52,65.51,65.51,270.77,324.27
238.02,278.41,65.51,65.51,270.77,311.17
251.12,251.12,65.51,65.51,283.87,283.87
251.12,224.91,65.51,65.51,283.87,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,224.91,65.51,65.51,231.47,257.67
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
185.61,224.91,65.51,65.51,218.36,257.67
172.51,185.61,65.51,65.51,205.26,218.36
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
198.71,185.61,65.51,65.51,231.47,218.36
198.71,185.61,65.51,65.51,231.47,218.36
291.52,224.91,65.51,65.51,324.27,257.67
304.62,238.02,65.51,65.51,337.37,270.77
317.72,238.02,65.51,65.51,350.47,270.77
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
371.22,198.71,65.51,65.51,403.97,231.47
343.92,198.71,65.51,65.51,376.68,231.47
317.72,198.71,65.51,65.51,350.47,231.47
291.52,198.71,65.51,65.51,324.27,231.47
265.31,198.71,65.51,65.51,298.07,231.47
278.41,343.92,65.51,65.51,311.17,376.68
265.31,343.92,65.51,65.51,298.07,376.68
251.12,343.92,65.51,65.51,283.87,376.68
251.12,357.02,65.51,65.51,283.87,389.78
251.12,357.02,65.51,65.51,283.87,389.78
265.31,343.92,65.51,65.51,298.07,376.68
278.41,343.92,65.51,65.51,311.17,376.68
291.52,330.82,65.51,65.51,324.27,363.58
317.72,330.82,65.51,65.51,350.47,363.58
330.82,330.82,65.51,65.51,363.58,363.58
304.62,343.92,65.51,65.51,337.37,376.68
291.52,343.92,65.51,65.51,324.27,376.68
317.72,357.02,65.51,65.51,350.47,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,357.02,65.51,65.51,324.27,389.78
265.31,343.92,65.51,65.51,298.07,376.68
251.12,357.02,65.51,65.51,283.87,389.78
265.31,343.92,65.51,65.51,298.07,376.68
265.31,357.02,65.51,65.51,298.07,389.78
265.31,357.02,65.51,65.51,298.07,389.78
265.31,423.63,65.51,65.51,298.07,456.38
251.12,410.52,65.51,65.51,283.87,443.28
238.02,397.42,65.51,65.51,270.77,430.18
238.02,384.32,65.51,65.51,270.77,417.07
224.91,357.02,65.51,65.51,257.67,389.78
224.91,330.82,65.51,65.51,257.67,363.58
224.91,304.62,65.51,65.51,257.67,337.37
224.91,278.41,65.51,65.51,257.67,311.17
224.91,265.31,65.51,65.51,257.67,298.07
291.52,410.52,65.51,65.51,324.27,443.28
330.82,384.32,65.51,65.51,363.58,417.07
357.02,357.02,65.51,65.51,389.78,389.78
384.32,330.82,65.51,65.51,417.07,363.58
397.42,304.62,65.51,65.51,430.18,337.37
410.52,265.31,65.51,65.51,443.28,298.07
423.63,224.91,65.51,65.51,456.38,257.67
436.73,198.71,65.51,65.51,469.48,231.47
