175,0
x,y,dx,dy,x_c,y_c
260.90,322.55,75.96,75.96,298.88,360.53
245.49,322.55,75.96,75.96,283.47,360.53
230.08,307.14,75.96,75.96,268.06,345.12
276.32,322.55,75.96,75.96,314.30,360.53
291.73,322.55,75.96,75.96,329.71,360.53
260.90,291.73,75.96,75.96,298.88,329.71
260.90,276.32,75.96,75.96,298.88,314.30
260.90,245.49,75.96,75.96,298.88,283.47
260.90,230.08,75.96,75.96,298.88,268.06
214.67,230.08,75.96,75.96,252.65,268.06
199.26,230.08,75.96,75.96,237.24,268.06
183.84,230.08,75.96,75.96,221.82,268.06
199.26,214.67,75.96,75.96,237.24,252.65
199.26,214.67,75.96,75.96,237.24,252.65
183.84,230.08,75.96,75.96,221.82,268.06
153.02,199.26,75.96,75.96,191.00,237.24
168.43,168.43,75.96,75.96,206.41,206.41
183.84,153.02,75.96,75.96,221.82,191.00
214.67,168.43,75.96,75.96,252.65,206.41
230.08,168.43,75.96,75.96,268.06,206.41
307.14,230.08,75.96,75.96,345.12,268.06
322.55,230.08,75.96,75.96,360.53,268.06
322.55,230.08,75.96,75.96,360.53,268.06
322.55,214.67,75.96,75.96,360.53,252.65
322.55,214.67,75.96,75.96,360.53,252.65
336.86,230.08,75.96,75.96,374.84,268.06
367.69,199.26,75.96,75.96,405.67,237.24
352.28,183.84,75.96,75.96,390.26,221.82
322.55,183.84,75.96,75.96,360.53,221.82
307.14,183.84,75.96,75.96,345.12,221.82
276.32,183.84,75.96,75.96,314.30,221.82
260.90,336.86,75.96,75.96,298.88,374.84
230.08,322.55,75.96,75.96,268.06,360.53
199.26,336.86,75.96,75.96,237.24,374.84
183.84,352.28,75.96,75.96,221.82,390.26
199.26,352.28,75.96,75.96,237.24,390.26
230.08,336.86,75.96,75.96,268.06,374.84
260.90,352.28,75.96,75.96,298.88,390.26
291.73,322.55,75.96,75.96,329.71,360.53
307.14,336.86,75.96,75.96,345.12,374.84
322.55,336.86,75.96,75.96,360.53,374.84
322.55,336.86,75.96,75.96,360.53,374.84
307.14,336.86,75.96,75.96,345.12,374.84
322.55,367.69,75.96,75.96,360.53,405.67
291.73,352.28,75.96,75.96,329.71,390.26
291.73,383.10,75.96,75.96,329.71,421.08
260.90,367.69,75.96,75.96,298.88,405.67
214.67,383.10,75.96,75.96,252.65,421.08
214.67,352.28,75.96,75.96,252.65,390.26
199.26,367.69,75.96,75.96,237.24,405.67
260.90,383.10,75.96,75.96,298.88,421.08
260.90,460.16,75.96,75.96,298.88,498.14
230.08,460.16,75.96,75.96,268.06,498.14
199.26,444.75,75.96,75.96,237.24,482.73
168.43,413.92,75.96,75.96,206.41,451.90
137.61,383.10,75.96,75.96,175.59,421.08
122.20,352.28,75.96,75.96,160.18,390.26
122.20,322.55,75.96,75.96,160.18,360.53
107.88,276.32,75.96,75.96,145.86,314.30
107.88,230.08,75.96,75.96,145.86,268.06
291.73,444.75,75.96,75.96,329.71,482.73
322.55,413.92,75.96,75.96,360.53,451.90
352.28,398.51,75.96,75.96,390.26,436.49
367.69,352.28,75.96,75.96,405.67,390.26
383.10,322.55,75.96,75.96,421.08,360.53
398.51,291.73,75.96,75.96,436.49,329.71
398.51,245.49,75.96,75.96,436.49,283.47
398.51,214.67,75.96,75.96,436.49,252.65
