73,0
x,y,dx,dy,x_c,y_c
287.18,335.24,78.95,78.95,326.66,374.71
287.18,335.24,78.95,78.95,326.66,374.71
271.16,335.24,78.95,78.95,310.64,374.71
303.20,335.24,78.95,78.95,342.67,374.71
303.20,335.24,78.95,78.95,342.67,374.71
287.18,303.20,78.95,78.95,326.66,342.67
287.18,287.18,78.95,78.95,326.66,326.66
271.16,255.15,78.95,78.95,310.64,294.62
271.16,223.11,78.95,78.95,310.64,262.58
223.11,239.13,78.95,78.95,262.58,278.60
207.09,239.13,78.95,78.95,246.57,278.60
191.07,239.13,78.95,78.95,230.55,278.60
207.09,239.13,78.95,78.95,246.57,278.60
207.09,239.13,78.95,78.95,246.57,278.60
191.07,239.13,78.95,78.95,230.55,278.60
159.04,223.11,78.95,78.95,198.51,262.58
175.06,207.09,78.95,78.95,214.53,246.57
191.07,191.07,78.95,78.95,230.55,230.55
207.09,207.09,78.95,78.95,246.57,246.57
223.11,223.11,78.95,78.95,262.58,262.58
319.22,223.11,78.95,78.95,358.69,262.58
335.24,223.11,78.95,78.95,374.71,262.58
335.24,223.11,78.95,78.95,374.71,262.58
319.22,223.11,78.95,78.95,358.69,262.58
335.24,223.11,78.95,78.95,374.71,262.58
350.11,223.11,78.95,78.95,389.58,262.58
382.15,191.07,78.95,78.95,421.62,230.55
366.13,175.06,78.95,78.95,405.60,214.53
335.24,175.06,78.95,78.95,374.71,214.53
319.22,175.06,78.95,78.95,358.69,214.53
287.18,191.07,78.95,78.95,326.66,230.55
287.18,350.11,78.95,78.95,326.66,389.58
271.16,350.11,78.95,78.95,310.64,389.58
255.15,350.11,78.95,78.95,294.62,389.58
239.13,366.13,78.95,78.95,278.60,405.60
255.15,366.13,78.95,78.95,294.62,405.60
271.16,350.11,78.95,78.95,310.64,389.58
287.18,366.13,78.95,78.95,326.66,405.60
319.22,335.24,78.95,78.95,358.69,374.71
335.24,350.11,78.95,78.95,374.71,389.58
350.11,350.11,78.95,78.95,389.58,389.58
350.11,350.11,78.95,78.95,389.58,389.58
319.22,350.11,78.95,78.95,358.69,389.58
350.11,382.15,78.95,78.95,389.58,421.62
335.24,366.13,78.95,78.95,374.71,405.60
335.24,382.15,78.95,78.95,374.71,421.62
303.20,366.13,78.95,78.95,342.67,405.60
287.18,382.15,78.95,78.95,326.66,421.62
287.18,350.11,78.95,78.95,326.66,389.58
271.16,366.13,78.95,78.95,310.64,405.60
303.20,382.15,78.95,78.95,342.67,421.62
319.22,446.22,78.95,78.95,358.69,485.69
287.18,462.24,78.95,78.95,326.66,501.71
239.13,462.24,78.95,78.95,278.60,501.71
191.07,446.22,78.95,78.95,230.55,485.69
159.04,430.20,78.95,78.95,198.51,469.68
127.00,382.15,78.95,78.95,166.47,421.62
112.13,350.11,78.95,78.95,151.60,389.58
96.11,303.20,78.95,78.95,135.58,342.67
96.11,255.15,78.95,78.95,135.58,294.62
350.11,430.20,78.95,78.95,389.58,469.68
382.15,398.17,78.95,78.95,421.62,437.64
430.20,366.13,78.95,78.95,469.68,405.60
446.22,319.22,78.95,78.95,485.69,358.69
446.22,271.16,78.95,78.95,485.69,310.64
462.24,239.13,78.95,78.95,501.71,278.60
462.24,191.07,78.95,78.95,501.71,230.55
446.22,143.02,78.95,78.95,485.69,182.49
