112,0
x,y,dx,dy,x_c,y_c
310.98,369.29,95.97,95.97,358.97,417.28
291.55,369.29,95.97,95.97,339.53,417.28
272.11,369.29,95.97,95.97,320.10,417.28
330.42,369.29,95.97,95.97,378.41,417.28
330.42,369.29,95.97,95.97,378.41,417.28
310.98,330.42,95.97,95.97,358.97,378.41
310.98,291.55,95.97,95.97,358.97,339.53
291.55,252.68,95.97,95.97,339.53,300.66
291.55,233.24,95.97,95.97,339.53,281.22
233.24,252.68,95.97,95.97,281.22,300.66
213.80,252.68,95.97,95.97,261.79,300.66
213.80,272.11,95.97,95.97,261.79,320.10
213.80,252.68,95.97,95.97,261.79,300.66
213.80,252.68,95.97,95.97,261.79,300.66
194.37,272.11,95.97,95.97,242.35,320.10
155.49,233.24,95.97,95.97,203.48,281.22
174.93,213.80,95.97,95.97,222.91,261.79
213.80,194.37,95.97,95.97,261.79,242.35
233.24,213.80,95.97,95.97,281.22,261.79
252.68,213.80,95.97,95.97,300.66,261.79
349.86,233.24,95.97,95.97,397.84,281.22
369.29,233.24,95.97,95.97,417.28,281.22
369.29,233.24,95.97,95.97,417.28,281.22
369.29,213.80,95.97,95.97,417.28,261.79
388.73,213.80,95.97,95.97,436.72,261.79
408.17,213.80,95.97,95.97,456.15,261.79
447.04,174.93,95.97,95.97,495.02,222.91
427.60,155.49,95.97,95.97,475.59,203.48
388.73,155.49,95.97,95.97,436.72,203.48
349.86,155.49,95.97,95.97,397.84,203.48
310.98,174.93,95.97,95.97,358.97,222.91
310.98,408.17,95.97,95.97,358.97,456.15
291.55,408.17,95.97,95.97,339.53,456.15
272.11,427.60,95.97,95.97,320.10,475.59
252.68,447.04,95.97,95.97,300.66,495.02
252.68,447.04,95.97,95.97,300.66,495.02
291.55,427.60,95.97,95.97,339.53,475.59
310.98,427.60,95.97,95.97,358.97,475.59
349.86,388.73,95.97,95.97,397.84,436.72
388.73,408.17,95.97,95.97,436.72,456.15
408.17,408.17,95.97,95.97,456.15,456.15
388.73,408.17,95.97,95.97,436.72,456.15
349.86,408.17,95.97,95.97,397.84,456.15
388.73,447.04,95.97,95.97,436.72,495.02
369.29,427.60,95.97,95.97,417.28,475.59
369.29,447.04,95.97,95.97,417.28,495.02
330.42,447.04,95.97,95.97,378.41,495.02
310.98,466.48,95.97,95.97,358.97,514.46
310.98,427.60,95.97,95.97,358.97,475.59
291.55,447.04,95.97,95.97,339.53,495.02
349.86,466.48,95.97,95.97,397.84,514.46
349.86,544.22,95.97,95.97,397.84,592.21
310.98,524.79,95.97,95.97,358.97,572.77
272.11,485.91,95.97,95.97,320.10,533.90
233.24,447.04,95.97,95.97,281.22,495.02
194.37,408.17,95.97,95.97,242.35,456.15
174.93,369.29,95.97,95.97,222.91,417.28
174.93,330.42,95.97,95.97,222.91,378.41
155.49,272.11,95.97,95.97,203.48,320.10
155.49,233.24,95.97,95.97,203.48,281.22
388.73,524.79,95.97,95.97,436.72,572.77
427.60,505.35,95.97,95.97,475.59,553.33
466.48,466.48,95.97,95.97,514.46,514.46
485.91,408.17,95.97,95.97,533.90,456.15
485.91,349.86,95.97,95.97,533.90,397.84
485.91,291.55,95.97,95.97,533.90,339.53
505.35,233.24,95.97,95.97,553.33,281.22
505.35,174.93,95.97,95.97,553.33,222.91
