111,0
x,y,dx,dy,x_c,y_c
261.82,349.09,86.18,86.18,304.91,392.18
244.36,349.09,86.18,86.18,287.45,392.18
244.36,331.64,86.18,86.18,287.45,374.73
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
261.82,314.18,86.18,86.18,304.91,357.27
261.82,279.27,86.18,86.18,304.91,322.36
261.82,244.36,86.18,86.18,304.91,287.45
261.82,209.45,86.18,86.18,304.91,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,209.45,86.18,86.18,200.18,252.55
122.18,174.55,86.18,86.18,165.27,217.64
139.64,174.55,86.18,86.18,182.73,217.64
174.55,174.55,86.18,86.18,217.64,217.64
192.00,174.55,86.18,86.18,235.09,217.64
226.91,192.00,86.18,86.18,270.00,235.09
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,192.00,86.18,86.18,374.73,235.09
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
314.18,174.55,86.18,86.18,357.27,217.64
296.73,174.55,86.18,86.18,339.82,217.64
261.82,174.55,86.18,86.18,304.91,217.64
261.82,366.55,86.18,86.18,304.91,409.64
244.36,366.55,86.18,86.18,287.45,409.64
226.91,366.55,86.18,86.18,270.00,409.64
209.45,401.45,86.18,86.18,252.55,444.55
226.91,384.00,86.18,86.18,270.00,427.09
244.36,366.55,86.18,86.18,287.45,409.64
261.82,384.00,86.18,86.18,304.91,427.09
296.73,349.09,86.18,86.18,339.82,392.18
314.18,349.09,86.18,86.18,357.27,392.18
331.64,349.09,86.18,86.18,374.73,392.18
314.18,366.55,86.18,86.18,357.27,409.64
296.73,366.55,86.18,86.18,339.82,409.64
331.64,384.00,86.18,86.18,374.73,427.09
314.18,366.55,86.18,86.18,357.27,409.64
314.18,401.45,86.18,86.18,357.27,444.55
279.27,384.00,86.18,86.18,322.36,427.09
244.36,401.45,86.18,86.18,287.45,444.55
244.36,366.55,86.18,86.18,287.45,409.64
226.91,384.00,86.18,86.18,270.00,427.09
279.27,401.45,86.18,86.18,322.36,444.55
279.27,471.27,86.18,86.18,322.36,514.36
244.36,453.82,86.18,86.18,287.45,496.91
209.45,418.91,86.18,86.18,252.55,462.00
174.55,366.55,86.18,86.18,217.64,409.64
157.09,331.64,86.18,86.18,200.18,374.73
139.64,296.73,86.18,86.18,182.73,339.82
122.18,261.82,86.18,86.18,165.27,304.91
104.73,209.45,86.18,86.18,147.82,252.55
104.73,157.09,86.18,86.18,147.82,200.18
314.18,453.82,86.18,86.18,357.27,496.91
349.09,418.91,86.18,86.18,392.18,462.00
366.55,384.00,86.18,86.18,409.64,427.09
384.00,331.64,86.18,86.18,427.09,374.73
384.00,296.73,86.18,86.18,427.09,339.82
401.45,244.36,86.18,86.18,444.55,287.45
418.91,192.00,86.18,86.18,462.00,235.09
418.91,139.64,86.18,86.18,462.00,182.73
