153,0
x,y,dx,dy,x_c,y_c
258.99,287.88,71.20,71.20,294.58,323.47
244.54,287.88,71.20,71.20,280.14,323.47
244.54,287.88,71.20,71.20,280.14,323.47
273.43,287.88,71.20,71.20,309.03,323.47
273.43,287.88,71.20,71.20,309.03,323.47
258.99,258.99,71.20,71.20,294.58,294.58
258.99,244.54,71.20,71.20,294.58,280.14
258.99,215.65,71.20,71.20,294.58,251.25
258.99,186.76,71.20,71.20,294.58,222.36
215.65,186.76,71.20,71.20,251.25,222.36
201.20,186.76,71.20,71.20,236.80,222.36
186.76,186.76,71.20,71.20,222.36,222.36
201.20,172.31,71.20,71.20,236.80,207.91
186.76,172.31,71.20,71.20,222.36,207.91
172.31,186.76,71.20,71.20,207.91,222.36
143.42,157.87,71.20,71.20,179.02,193.47
157.87,143.42,71.20,71.20,193.47,179.02
172.31,128.98,71.20,71.20,207.91,164.57
201.20,143.42,71.20,71.20,236.80,179.02
215.65,143.42,71.20,71.20,251.25,179.02
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
315.74,186.76,71.20,71.20,351.33,222.36
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
330.18,186.76,71.20,71.20,365.78,222.36
359.07,157.87,71.20,71.20,394.67,193.47
344.63,143.42,71.20,71.20,380.22,179.02
315.74,143.42,71.20,71.20,351.33,179.02
302.32,143.42,71.20,71.20,337.92,179.02
273.43,143.42,71.20,71.20,309.03,179.02
258.99,315.74,71.20,71.20,294.58,351.33
244.54,315.74,71.20,71.20,280.14,351.33
230.10,330.18,71.20,71.20,265.69,365.78
215.65,359.07,71.20,71.20,251.25,394.67
215.65,344.63,71.20,71.20,251.25,380.22
244.54,330.18,71.20,71.20,280.14,365.78
258.99,330.18,71.20,71.20,294.58,365.78
273.43,302.32,71.20,71.20,309.03,337.92
287.88,315.74,71.20,71.20,323.47,351.33
302.32,330.18,71.20,71.20,337.92,365.78
287.88,330.18,71.20,71.20,323.47,365.78
287.88,315.74,71.20,71.20,323.47,351.33
287.88,359.07,71.20,71.20,323.47,394.67
273.43,344.63,71.20,71.20,309.03,380.22
273.43,373.52,71.20,71.20,309.03,409.12
244.54,359.07,71.20,71.20,280.14,394.67
230.10,373.52,71.20,71.20,265.69,409.12
230.10,344.63,71.20,71.20,265.69,380.22
215.65,359.07,71.20,71.20,251.25,394.67
244.54,373.52,71.20,71.20,280.14,409.12
244.54,445.75,71.20,71.20,280.14,481.34
215.65,431.30,71.20,71.20,251.25,466.90
186.76,416.85,71.20,71.20,222.36,452.45
157.87,387.96,71.20,71.20,193.47,423.56
128.98,359.07,71.20,71.20,164.57,394.67
114.53,315.74,71.20,71.20,150.13,351.33
114.53,273.43,71.20,71.20,150.13,309.03
101.12,230.10,71.20,71.20,136.72,265.69
101.12,201.20,71.20,71.20,136.72,236.80
273.43,431.30,71.20,71.20,309.03,466.90
302.32,402.41,71.20,71.20,337.92,438.01
330.18,373.52,71.20,71.20,365.78,409.12
344.63,330.18,71.20,71.20,380.22,365.78
344.63,302.32,71.20,71.20,380.22,337.92
344.63,273.43,71.20,71.20,380.22,309.03
344.63,230.10,71.20,71.20,380.22,265.69
344.63,201.20,71.20,71.20,380.22,236.80
