139,0
x,y,dx,dy,x_c,y_c
218.00,279.00,60.00,60.00,248.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,279.00,60.00,60.00,260.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,194.00,60.00,60.00,200.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,158.00,60.00,60.00,176.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
255.00,194.00,60.00,60.00,285.00,224.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
315.00,182.00,60.00,60.00,345.00,212.00
303.00,170.00,60.00,60.00,333.00,200.00
279.00,158.00,60.00,60.00,309.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
206.00,303.00,60.00,60.00,236.00,333.00
218.00,303.00,60.00,60.00,248.00,333.00
243.00,279.00,60.00,60.00,273.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,291.00,60.00,60.00,309.00,321.00
279.00,291.00,60.00,60.00,309.00,321.00
243.00,291.00,60.00,60.00,273.00,321.00
267.00,315.00,60.00,60.00,297.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
243.00,327.00,60.00,60.00,273.00,357.00
218.00,315.00,60.00,60.00,248.00,345.00
194.00,327.00,60.00,60.00,224.00,357.00
194.00,303.00,60.00,60.00,224.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
218.00,327.00,60.00,60.00,248.00,357.00
230.00,388.00,60.00,60.00,260.00,418.00
194.00,376.00,60.00,60.00,224.00,406.00
170.00,364.00,60.00,60.00,200.00,394.00
146.00,340.00,60.00,60.00,176.00,370.00
121.00,315.00,60.00,60.00,151.00,345.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,243.00,60.00,60.00,127.00,273.00
97.00,206.00,60.00,60.00,127.00,236.00
97.00,170.00,60.00,60.00,127.00,200.00
255.00,376.00,60.00,60.00,285.00,406.00
279.00,352.00,60.00,60.00,309.00,382.00
303.00,327.00,60.00,60.00,333.00,357.00
315.00,291.00,60.00,60.00,345.00,321.00
327.00,267.00,60.00,60.00,357.00,297.00
340.00,230.00,60.00,60.00,370.00,260.00
352.00,194.00,60.00,60.00,382.00,224.00
352.00,170.00,60.00,60.00,382.00,200.00
