175,30
x,y,dx,dy,x_c,y_c
243.48,289.33,75.34,75.34,281.14,327.00
228.19,289.33,75.34,75.34,265.86,327.00
212.90,289.33,75.34,75.34,250.57,327.00
243.48,289.33,75.34,75.34,281.14,327.00
258.76,289.33,75.34,75.34,296.43,327.00
212.90,258.76,75.34,75.34,250.57,296.43
212.90,243.48,75.34,75.34,250.57,281.14
228.19,212.90,75.34,75.34,265.86,250.57
228.19,197.62,75.34,75.34,265.86,235.29
197.62,197.62,75.34,75.34,235.29,235.29
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,197.62,75.34,75.34,204.72,235.29
151.76,151.76,75.34,75.34,189.43,189.43
167.05,151.76,75.34,75.34,204.72,189.43
182.33,151.76,75.34,75.34,220.00,189.43
197.62,151.76,75.34,75.34,235.29,189.43
197.62,151.76,75.34,75.34,235.29,189.43
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
289.33,197.62,75.34,75.34,327.00,235.29
289.33,182.33,75.34,75.34,327.00,220.00
304.62,182.33,75.34,75.34,342.28,220.00
319.90,182.33,75.34,75.34,357.57,220.00
364.67,151.76,75.34,75.34,402.33,189.43
334.10,136.48,75.34,75.34,371.76,174.14
304.62,121.19,75.34,75.34,342.28,158.86
274.05,121.19,75.34,75.34,311.71,158.86
243.48,121.19,75.34,75.34,281.14,158.86
243.48,319.90,75.34,75.34,281.14,357.57
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
243.48,334.10,75.34,75.34,281.14,371.76
274.05,319.90,75.34,75.34,311.71,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
289.33,334.10,75.34,75.34,327.00,371.76
258.76,334.10,75.34,75.34,296.43,371.76
304.62,349.38,75.34,75.34,342.28,387.05
274.05,334.10,75.34,75.34,311.71,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,334.10,75.34,75.34,296.43,371.76
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,364.67,75.34,75.34,265.86,402.33
258.76,364.67,75.34,75.34,296.43,402.33
258.76,441.09,75.34,75.34,296.43,478.76
243.48,425.81,75.34,75.34,281.14,463.48
228.19,395.24,75.34,75.34,265.86,432.91
212.90,364.67,75.34,75.34,250.57,402.33
182.33,334.10,75.34,75.34,220.00,371.76
182.33,304.62,75.34,75.34,220.00,342.28
182.33,289.33,75.34,75.34,220.00,327.00
167.05,274.05,75.34,75.34,204.72,311.71
167.05,258.76,75.34,75.34,204.72,296.43
289.33,441.09,75.34,75.34,327.00,478.76
334.10,425.81,75.34,75.34,371.76,463.48
364.67,395.24,75.34,75.34,402.33,432.91
395.24,364.67,75.34,75.34,432.91,402.33
410.52,334.10,75.34,75.34,448.19,371.76
425.81,289.33,75.34,75.34,463.48,327.00
425.81,243.48,75.34,75.34,463.48,281.14
441.09,212.90,75.34,75.34,478.76,250.57
