104,0
x,y,dx,dy,x_c,y_c
228.19,274.05,75.34,75.34,265.86,311.71
228.19,274.05,75.34,75.34,265.86,311.71
212.90,274.05,75.34,75.34,250.57,311.71
243.48,274.05,75.34,75.34,281.14,311.71
258.76,274.05,75.34,75.34,296.43,311.71
228.19,258.76,75.34,75.34,265.86,296.43
228.19,243.48,75.34,75.34,265.86,281.14
228.19,212.90,75.34,75.34,265.86,250.57
228.19,197.62,75.34,75.34,265.86,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,197.62,75.34,75.34,204.72,235.29
151.76,197.62,75.34,75.34,189.43,235.29
167.05,197.62,75.34,75.34,204.72,235.29
167.05,197.62,75.34,75.34,204.72,235.29
151.76,197.62,75.34,75.34,189.43,235.29
121.19,167.05,75.34,75.34,158.86,204.72
136.48,151.76,75.34,75.34,174.14,189.43
151.76,151.76,75.34,75.34,189.43,189.43
167.05,167.05,75.34,75.34,204.72,204.72
182.33,167.05,75.34,75.34,220.00,204.72
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
349.38,167.05,75.34,75.34,387.05,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
274.05,167.05,75.34,75.34,311.71,204.72
243.48,167.05,75.34,75.34,281.14,204.72
228.19,289.33,75.34,75.34,265.86,327.00
212.90,289.33,75.34,75.34,250.57,327.00
197.62,304.62,75.34,75.34,235.29,342.28
167.05,319.90,75.34,75.34,204.72,357.57
197.62,319.90,75.34,75.34,235.29,357.57
212.90,304.62,75.34,75.34,250.57,342.28
228.19,304.62,75.34,75.34,265.86,342.28
258.76,274.05,75.34,75.34,296.43,311.71
289.33,289.33,75.34,75.34,327.00,327.00
304.62,304.62,75.34,75.34,342.28,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,304.62,75.34,75.34,311.71,342.28
304.62,334.10,75.34,75.34,342.28,371.76
274.05,319.90,75.34,75.34,311.71,357.57
274.05,349.38,75.34,75.34,311.71,387.05
243.48,334.10,75.34,75.34,281.14,371.76
212.90,349.38,75.34,75.34,250.57,387.05
212.90,319.90,75.34,75.34,250.57,357.57
197.62,319.90,75.34,75.34,235.29,357.57
243.48,349.38,75.34,75.34,281.14,387.05
243.48,410.52,75.34,75.34,281.14,448.19
212.90,395.24,75.34,75.34,250.57,432.91
182.33,364.67,75.34,75.34,220.00,402.33
151.76,334.10,75.34,75.34,189.43,371.76
121.19,304.62,75.34,75.34,158.86,342.28
107.00,258.76,75.34,75.34,144.67,296.43
91.71,212.90,75.34,75.34,129.38,250.57
76.43,151.76,75.34,75.34,114.09,189.43
76.43,107.00,75.34,75.34,114.09,144.67
274.05,395.24,75.34,75.34,311.71,432.91
304.62,379.95,75.34,75.34,342.28,417.62
334.10,349.38,75.34,75.34,371.76,387.05
349.38,304.62,75.34,75.34,387.05,342.28
364.67,258.76,75.34,75.34,402.33,296.43
379.95,212.90,75.34,75.34,417.62,250.57
395.24,167.05,75.34,75.34,432.91,204.72
395.24,121.19,75.34,75.34,432.91,158.86
