80,0
x,y,dx,dy,x_c,y_c
182.00,230.00,60.00,60.00,212.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,158.00,60.00,60.00,212.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
97.00,133.00,60.00,60.00,127.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
206.00,146.00,60.00,60.00,236.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
182.00,327.00,60.00,60.00,212.00,357.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,243.00,60.00,60.00,139.00,273.00
85.00,206.00,60.00,60.00,115.00,236.00
61.00,170.00,60.00,60.00,91.00,200.00
49.00,133.00,60.00,60.00,79.00,163.00
36.00,97.00,60.00,60.00,66.00,127.00
36.00,61.00,60.00,60.00,66.00,91.00
206.00,315.00,60.00,60.00,236.00,345.00
230.00,291.00,60.00,60.00,260.00,321.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,230.00,60.00,60.00,285.00,260.00
255.00,206.00,60.00,60.00,285.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
255.00,146.00,60.00,60.00,285.00,176.00
255.00,121.00,60.00,60.00,285.00,151.00
