85,0
x,y,dx,dy,x_c,y_c
263.97,324.71,100.51,100.51,314.22,374.96
244.09,324.71,100.51,100.51,294.34,374.96
244.09,304.83,100.51,100.51,294.34,355.08
283.85,324.71,100.51,100.51,334.10,374.96
304.83,324.71,100.51,100.51,355.08,374.96
263.97,283.85,100.51,100.51,314.22,334.10
263.97,244.09,100.51,100.51,314.22,294.34
263.97,203.22,100.51,100.51,314.22,253.47
263.97,182.24,100.51,100.51,314.22,232.49
203.22,182.24,100.51,100.51,253.47,232.49
182.24,182.24,100.51,100.51,232.49,232.49
182.24,182.24,100.51,100.51,232.49,232.49
182.24,162.36,100.51,100.51,232.49,212.61
182.24,162.36,100.51,100.51,232.49,212.61
162.36,182.24,100.51,100.51,212.61,232.49
121.49,142.48,100.51,100.51,171.74,192.73
142.48,121.49,100.51,100.51,192.73,171.74
162.36,121.49,100.51,100.51,212.61,171.74
203.22,142.48,100.51,100.51,253.47,192.73
244.09,142.48,100.51,100.51,294.34,192.73
304.83,182.24,100.51,100.51,355.08,232.49
324.71,203.22,100.51,100.51,374.96,253.47
344.59,203.22,100.51,100.51,394.84,253.47
324.71,182.24,100.51,100.51,374.96,232.49
324.71,182.24,100.51,100.51,374.96,232.49
344.59,182.24,100.51,100.51,394.84,232.49
385.46,142.48,100.51,100.51,435.71,192.73
365.58,142.48,100.51,100.51,415.83,192.73
344.59,142.48,100.51,100.51,394.84,192.73
324.71,142.48,100.51,100.51,374.96,192.73
283.85,142.48,100.51,100.51,334.10,192.73
263.97,344.59,100.51,100.51,314.22,394.84
244.09,344.59,100.51,100.51,294.34,394.84
223.10,344.59,100.51,100.51,273.35,394.84
203.22,365.58,100.51,100.51,253.47,415.83
203.22,365.58,100.51,100.51,253.47,415.83
223.10,344.59,100.51,100.51,273.35,394.84
244.09,344.59,100.51,100.51,294.34,394.84
304.83,344.59,100.51,100.51,355.08,394.84
324.71,365.58,100.51,100.51,374.96,415.83
324.71,365.58,100.51,100.51,374.96,415.83
324.71,385.46,100.51,100.51,374.96,435.71
304.83,365.58,100.51,100.51,355.08,415.83
304.83,385.46,100.51,100.51,355.08,435.71
263.97,344.59,100.51,100.51,314.22,394.84
263.97,365.58,100.51,100.51,314.22,415.83
223.10,344.59,100.51,100.51,273.35,394.84
182.24,365.58,100.51,100.51,232.49,415.83
203.22,344.59,100.51,100.51,253.47,394.84
182.24,344.59,100.51,100.51,232.49,394.84
223.10,365.58,100.51,100.51,273.35,415.83
244.09,426.32,100.51,100.51,294.34,476.58
182.24,406.44,100.51,100.51,232.49,456.69
142.48,385.46,100.51,100.51,192.73,435.71
101.61,344.59,100.51,100.51,151.86,394.84
81.73,304.83,100.51,100.51,131.98,355.08
60.75,244.09,100.51,100.51,111.00,294.34
60.75,203.22,100.51,100.51,111.00,253.47
60.75,142.48,100.51,100.51,111.00,192.73
60.75,101.61,100.51,100.51,111.00,151.86
263.97,406.44,100.51,100.51,314.22,456.69
304.83,365.58,100.51,100.51,355.08,415.83
324.71,344.59,100.51,100.51,374.96,394.84
344.59,283.85,100.51,100.51,394.84,334.10
365.58,244.09,100.51,100.51,415.83,294.34
365.58,182.24,100.51,100.51,415.83,232.49
385.46,121.49,100.51,100.51,435.71,171.74
385.46,60.75,100.51,100.51,435.71,111.00
