152,0
x,y,dx,dy,x_c,y_c
265.31,330.82,65.51,65.51,298.07,363.58
251.12,330.82,65.51,65.51,283.87,363.58
238.02,317.72,65.51,65.51,270.77,350.47
278.41,317.72,65.51,65.51,311.17,350.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,304.62,65.51,65.51,298.07,337.37
265.31,278.41,65.51,65.51,298.07,311.17
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,224.91,65.51,65.51,231.47,257.67
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
185.61,224.91,65.51,65.51,218.36,257.67
159.41,198.71,65.51,65.51,192.16,231.47
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
211.81,185.61,65.51,65.51,244.57,218.36
224.91,198.71,65.51,65.51,257.67,231.47
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,224.91,65.51,65.51,376.68,257.67
371.22,198.71,65.51,65.51,403.97,231.47
357.02,185.61,65.51,65.51,389.78,218.36
330.82,185.61,65.51,65.51,363.58,218.36
317.72,185.61,65.51,65.51,350.47,218.36
291.52,185.61,65.51,65.51,324.27,218.36
251.12,343.92,65.51,65.51,283.87,376.68
238.02,330.82,65.51,65.51,270.77,363.58
211.81,330.82,65.51,65.51,244.57,363.58
185.61,343.92,65.51,65.51,218.36,376.68
198.71,343.92,65.51,65.51,231.47,376.68
238.02,343.92,65.51,65.51,270.77,376.68
251.12,357.02,65.51,65.51,283.87,389.78
278.41,330.82,65.51,65.51,311.17,363.58
304.62,330.82,65.51,65.51,337.37,363.58
317.72,343.92,65.51,65.51,350.47,376.68
317.72,343.92,65.51,65.51,350.47,376.68
291.52,343.92,65.51,65.51,324.27,376.68
304.62,371.22,65.51,65.51,337.37,403.97
278.41,357.02,65.51,65.51,311.17,389.78
278.41,371.22,65.51,65.51,311.17,403.97
251.12,357.02,65.51,65.51,283.87,389.78
224.91,357.02,65.51,65.51,257.67,389.78
211.81,330.82,65.51,65.51,244.57,363.58
198.71,343.92,65.51,65.51,231.47,376.68
251.12,371.22,65.51,65.51,283.87,403.97
265.31,436.73,65.51,65.51,298.07,469.48
224.91,436.73,65.51,65.51,257.67,469.48
198.71,423.63,65.51,65.51,231.47,456.38
172.51,397.42,65.51,65.51,205.26,430.18
145.21,371.22,65.51,65.51,177.97,403.97
132.11,343.92,65.51,65.51,164.86,376.68
132.11,317.72,65.51,65.51,164.86,350.47
119.01,278.41,65.51,65.51,151.76,311.17
119.01,251.12,65.51,65.51,151.76,283.87
291.52,423.63,65.51,65.51,324.27,456.38
317.72,410.52,65.51,65.51,350.47,443.28
343.92,397.42,65.51,65.51,376.68,430.18
357.02,357.02,65.51,65.51,389.78,389.78
371.22,330.82,65.51,65.51,403.97,363.58
384.32,304.62,65.51,65.51,417.07,337.37
397.42,265.31,65.51,65.51,430.18,298.07
397.42,238.02,65.51,65.51,430.18,270.77
