91,0
x,y,dx,dy,x_c,y_c
274.43,355.74,67.76,67.76,308.31,389.62
259.74,355.74,67.76,67.76,293.62,389.62
259.74,355.74,67.76,67.76,293.62,389.62
287.98,355.74,67.76,67.76,321.86,389.62
301.53,355.74,67.76,67.76,335.41,389.62
274.43,328.63,67.76,67.76,308.31,362.51
274.43,301.53,67.76,67.76,308.31,335.41
274.43,259.74,67.76,67.76,308.31,293.62
274.43,232.64,67.76,67.76,308.31,266.52
232.64,232.64,67.76,67.76,266.52,266.52
219.09,232.64,67.76,67.76,252.97,266.52
205.54,232.64,67.76,67.76,239.42,266.52
219.09,232.64,67.76,67.76,252.97,266.52
205.54,232.64,67.76,67.76,239.42,266.52
191.99,232.64,67.76,67.76,225.86,266.52
150.20,205.54,67.76,67.76,184.08,239.42
164.88,191.99,67.76,67.76,198.76,225.86
178.43,178.43,67.76,67.76,212.31,212.31
205.54,178.43,67.76,67.76,239.42,212.31
219.09,178.43,67.76,67.76,252.97,212.31
315.08,232.64,67.76,67.76,348.96,266.52
328.63,232.64,67.76,67.76,362.51,266.52
342.19,232.64,67.76,67.76,376.06,266.52
328.63,232.64,67.76,67.76,362.51,266.52
355.74,232.64,67.76,67.76,389.62,266.52
369.29,232.64,67.76,67.76,403.17,266.52
397.52,205.54,67.76,67.76,431.40,239.42
397.52,191.99,67.76,67.76,431.40,225.86
369.29,191.99,67.76,67.76,403.17,225.86
342.19,191.99,67.76,67.76,376.06,225.86
315.08,205.54,67.76,67.76,348.96,239.42
274.43,369.29,67.76,67.76,308.31,403.17
259.74,369.29,67.76,67.76,293.62,403.17
246.19,369.29,67.76,67.76,280.07,403.17
232.64,383.97,67.76,67.76,266.52,417.85
232.64,383.97,67.76,67.76,266.52,417.85
259.74,383.97,67.76,67.76,293.62,417.85
274.43,383.97,67.76,67.76,308.31,417.85
301.53,355.74,67.76,67.76,335.41,389.62
328.63,369.29,67.76,67.76,362.51,403.17
342.19,383.97,67.76,67.76,376.06,417.85
342.19,369.29,67.76,67.76,376.06,403.17
315.08,369.29,67.76,67.76,348.96,403.17
342.19,411.07,67.76,67.76,376.06,444.95
328.63,397.52,67.76,67.76,362.51,431.40
328.63,411.07,67.76,67.76,362.51,444.95
301.53,397.52,67.76,67.76,335.41,431.40
274.43,411.07,67.76,67.76,308.31,444.95
274.43,383.97,67.76,67.76,308.31,417.85
259.74,397.52,67.76,67.76,293.62,431.40
301.53,411.07,67.76,67.76,335.41,444.95
301.53,478.83,67.76,67.76,335.41,512.71
259.74,465.28,67.76,67.76,293.62,499.16
232.64,438.18,67.76,67.76,266.52,472.06
205.54,411.07,67.76,67.76,239.42,444.95
178.43,369.29,67.76,67.76,212.31,403.17
164.88,328.63,67.76,67.76,198.76,362.51
150.20,301.53,67.76,67.76,184.08,335.41
150.20,259.74,67.76,67.76,184.08,293.62
150.20,232.64,67.76,67.76,184.08,266.52
328.63,465.28,67.76,67.76,362.51,499.16
355.74,438.18,67.76,67.76,389.62,472.06
397.52,411.07,67.76,67.76,431.40,444.95
411.07,369.29,67.76,67.76,444.95,403.17
424.63,328.63,67.76,67.76,458.51,362.51
424.63,301.53,67.76,67.76,458.51,335.41
438.18,259.74,67.76,67.76,472.06,293.62
438.18,232.64,67.76,67.76,472.06,266.52
