123,30
x,y,dx,dy,x_c,y_c
25.33,409.50,63.32,63.32,56.99,441.16
25.33,409.50,63.32,63.32,56.99,441.16
12.66,396.83,63.32,63.32,44.33,428.50
37.99,409.50,63.32,63.32,69.66,441.16
51.72,409.50,63.32,63.32,83.38,441.16
12.66,384.17,63.32,63.32,44.33,415.83
25.33,371.50,63.32,63.32,56.99,403.17
37.99,332.45,63.32,63.32,69.66,364.12
37.99,307.12,63.32,63.32,69.66,338.79
12.66,307.12,63.32,63.32,44.33,338.79
0.00,307.12,63.32,63.32,31.66,338.79
-12.66,307.12,63.32,63.32,19.00,338.79
0.00,294.46,63.32,63.32,31.66,326.12
0.00,294.46,63.32,63.32,31.66,326.12
-12.66,307.12,63.32,63.32,19.00,338.79
-12.66,269.13,63.32,63.32,19.00,300.79
-12.66,269.13,63.32,63.32,19.00,300.79
-12.66,256.46,63.32,63.32,19.00,288.13
0.00,269.13,63.32,63.32,31.66,300.79
12.66,269.13,63.32,63.32,44.33,300.79
77.04,307.12,63.32,63.32,108.71,338.79
89.71,319.79,63.32,63.32,121.37,351.45
102.37,319.79,63.32,63.32,134.04,351.45
89.71,307.12,63.32,63.32,121.37,338.79
102.37,307.12,63.32,63.32,134.04,338.79
115.04,307.12,63.32,63.32,146.70,338.79
154.09,294.46,63.32,63.32,185.75,326.12
140.37,281.79,63.32,63.32,172.03,313.46
115.04,269.13,63.32,63.32,146.70,300.79
89.71,269.13,63.32,63.32,121.37,300.79
64.38,269.13,63.32,63.32,96.04,300.79
25.33,422.16,63.32,63.32,56.99,453.83
12.66,422.16,63.32,63.32,44.33,453.83
0.00,422.16,63.32,63.32,31.66,453.83
0.00,434.83,63.32,63.32,31.66,466.49
0.00,422.16,63.32,63.32,31.66,453.83
12.66,422.16,63.32,63.32,44.33,453.83
25.33,422.16,63.32,63.32,56.99,453.83
51.72,422.16,63.32,63.32,83.38,453.83
64.38,422.16,63.32,63.32,96.04,453.83
77.04,422.16,63.32,63.32,108.71,453.83
64.38,434.83,63.32,63.32,96.04,466.49
51.72,434.83,63.32,63.32,83.38,466.49
64.38,447.49,63.32,63.32,96.04,479.16
37.99,434.83,63.32,63.32,69.66,466.49
51.72,461.21,63.32,63.32,83.38,492.88
25.33,434.83,63.32,63.32,56.99,466.49
12.66,447.49,63.32,63.32,44.33,479.16
12.66,434.83,63.32,63.32,44.33,466.49
0.00,447.49,63.32,63.32,31.66,479.16
25.33,461.21,63.32,63.32,56.99,492.88
25.33,524.54,63.32,63.32,56.99,556.20
12.66,511.87,63.32,63.32,44.33,543.54
0.00,499.21,63.32,63.32,31.66,530.87
0.00,473.88,63.32,63.32,31.66,505.54
-12.66,461.21,63.32,63.32,19.00,492.88
0.00,434.83,63.32,63.32,31.66,466.49
12.66,409.50,63.32,63.32,44.33,441.16
12.66,384.17,63.32,63.32,44.33,415.83
12.66,358.84,63.32,63.32,44.33,390.50
51.72,511.87,63.32,63.32,83.38,543.54
89.71,511.87,63.32,63.32,121.37,543.54
140.37,511.87,63.32,63.32,172.03,543.54
166.75,499.21,63.32,63.32,198.42,530.87
179.42,486.54,63.32,63.32,211.08,518.21
192.08,461.21,63.32,63.32,223.75,492.88
204.75,422.16,63.32,63.32,236.41,453.83
217.41,396.83,63.32,63.32,249.08,428.50
