99,0
x,y,dx,dy,x_c,y_c
254.56,289.68,57.06,57.06,283.09,318.20
254.56,289.68,57.06,57.06,283.09,318.20
243.59,289.68,57.06,57.06,272.12,318.20
266.63,289.68,57.06,57.06,295.16,318.20
277.61,289.68,57.06,57.06,306.13,318.20
254.56,277.61,57.06,57.06,283.09,306.13
254.56,266.63,57.06,57.06,283.09,295.16
254.56,243.59,57.06,57.06,283.09,272.12
254.56,231.52,57.06,57.06,283.09,260.05
220.55,231.52,57.06,57.06,249.08,260.05
208.48,231.52,57.06,57.06,237.01,260.05
196.41,231.52,57.06,57.06,224.94,260.05
208.48,220.55,57.06,57.06,237.01,249.08
196.41,220.55,57.06,57.06,224.94,249.08
185.44,231.52,57.06,57.06,213.96,260.05
162.39,208.48,57.06,57.06,190.92,237.01
173.37,196.41,57.06,57.06,201.89,224.94
185.44,185.44,57.06,57.06,213.96,213.96
208.48,196.41,57.06,57.06,237.01,224.94
220.55,208.48,57.06,57.06,249.08,237.01
300.65,231.52,57.06,57.06,329.18,260.05
312.72,243.59,57.06,57.06,341.25,272.12
324.79,243.59,57.06,57.06,353.32,272.12
312.72,231.52,57.06,57.06,341.25,260.05
324.79,231.52,57.06,57.06,353.32,260.05
335.76,231.52,57.06,57.06,364.29,260.05
370.87,208.48,57.06,57.06,399.40,237.01
358.80,208.48,57.06,57.06,387.33,237.01
335.76,208.48,57.06,57.06,364.29,237.01
312.72,208.48,57.06,57.06,341.25,237.01
289.68,208.48,57.06,57.06,318.20,237.01
254.56,312.72,57.06,57.06,283.09,341.25
243.59,312.72,57.06,57.06,272.12,341.25
231.52,324.79,57.06,57.06,260.05,353.32
220.55,347.83,57.06,57.06,249.08,376.36
231.52,335.76,57.06,57.06,260.05,364.29
243.59,324.79,57.06,57.06,272.12,353.32
254.56,324.79,57.06,57.06,283.09,353.32
277.61,312.72,57.06,57.06,306.13,341.25
289.68,335.76,57.06,57.06,318.20,364.29
300.65,358.80,57.06,57.06,329.18,387.33
289.68,335.76,57.06,57.06,318.20,364.29
289.68,335.76,57.06,57.06,318.20,364.29
300.65,381.84,57.06,57.06,329.18,410.37
289.68,370.87,57.06,57.06,318.20,399.40
289.68,393.91,57.06,57.06,318.20,422.44
266.63,381.84,57.06,57.06,295.16,410.37
243.59,393.91,57.06,57.06,272.12,422.44
243.59,370.87,57.06,57.06,272.12,399.40
231.52,370.87,57.06,57.06,260.05,399.40
266.63,393.91,57.06,57.06,295.16,422.44
266.63,440.00,57.06,57.06,295.16,468.53
243.59,429.03,57.06,57.06,272.12,457.56
220.55,404.89,57.06,57.06,249.08,433.42
196.41,381.84,57.06,57.06,224.94,410.37
185.44,358.80,57.06,57.06,213.96,387.33
173.37,324.79,57.06,57.06,201.89,353.32
162.39,300.65,57.06,57.06,190.92,329.18
162.39,266.63,57.06,57.06,190.92,295.16
162.39,243.59,57.06,57.06,190.92,272.12
289.68,429.03,57.06,57.06,318.20,457.56
312.72,404.89,57.06,57.06,341.25,433.42
347.83,381.84,57.06,57.06,376.36,410.37
358.80,347.83,57.06,57.06,387.33,376.36
381.84,312.72,57.06,57.06,410.37,341.25
393.91,277.61,57.06,57.06,422.44,306.13
404.89,243.59,57.06,57.06,433.42,272.12
404.89,220.55,57.06,57.06,433.42,249.08
