100,0
x,y,dx,dy,x_c,y_c
283.42,348.64,107.91,107.91,337.38,402.60
283.42,348.64,107.91,107.91,337.38,402.60
262.08,348.64,107.91,107.91,316.03,402.60
304.77,348.64,107.91,107.91,358.72,402.60
304.77,348.64,107.91,107.91,358.72,402.60
283.42,304.77,107.91,107.91,337.38,358.72
283.42,283.42,107.91,107.91,337.38,337.38
283.42,239.55,107.91,107.91,337.38,293.50
283.42,218.20,107.91,107.91,337.38,272.16
218.20,239.55,107.91,107.91,272.16,293.50
195.67,239.55,107.91,107.91,249.63,293.50
195.67,262.08,107.91,107.91,249.63,316.03
195.67,239.55,107.91,107.91,249.63,293.50
195.67,239.55,107.91,107.91,249.63,293.50
174.32,262.08,107.91,107.91,228.28,316.03
109.10,239.55,107.91,107.91,163.06,293.50
130.45,218.20,107.91,107.91,184.40,272.16
152.98,195.67,107.91,107.91,206.93,249.63
195.67,218.20,107.91,107.91,249.63,272.16
218.20,218.20,107.91,107.91,272.16,272.16
327.30,218.20,107.91,107.91,381.26,272.16
327.30,218.20,107.91,107.91,381.26,272.16
348.64,218.20,107.91,107.91,402.60,272.16
327.30,195.67,107.91,107.91,381.26,249.63
327.30,195.67,107.91,107.91,381.26,249.63
348.64,218.20,107.91,107.91,402.60,272.16
392.52,174.32,107.91,107.91,446.48,228.28
369.99,174.32,107.91,107.91,423.95,228.28
348.64,152.98,107.91,107.91,402.60,206.93
327.30,152.98,107.91,107.91,381.26,206.93
283.42,152.98,107.91,107.91,337.38,206.93
283.42,369.99,107.91,107.91,337.38,423.95
262.08,369.99,107.91,107.91,316.03,423.95
239.55,369.99,107.91,107.91,293.50,423.95
218.20,413.87,107.91,107.91,272.16,467.82
239.55,392.52,107.91,107.91,293.50,446.48
262.08,392.52,107.91,107.91,316.03,446.48
283.42,392.52,107.91,107.91,337.38,446.48
327.30,369.99,107.91,107.91,381.26,423.95
348.64,392.52,107.91,107.91,402.60,446.48
369.99,392.52,107.91,107.91,423.95,446.48
348.64,392.52,107.91,107.91,402.60,446.48
327.30,392.52,107.91,107.91,381.26,446.48
369.99,413.87,107.91,107.91,423.95,467.82
348.64,392.52,107.91,107.91,402.60,446.48
348.64,413.87,107.91,107.91,402.60,467.82
304.77,392.52,107.91,107.91,358.72,446.48
262.08,413.87,107.91,107.91,316.03,467.82
262.08,392.52,107.91,107.91,316.03,446.48
239.55,413.87,107.91,107.91,293.50,467.82
304.77,413.87,107.91,107.91,358.72,467.82
304.77,522.97,107.91,107.91,358.72,576.92
262.08,501.62,107.91,107.91,316.03,555.58
239.55,457.74,107.91,107.91,293.50,511.70
195.67,413.87,107.91,107.91,249.63,467.82
152.98,369.99,107.91,107.91,206.93,423.95
130.45,327.30,107.91,107.91,184.40,381.26
109.10,283.42,107.91,107.91,163.06,337.38
87.75,218.20,107.91,107.91,141.71,272.16
87.75,152.98,107.91,107.91,141.71,206.93
348.64,501.62,107.91,107.91,402.60,555.58
392.52,479.09,107.91,107.91,446.48,533.05
436.40,457.74,107.91,107.91,490.36,511.70
457.74,413.87,107.91,107.91,511.70,467.82
457.74,369.99,107.91,107.91,511.70,423.95
457.74,304.77,107.91,107.91,511.70,358.72
457.74,239.55,107.91,107.91,511.70,293.50
457.74,174.32,107.91,107.91,511.70,228.28
