140,30
x,y,dx,dy,x_c,y_c
243.27,319.64,75.27,75.27,280.91,357.27
243.27,319.64,75.27,75.27,280.91,357.27
243.27,304.36,75.27,75.27,280.91,342.00
258.55,319.64,75.27,75.27,296.18,357.27
273.82,304.36,75.27,75.27,311.45,342.00
228.00,289.09,75.27,75.27,265.64,326.73
228.00,273.82,75.27,75.27,265.64,311.45
243.27,228.00,75.27,75.27,280.91,265.64
258.55,197.45,75.27,75.27,296.18,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,212.73,75.27,75.27,219.82,250.36
166.91,166.91,75.27,75.27,204.55,204.55
166.91,166.91,75.27,75.27,204.55,204.55
182.18,151.64,75.27,75.27,219.82,189.27
197.45,166.91,75.27,75.27,235.09,204.55
212.73,166.91,75.27,75.27,250.36,204.55
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,212.73,75.27,75.27,371.45,250.36
379.64,182.18,75.27,75.27,417.27,219.82
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,333.82,75.27,75.27,342.00,371.45
319.64,333.82,75.27,75.27,357.27,371.45
304.36,333.82,75.27,75.27,342.00,371.45
258.55,333.82,75.27,75.27,296.18,371.45
304.36,364.36,75.27,75.27,342.00,402.00
273.82,333.82,75.27,75.27,311.45,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,456.00,75.27,75.27,280.91,493.64
228.00,440.73,75.27,75.27,265.64,478.36
197.45,410.18,75.27,75.27,235.09,447.82
182.18,379.64,75.27,75.27,219.82,417.27
151.64,349.09,75.27,75.27,189.27,386.73
151.64,319.64,75.27,75.27,189.27,357.27
151.64,304.36,75.27,75.27,189.27,342.00
136.36,273.82,75.27,75.27,174.00,311.45
136.36,258.55,75.27,75.27,174.00,296.18
273.82,456.00,75.27,75.27,311.45,493.64
319.64,440.73,75.27,75.27,357.27,478.36
349.09,425.45,75.27,75.27,386.73,463.09
379.64,394.91,75.27,75.27,417.27,432.55
394.91,364.36,75.27,75.27,432.55,402.00
410.18,333.82,75.27,75.27,447.82,371.45
425.45,289.09,75.27,75.27,463.09,326.73
425.45,258.55,75.27,75.27,463.09,296.18
