153,30
x,y,dx,dy,x_c,y_c
256.82,302.33,74.77,74.77,294.20,339.71
256.82,302.33,74.77,74.77,294.20,339.71
241.65,302.33,74.77,74.77,279.03,339.71
271.99,302.33,74.77,74.77,309.37,339.71
287.16,302.33,74.77,74.77,324.54,339.71
241.65,271.99,74.77,74.77,279.03,309.37
256.82,256.82,74.77,74.77,294.20,294.20
271.99,226.47,74.77,74.77,309.37,263.86
271.99,211.30,74.77,74.77,309.37,248.69
226.47,211.30,74.77,74.77,263.86,248.69
211.30,211.30,74.77,74.77,248.69,248.69
196.13,211.30,74.77,74.77,233.52,248.69
211.30,211.30,74.77,74.77,248.69,248.69
211.30,196.13,74.77,74.77,248.69,233.52
196.13,196.13,74.77,74.77,233.52,233.52
180.96,150.62,74.77,74.77,218.35,188.01
180.96,150.62,74.77,74.77,218.35,188.01
196.13,135.45,74.77,74.77,233.52,172.84
211.30,150.62,74.77,74.77,248.69,188.01
226.47,150.62,74.77,74.77,263.86,188.01
317.50,211.30,74.77,74.77,354.88,248.69
317.50,226.47,74.77,74.77,354.88,263.86
331.59,226.47,74.77,74.77,368.97,263.86
317.50,211.30,74.77,74.77,354.88,248.69
331.59,211.30,74.77,74.77,368.97,248.69
346.76,211.30,74.77,74.77,384.14,248.69
392.27,180.96,74.77,74.77,429.65,218.35
361.93,165.79,74.77,74.77,399.31,203.18
331.59,165.79,74.77,74.77,368.97,203.18
317.50,165.79,74.77,74.77,354.88,203.18
287.16,165.79,74.77,74.77,324.54,203.18
256.82,331.59,74.77,74.77,294.20,368.97
241.65,331.59,74.77,74.77,279.03,368.97
211.30,331.59,74.77,74.77,248.69,368.97
211.30,346.76,74.77,74.77,248.69,384.14
211.30,346.76,74.77,74.77,248.69,384.14
241.65,331.59,74.77,74.77,279.03,368.97
256.82,346.76,74.77,74.77,294.20,384.14
271.99,331.59,74.77,74.77,309.37,368.97
287.16,331.59,74.77,74.77,324.54,368.97
302.33,346.76,74.77,74.77,339.71,384.14
287.16,346.76,74.77,74.77,324.54,384.14
271.99,346.76,74.77,74.77,309.37,384.14
287.16,361.93,74.77,74.77,324.54,399.31
256.82,346.76,74.77,74.77,294.20,384.14
256.82,377.10,74.77,74.77,294.20,414.48
226.47,346.76,74.77,74.77,263.86,384.14
211.30,377.10,74.77,74.77,248.69,414.48
226.47,346.76,74.77,74.77,263.86,384.14
211.30,361.93,74.77,74.77,248.69,399.31
226.47,377.10,74.77,74.77,263.86,414.48
226.47,452.95,74.77,74.77,263.86,490.33
211.30,437.78,74.77,74.77,248.69,475.16
196.13,422.61,74.77,74.77,233.52,459.99
196.13,392.27,74.77,74.77,233.52,429.65
165.79,361.93,74.77,74.77,203.18,399.31
165.79,331.59,74.77,74.77,203.18,368.97
165.79,302.33,74.77,74.77,203.18,339.71
165.79,271.99,74.77,74.77,203.18,309.37
165.79,256.82,74.77,74.77,203.18,294.20
256.82,437.78,74.77,74.77,294.20,475.16
302.33,422.61,74.77,74.77,339.71,459.99
317.50,407.44,74.77,74.77,354.88,444.82
346.76,377.10,74.77,74.77,384.14,414.48
361.93,346.76,74.77,74.77,399.31,384.14
377.10,317.50,74.77,74.77,414.48,354.88
392.27,271.99,74.77,74.77,429.65,309.37
407.44,241.65,74.77,74.77,444.82,279.03
