105,0
x,y,dx,dy,x_c,y_c
265.09,278.18,65.45,65.45,297.82,310.91
250.91,278.18,65.45,65.45,283.64,310.91
237.82,265.09,65.45,65.45,270.55,297.82
278.18,265.09,65.45,65.45,310.91,297.82
291.27,265.09,65.45,65.45,324.00,297.82
265.09,265.09,65.45,65.45,297.82,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
278.18,211.64,65.45,65.45,310.91,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
198.55,159.27,65.45,65.45,231.27,192.00
224.73,172.36,65.45,65.45,257.45,205.09
237.82,185.45,65.45,65.45,270.55,218.18
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
330.55,211.64,65.45,65.45,363.27,244.36
330.55,211.64,65.45,65.45,363.27,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
343.64,172.36,65.45,65.45,376.36,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,172.36,65.45,65.45,337.09,205.09
265.09,291.27,65.45,65.45,297.82,324.00
237.82,291.27,65.45,65.45,270.55,324.00
211.64,317.45,65.45,65.45,244.36,350.18
198.55,343.64,65.45,65.45,231.27,376.36
211.64,330.55,65.45,65.45,244.36,363.27
237.82,291.27,65.45,65.45,270.55,324.00
265.09,291.27,65.45,65.45,297.82,324.00
291.27,291.27,65.45,65.45,324.00,324.00
304.36,317.45,65.45,65.45,337.09,350.18
317.45,330.55,65.45,65.45,350.18,363.27
317.45,330.55,65.45,65.45,350.18,363.27
291.27,317.45,65.45,65.45,324.00,350.18
317.45,356.73,65.45,65.45,350.18,389.45
304.36,343.64,65.45,65.45,337.09,376.36
304.36,370.91,65.45,65.45,337.09,403.64
265.09,356.73,65.45,65.45,297.82,389.45
224.73,370.91,65.45,65.45,257.45,403.64
224.73,343.64,65.45,65.45,257.45,376.36
211.64,356.73,65.45,65.45,244.36,389.45
265.09,370.91,65.45,65.45,297.82,403.64
265.09,436.36,65.45,65.45,297.82,469.09
224.73,423.27,65.45,65.45,257.45,456.00
198.55,410.18,65.45,65.45,231.27,442.91
172.36,384.00,65.45,65.45,205.09,416.73
145.09,356.73,65.45,65.45,177.82,389.45
132.00,317.45,65.45,65.45,164.73,350.18
118.91,278.18,65.45,65.45,151.64,310.91
105.82,237.82,65.45,65.45,138.55,270.55
105.82,198.55,65.45,65.45,138.55,231.27
291.27,423.27,65.45,65.45,324.00,456.00
317.45,397.09,65.45,65.45,350.18,429.82
356.73,384.00,65.45,65.45,389.45,416.73
370.91,343.64,65.45,65.45,403.64,376.36
370.91,317.45,65.45,65.45,403.64,350.18
384.00,278.18,65.45,65.45,416.73,310.91
384.00,237.82,65.45,65.45,416.73,270.55
384.00,211.64,65.45,65.45,416.73,244.36
