108,30
x,y,dx,dy,x_c,y_c
276.88,350.71,91.14,91.14,322.45,396.28
276.88,350.71,91.14,91.14,322.45,396.28
258.42,350.71,91.14,91.14,303.99,396.28
295.33,350.71,91.14,91.14,340.90,396.28
295.33,350.71,91.14,91.14,340.90,396.28
239.96,313.79,91.14,91.14,285.53,359.36
239.96,276.88,91.14,91.14,285.53,322.45
258.42,239.96,91.14,91.14,303.99,285.53
258.42,221.50,91.14,91.14,303.99,267.07
221.50,221.50,91.14,91.14,267.07,267.07
221.50,239.96,91.14,91.14,267.07,285.53
203.04,239.96,91.14,91.14,248.61,285.53
203.04,221.50,91.14,91.14,248.61,267.07
203.04,221.50,91.14,91.14,248.61,267.07
203.04,239.96,91.14,91.14,248.61,285.53
184.58,184.58,91.14,91.14,230.15,230.15
184.58,184.58,91.14,91.14,230.15,230.15
184.58,184.58,91.14,91.14,230.15,230.15
203.04,203.04,91.14,91.14,248.61,248.61
221.50,203.04,91.14,91.14,267.07,248.61
313.79,221.50,91.14,91.14,359.36,267.07
332.25,239.96,91.14,91.14,377.82,285.53
350.71,239.96,91.14,91.14,396.28,285.53
332.25,203.04,91.14,91.14,377.82,248.61
350.71,203.04,91.14,91.14,396.28,248.61
369.17,221.50,91.14,91.14,414.74,267.07
424.54,184.58,91.14,91.14,470.11,230.15
406.08,166.13,91.14,91.14,451.65,211.69
369.17,166.13,91.14,91.14,414.74,211.69
332.25,184.58,91.14,91.14,377.82,230.15
295.33,184.58,91.14,91.14,340.90,230.15
258.42,369.17,91.14,91.14,303.99,414.74
239.96,369.17,91.14,91.14,285.53,414.74
221.50,369.17,91.14,91.14,267.07,414.74
221.50,387.63,91.14,91.14,267.07,433.20
221.50,369.17,91.14,91.14,267.07,414.74
239.96,369.17,91.14,91.14,285.53,414.74
258.42,369.17,91.14,91.14,303.99,414.74
295.33,369.17,91.14,91.14,340.90,414.74
313.79,369.17,91.14,91.14,359.36,414.74
332.25,369.17,91.14,91.14,377.82,414.74
313.79,387.63,91.14,91.14,359.36,433.20
295.33,387.63,91.14,91.14,340.90,433.20
313.79,406.08,91.14,91.14,359.36,451.65
276.88,369.17,91.14,91.14,322.45,414.74
295.33,406.08,91.14,91.14,340.90,451.65
276.88,369.17,91.14,91.14,322.45,414.74
239.96,387.63,91.14,91.14,285.53,433.20
239.96,350.71,91.14,91.14,285.53,396.28
221.50,387.63,91.14,91.14,267.07,433.20
276.88,387.63,91.14,91.14,322.45,433.20
258.42,479.92,91.14,91.14,303.99,525.49
258.42,461.46,91.14,91.14,303.99,507.03
239.96,424.54,91.14,91.14,285.53,470.11
239.96,406.08,91.14,91.14,285.53,451.65
203.04,387.63,91.14,91.14,248.61,433.20
203.04,350.71,91.14,91.14,248.61,396.28
203.04,332.25,91.14,91.14,248.61,377.82
184.58,313.79,91.14,91.14,230.15,359.36
184.58,295.33,91.14,91.14,230.15,340.90
295.33,461.46,91.14,91.14,340.90,507.03
350.71,443.00,91.14,91.14,396.28,488.57
387.63,424.54,91.14,91.14,433.20,470.11
424.54,387.63,91.14,91.14,470.11,433.20
443.00,350.71,91.14,91.14,488.57,396.28
461.46,295.33,91.14,91.14,507.03,340.90
479.92,239.96,91.14,91.14,525.49,285.53
479.92,184.58,91.14,91.14,525.49,230.15
