56,15
x,y,dx,dy,x_c,y_c
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,170.00,60.00,60.00,260.00,200.00
230.00,146.00,60.00,60.00,260.00,176.00
206.00,146.00,60.00,60.00,236.00,176.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
206.00,133.00,60.00,60.00,236.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
182.00,146.00,60.00,60.00,212.00,176.00
158.00,109.00,60.00,60.00,188.00,139.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
267.00,146.00,60.00,60.00,297.00,176.00
279.00,158.00,60.00,60.00,309.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
279.00,146.00,60.00,60.00,309.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
303.00,158.00,60.00,60.00,333.00,188.00
340.00,133.00,60.00,60.00,370.00,163.00
327.00,121.00,60.00,60.00,357.00,151.00
303.00,121.00,60.00,60.00,333.00,151.00
279.00,121.00,60.00,60.00,309.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
206.00,267.00,60.00,60.00,236.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,267.00,60.00,60.00,200.00,297.00
158.00,279.00,60.00,60.00,188.00,309.00
170.00,279.00,60.00,60.00,200.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,291.00,60.00,60.00,273.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
230.00,303.00,60.00,60.00,260.00,333.00
206.00,279.00,60.00,60.00,236.00,309.00
206.00,291.00,60.00,60.00,236.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,303.00,60.00,60.00,188.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,364.00,60.00,60.00,224.00,394.00
170.00,352.00,60.00,60.00,200.00,382.00
146.00,340.00,60.00,60.00,176.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
121.00,315.00,60.00,60.00,151.00,345.00
109.00,291.00,60.00,60.00,139.00,321.00
97.00,267.00,60.00,60.00,127.00,297.00
97.00,255.00,60.00,60.00,127.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
218.00,352.00,60.00,60.00,248.00,382.00
243.00,340.00,60.00,60.00,273.00,370.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
303.00,267.00,60.00,60.00,333.00,297.00
303.00,243.00,60.00,60.00,333.00,273.00
315.00,206.00,60.00,60.00,345.00,236.00
315.00,182.00,60.00,60.00,345.00,212.00
