112,0
x,y,dx,dy,x_c,y_c
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
262.04,314.44,86.25,86.25,305.16,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,279.51,86.25,86.25,287.69,322.63
244.57,262.04,86.25,86.25,287.69,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,209.63,86.25,86.25,287.69,252.76
209.63,209.63,86.25,86.25,252.76,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
122.28,174.69,86.25,86.25,165.41,217.82
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
192.16,157.22,86.25,86.25,235.29,200.35
209.63,174.69,86.25,86.25,252.76,217.82
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,174.69,86.25,86.25,322.63,217.82
244.57,331.91,86.25,86.25,287.69,375.04
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,349.38,86.25,86.25,270.22,392.51
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,384.32,86.25,86.25,322.63,427.45
244.57,366.85,86.25,86.25,287.69,409.98
209.63,384.32,86.25,86.25,252.76,427.45
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
244.57,384.32,86.25,86.25,287.69,427.45
262.04,471.67,86.25,86.25,305.16,514.79
227.10,454.20,86.25,86.25,270.22,497.32
192.16,436.73,86.25,86.25,235.29,479.85
157.22,401.79,86.25,86.25,200.35,444.92
139.75,366.85,86.25,86.25,182.88,409.98
122.28,314.44,86.25,86.25,165.41,357.57
122.28,262.04,86.25,86.25,165.41,305.16
104.81,192.16,86.25,86.25,147.94,235.29
104.81,139.75,86.25,86.25,147.94,182.88
296.97,454.20,86.25,86.25,340.10,497.32
331.91,419.26,86.25,86.25,375.04,462.38
366.85,384.32,86.25,86.25,409.98,427.45
384.32,331.91,86.25,86.25,427.45,375.04
401.79,279.51,86.25,86.25,444.92,322.63
419.26,227.10,86.25,86.25,462.38,270.22
436.73,174.69,86.25,86.25,479.85,217.82
436.73,122.28,86.25,86.25,479.85,165.41
