122,0
x,y,dx,dy,x_c,y_c
184.00,184.00,45.00,45.00,206.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
193.00,184.00,45.00,45.00,215.50,206.50
202.00,184.00,45.00,45.00,224.50,206.50
184.00,165.00,45.00,45.00,206.50,187.50
184.00,156.00,45.00,45.00,206.50,178.50
184.00,138.00,45.00,45.00,206.50,160.50
184.00,129.00,45.00,45.00,206.50,151.50
156.00,119.00,45.00,45.00,178.50,141.50
147.00,119.00,45.00,45.00,169.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
138.00,110.00,45.00,45.00,160.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
110.00,101.00,45.00,45.00,132.50,123.50
119.00,92.00,45.00,45.00,141.50,114.50
138.00,92.00,45.00,45.00,160.50,114.50
147.00,101.00,45.00,45.00,169.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
221.00,129.00,45.00,45.00,243.50,151.50
230.00,129.00,45.00,45.00,252.50,151.50
239.00,138.00,45.00,45.00,261.50,160.50
257.00,119.00,45.00,45.00,279.50,141.50
248.00,110.00,45.00,45.00,270.50,132.50
230.00,110.00,45.00,45.00,252.50,132.50
221.00,110.00,45.00,45.00,243.50,132.50
202.00,110.00,45.00,45.00,224.50,132.50
175.00,193.00,45.00,45.00,197.50,215.50
156.00,184.00,45.00,45.00,178.50,206.50
138.00,193.00,45.00,45.00,160.50,215.50
129.00,202.00,45.00,45.00,151.50,224.50
138.00,202.00,45.00,45.00,160.50,224.50
156.00,193.00,45.00,45.00,178.50,215.50
175.00,202.00,45.00,45.00,197.50,224.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,202.00,45.00,45.00,224.50,224.50
211.00,211.00,45.00,45.00,233.50,233.50
202.00,211.00,45.00,45.00,224.50,233.50
202.00,202.00,45.00,45.00,224.50,224.50
202.00,221.00,45.00,45.00,224.50,243.50
193.00,211.00,45.00,45.00,215.50,233.50
193.00,221.00,45.00,45.00,215.50,243.50
175.00,211.00,45.00,45.00,197.50,233.50
147.00,221.00,45.00,45.00,169.50,243.50
147.00,202.00,45.00,45.00,169.50,224.50
138.00,211.00,45.00,45.00,160.50,233.50
175.00,221.00,45.00,45.00,197.50,243.50
184.00,266.00,45.00,45.00,206.50,288.50
156.00,266.00,45.00,45.00,178.50,288.50
138.00,257.00,45.00,45.00,160.50,279.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
92.00,184.00,45.00,45.00,114.50,206.50
83.00,156.00,45.00,45.00,105.50,178.50
83.00,138.00,45.00,45.00,105.50,160.50
202.00,257.00,45.00,45.00,224.50,279.50
221.00,239.00,45.00,45.00,243.50,261.50
248.00,221.00,45.00,45.00,270.50,243.50
257.00,193.00,45.00,45.00,279.50,215.50
266.00,175.00,45.00,45.00,288.50,197.50
276.00,147.00,45.00,45.00,298.50,169.50
285.00,119.00,45.00,45.00,307.50,141.50
285.00,92.00,45.00,45.00,307.50,114.50
