40,0
x,y,dx,dy,x_c,y_c
243.27,289.09,75.27,75.27,280.91,326.73
228.00,289.09,75.27,75.27,265.64,326.73
212.73,273.82,75.27,75.27,250.36,311.45
258.55,289.09,75.27,75.27,296.18,326.73
273.82,289.09,75.27,75.27,311.45,326.73
243.27,258.55,75.27,75.27,280.91,296.18
243.27,243.27,75.27,75.27,280.91,280.91
243.27,212.73,75.27,75.27,280.91,250.36
258.55,197.45,75.27,75.27,296.18,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
121.09,166.91,75.27,75.27,158.73,204.55
136.36,136.36,75.27,75.27,174.00,174.00
166.91,121.09,75.27,75.27,204.55,158.73
197.45,136.36,75.27,75.27,235.09,174.00
212.73,151.64,75.27,75.27,250.36,189.27
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,212.73,75.27,75.27,386.73,250.36
379.64,182.18,75.27,75.27,417.27,219.82
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,182.18,75.27,75.27,326.73,219.82
228.00,304.36,75.27,75.27,265.64,342.00
197.45,289.09,75.27,75.27,235.09,326.73
182.18,304.36,75.27,75.27,219.82,342.00
166.91,319.64,75.27,75.27,204.55,357.27
182.18,319.64,75.27,75.27,219.82,357.27
197.45,304.36,75.27,75.27,235.09,342.00
212.73,319.64,75.27,75.27,250.36,357.27
258.55,304.36,75.27,75.27,296.18,342.00
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
273.82,364.36,75.27,75.27,311.45,402.00
228.00,349.09,75.27,75.27,265.64,386.73
197.45,364.36,75.27,75.27,235.09,402.00
197.45,333.82,75.27,75.27,235.09,371.45
182.18,333.82,75.27,75.27,219.82,371.45
228.00,364.36,75.27,75.27,265.64,402.00
243.27,440.73,75.27,75.27,280.91,478.36
212.73,425.45,75.27,75.27,250.36,463.09
182.18,394.91,75.27,75.27,219.82,432.55
151.64,364.36,75.27,75.27,189.27,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,304.36,75.27,75.27,144.55,342.00
106.91,273.82,75.27,75.27,144.55,311.45
106.91,228.00,75.27,75.27,144.55,265.64
106.91,197.45,75.27,75.27,144.55,235.09
273.82,440.73,75.27,75.27,311.45,478.36
304.36,425.45,75.27,75.27,342.00,463.09
333.82,410.18,75.27,75.27,371.45,447.82
349.09,379.64,75.27,75.27,386.73,417.27
364.36,349.09,75.27,75.27,402.00,386.73
379.64,304.36,75.27,75.27,417.27,342.00
394.91,258.55,75.27,75.27,432.55,296.18
394.91,228.00,75.27,75.27,432.55,265.64
