82,0
x,y,dx,dy,x_c,y_c
147.00,165.00,45.00,45.00,169.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,119.00,45.00,45.00,169.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
64.00,83.00,45.00,45.00,86.50,105.50
74.00,74.00,45.00,45.00,96.50,96.50
92.00,64.00,45.00,45.00,114.50,86.50
110.00,64.00,45.00,45.00,132.50,86.50
129.00,64.00,45.00,45.00,151.50,86.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
175.00,101.00,45.00,45.00,197.50,123.50
175.00,101.00,45.00,45.00,197.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
202.00,83.00,45.00,45.00,224.50,105.50
193.00,83.00,45.00,45.00,215.50,105.50
175.00,83.00,45.00,45.00,197.50,105.50
165.00,83.00,45.00,45.00,187.50,105.50
156.00,83.00,45.00,45.00,178.50,105.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
119.00,193.00,45.00,45.00,141.50,215.50
119.00,184.00,45.00,45.00,141.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,165.00,45.00,45.00,187.50,187.50
175.00,175.00,45.00,45.00,197.50,197.50
184.00,175.00,45.00,45.00,206.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,193.00,45.00,45.00,197.50,215.50
156.00,184.00,45.00,45.00,178.50,206.50
156.00,193.00,45.00,45.00,178.50,215.50
138.00,184.00,45.00,45.00,160.50,206.50
129.00,193.00,45.00,45.00,151.50,215.50
129.00,175.00,45.00,45.00,151.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
138.00,193.00,45.00,45.00,160.50,215.50
138.00,239.00,45.00,45.00,160.50,261.50
110.00,239.00,45.00,45.00,132.50,261.50
92.00,230.00,45.00,45.00,114.50,252.50
74.00,211.00,45.00,45.00,96.50,233.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,165.00,45.00,45.00,77.50,187.50
55.00,147.00,45.00,45.00,77.50,169.50
46.00,119.00,45.00,45.00,68.50,141.50
46.00,101.00,45.00,45.00,68.50,123.50
156.00,230.00,45.00,45.00,178.50,252.50
175.00,211.00,45.00,45.00,197.50,233.50
184.00,193.00,45.00,45.00,206.50,215.50
193.00,165.00,45.00,45.00,215.50,187.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,119.00,45.00,45.00,224.50,141.50
202.00,92.00,45.00,45.00,224.50,114.50
202.00,64.00,45.00,45.00,224.50,86.50
