43,0
x,y,dx,dy,x_c,y_c
279.27,331.64,86.18,86.18,322.36,374.73
279.27,331.64,86.18,86.18,322.36,374.73
261.82,331.64,86.18,86.18,304.91,374.73
296.73,314.18,86.18,86.18,339.82,357.27
314.18,314.18,86.18,86.18,357.27,357.27
279.27,296.73,86.18,86.18,322.36,339.82
279.27,261.82,86.18,86.18,322.36,304.91
261.82,226.91,86.18,86.18,304.91,270.00
261.82,209.45,86.18,86.18,304.91,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,226.91,86.18,86.18,235.09,270.00
174.55,244.36,86.18,86.18,217.64,287.45
139.64,209.45,86.18,86.18,182.73,252.55
157.09,192.00,86.18,86.18,200.18,235.09
174.55,174.55,86.18,86.18,217.64,217.64
209.45,192.00,86.18,86.18,252.55,235.09
226.91,192.00,86.18,86.18,270.00,235.09
296.73,209.45,86.18,86.18,339.82,252.55
296.73,209.45,86.18,86.18,339.82,252.55
296.73,209.45,86.18,86.18,339.82,252.55
296.73,192.00,86.18,86.18,339.82,235.09
314.18,174.55,86.18,86.18,357.27,217.64
331.64,174.55,86.18,86.18,374.73,217.64
384.00,139.64,86.18,86.18,427.09,182.73
366.55,122.18,86.18,86.18,409.64,165.27
331.64,122.18,86.18,86.18,374.73,165.27
314.18,122.18,86.18,86.18,357.27,165.27
279.27,139.64,86.18,86.18,322.36,182.73
296.73,366.55,86.18,86.18,339.82,409.64
279.27,366.55,86.18,86.18,322.36,409.64
261.82,384.00,86.18,86.18,304.91,427.09
244.36,401.45,86.18,86.18,287.45,444.55
244.36,401.45,86.18,86.18,287.45,444.55
279.27,384.00,86.18,86.18,322.36,427.09
296.73,384.00,86.18,86.18,339.82,427.09
331.64,366.55,86.18,86.18,374.73,409.64
349.09,384.00,86.18,86.18,392.18,427.09
366.55,401.45,86.18,86.18,409.64,444.55
349.09,401.45,86.18,86.18,392.18,444.55
349.09,384.00,86.18,86.18,392.18,427.09
366.55,418.91,86.18,86.18,409.64,462.00
349.09,401.45,86.18,86.18,392.18,444.55
349.09,418.91,86.18,86.18,392.18,462.00
314.18,401.45,86.18,86.18,357.27,444.55
279.27,418.91,86.18,86.18,322.36,462.00
279.27,384.00,86.18,86.18,322.36,427.09
261.82,401.45,86.18,86.18,304.91,444.55
314.18,418.91,86.18,86.18,357.27,462.00
314.18,488.73,86.18,86.18,357.27,531.82
279.27,471.27,86.18,86.18,322.36,514.36
244.36,436.36,86.18,86.18,287.45,479.45
209.45,401.45,86.18,86.18,252.55,444.55
174.55,366.55,86.18,86.18,217.64,409.64
157.09,331.64,86.18,86.18,200.18,374.73
139.64,296.73,86.18,86.18,182.73,339.82
122.18,244.36,86.18,86.18,165.27,287.45
122.18,192.00,86.18,86.18,165.27,235.09
349.09,471.27,86.18,86.18,392.18,514.36
384.00,453.82,86.18,86.18,427.09,496.91
418.91,436.36,86.18,86.18,462.00,479.45
436.36,384.00,86.18,86.18,479.45,427.09
453.82,349.09,86.18,86.18,496.91,392.18
453.82,296.73,86.18,86.18,496.91,339.82
453.82,244.36,86.18,86.18,496.91,287.45
453.82,192.00,86.18,86.18,496.91,235.09
