89,30
x,y,dx,dy,x_c,y_c
220.36,301.09,99.27,99.27,270.00,350.73
200.73,301.09,99.27,99.27,250.36,350.73
180.00,301.09,99.27,99.27,229.64,350.73
220.36,301.09,99.27,99.27,270.00,350.73
241.09,301.09,99.27,99.27,290.73,350.73
200.73,260.73,99.27,99.27,250.36,310.36
200.73,241.09,99.27,99.27,250.36,290.73
220.36,200.73,99.27,99.27,270.00,250.36
220.36,180.00,99.27,99.27,270.00,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,180.00,99.27,99.27,210.00,229.64
140.73,180.00,99.27,99.27,190.36,229.64
160.36,180.00,99.27,99.27,210.00,229.64
160.36,180.00,99.27,99.27,210.00,229.64
140.73,180.00,99.27,99.27,190.36,229.64
140.73,120.00,99.27,99.27,190.36,169.64
140.73,140.73,99.27,99.27,190.36,190.36
140.73,140.73,99.27,99.27,190.36,190.36
160.36,160.36,99.27,99.27,210.00,210.00
180.00,160.36,99.27,99.27,229.64,210.00
260.73,180.00,99.27,99.27,310.36,229.64
280.36,180.00,99.27,99.27,330.00,229.64
301.09,180.00,99.27,99.27,350.73,229.64
280.36,180.00,99.27,99.27,330.00,229.64
301.09,180.00,99.27,99.27,350.73,229.64
301.09,180.00,99.27,99.27,350.73,229.64
361.09,160.36,99.27,99.27,410.73,210.00
320.73,140.73,99.27,99.27,370.36,190.36
280.36,140.73,99.27,99.27,330.00,190.36
260.73,140.73,99.27,99.27,310.36,190.36
241.09,140.73,99.27,99.27,290.73,190.36
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
200.73,320.73,99.27,99.27,250.36,370.36
200.73,340.36,99.27,99.27,250.36,390.00
220.36,340.36,99.27,99.27,270.00,390.00
200.73,320.73,99.27,99.27,250.36,370.36
220.36,320.73,99.27,99.27,270.00,370.36
260.73,301.09,99.27,99.27,310.36,350.73
301.09,301.09,99.27,99.27,350.73,350.73
320.73,301.09,99.27,99.27,370.36,350.73
280.36,320.73,99.27,99.27,330.00,370.36
260.73,301.09,99.27,99.27,310.36,350.73
301.09,340.36,99.27,99.27,350.73,390.00
260.73,320.73,99.27,99.27,310.36,370.36
260.73,340.36,99.27,99.27,310.36,390.00
220.36,301.09,99.27,99.27,270.00,350.73
180.00,320.73,99.27,99.27,229.64,370.36
180.00,301.09,99.27,99.27,229.64,350.73
180.00,320.73,99.27,99.27,229.64,370.36
220.36,340.36,99.27,99.27,270.00,390.00
220.36,440.73,99.27,99.27,270.00,490.36
200.73,421.09,99.27,99.27,250.36,470.73
180.00,401.45,99.27,99.27,229.64,451.09
180.00,380.73,99.27,99.27,229.64,430.36
160.36,340.36,99.27,99.27,210.00,390.00
160.36,301.09,99.27,99.27,210.00,350.73
160.36,260.73,99.27,99.27,210.00,310.36
160.36,241.09,99.27,99.27,210.00,290.73
160.36,220.36,99.27,99.27,210.00,270.00
260.73,421.09,99.27,99.27,310.36,470.73
320.73,401.45,99.27,99.27,370.36,451.09
361.09,401.45,99.27,99.27,410.73,451.09
401.45,361.09,99.27,99.27,451.09,410.73
401.45,320.73,99.27,99.27,451.09,370.36
421.09,280.36,99.27,99.27,470.73,330.00
440.73,220.36,99.27,99.27,490.36,270.00
440.73,180.00,99.27,99.27,490.36,229.64
