109,0
x,y,dx,dy,x_c,y_c
158.00,230.00,60.00,60.00,188.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
133.00,243.00,60.00,60.00,163.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
158.00,206.00,60.00,60.00,188.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
121.00,158.00,60.00,60.00,151.00,188.00
121.00,170.00,60.00,60.00,151.00,200.00
121.00,146.00,60.00,60.00,151.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
109.00,146.00,60.00,60.00,139.00,176.00
85.00,133.00,60.00,60.00,115.00,163.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,109.00,60.00,60.00,151.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,170.00,60.00,60.00,260.00,200.00
255.00,146.00,60.00,60.00,285.00,176.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,121.00,60.00,60.00,248.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
158.00,243.00,60.00,60.00,188.00,273.00
133.00,243.00,60.00,60.00,163.00,273.00
121.00,255.00,60.00,60.00,151.00,285.00
109.00,279.00,60.00,60.00,139.00,309.00
121.00,267.00,60.00,60.00,151.00,297.00
133.00,255.00,60.00,60.00,163.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
182.00,230.00,60.00,60.00,212.00,260.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,279.00,60.00,60.00,200.00,309.00
146.00,267.00,60.00,60.00,176.00,297.00
121.00,279.00,60.00,60.00,151.00,309.00
121.00,255.00,60.00,60.00,151.00,285.00
109.00,267.00,60.00,60.00,139.00,297.00
158.00,279.00,60.00,60.00,188.00,309.00
170.00,352.00,60.00,60.00,200.00,382.00
146.00,352.00,60.00,60.00,176.00,382.00
133.00,340.00,60.00,60.00,163.00,370.00
109.00,327.00,60.00,60.00,139.00,357.00
97.00,315.00,60.00,60.00,127.00,345.00
85.00,291.00,60.00,60.00,115.00,321.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,230.00,60.00,60.00,103.00,260.00
73.00,194.00,60.00,60.00,103.00,224.00
194.00,352.00,60.00,60.00,224.00,382.00
218.00,340.00,60.00,60.00,248.00,370.00
243.00,327.00,60.00,60.00,273.00,357.00
255.00,303.00,60.00,60.00,285.00,333.00
267.00,279.00,60.00,60.00,297.00,309.00
267.00,255.00,60.00,60.00,297.00,285.00
279.00,218.00,60.00,60.00,309.00,248.00
279.00,194.00,60.00,60.00,309.00,224.00
