135,0
x,y,dx,dy,x_c,y_c
133.00,279.00,60.00,60.00,163.00,309.00
121.00,279.00,60.00,60.00,151.00,309.00
121.00,267.00,60.00,60.00,151.00,297.00
146.00,267.00,60.00,60.00,176.00,297.00
158.00,267.00,60.00,60.00,188.00,297.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,206.00,60.00,60.00,163.00,236.00
133.00,194.00,60.00,60.00,163.00,224.00
97.00,194.00,60.00,60.00,127.00,224.00
97.00,194.00,60.00,60.00,127.00,224.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,182.00,60.00,60.00,115.00,212.00
85.00,182.00,60.00,60.00,115.00,212.00
73.00,194.00,60.00,60.00,103.00,224.00
36.00,170.00,60.00,60.00,66.00,200.00
49.00,158.00,60.00,60.00,79.00,188.00
73.00,146.00,60.00,60.00,103.00,176.00
85.00,158.00,60.00,60.00,115.00,188.00
97.00,158.00,60.00,60.00,127.00,188.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
206.00,170.00,60.00,60.00,236.00,200.00
194.00,170.00,60.00,60.00,224.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,291.00,60.00,60.00,139.00,321.00
97.00,303.00,60.00,60.00,127.00,333.00
85.00,315.00,60.00,60.00,115.00,345.00
85.00,315.00,60.00,60.00,115.00,345.00
109.00,303.00,60.00,60.00,139.00,333.00
133.00,303.00,60.00,60.00,163.00,333.00
158.00,279.00,60.00,60.00,188.00,309.00
182.00,291.00,60.00,60.00,212.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
182.00,315.00,60.00,60.00,212.00,345.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,327.00,60.00,60.00,200.00,357.00
133.00,315.00,60.00,60.00,163.00,345.00
109.00,327.00,60.00,60.00,139.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
97.00,315.00,60.00,60.00,127.00,345.00
133.00,327.00,60.00,60.00,163.00,357.00
133.00,400.00,60.00,60.00,163.00,430.00
109.00,388.00,60.00,60.00,139.00,418.00
85.00,364.00,60.00,60.00,115.00,394.00
61.00,340.00,60.00,60.00,91.00,370.00
36.00,327.00,60.00,60.00,66.00,357.00
24.00,291.00,60.00,60.00,54.00,321.00
24.00,267.00,60.00,60.00,54.00,297.00
24.00,230.00,60.00,60.00,54.00,260.00
24.00,206.00,60.00,60.00,54.00,236.00
158.00,400.00,60.00,60.00,188.00,430.00
182.00,388.00,60.00,60.00,212.00,418.00
194.00,376.00,60.00,60.00,224.00,406.00
206.00,352.00,60.00,60.00,236.00,382.00
218.00,340.00,60.00,60.00,248.00,370.00
230.00,315.00,60.00,60.00,260.00,345.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,255.00,60.00,60.00,273.00,285.00
