108,0
x,y,dx,dy,x_c,y_c
276.32,290.92,71.95,71.95,312.30,326.89
261.72,290.92,71.95,71.95,297.70,326.89
247.13,276.32,71.95,71.95,283.10,312.30
290.92,290.92,71.95,71.95,326.89,326.89
305.52,290.92,71.95,71.95,341.49,326.89
276.32,261.72,71.95,71.95,312.30,297.70
276.32,232.53,71.95,71.95,312.30,268.50
276.32,203.33,71.95,71.95,312.30,239.31
276.32,188.73,71.95,71.95,312.30,224.71
232.53,188.73,71.95,71.95,268.50,224.71
232.53,188.73,71.95,71.95,268.50,224.71
232.53,188.73,71.95,71.95,268.50,224.71
217.93,188.73,71.95,71.95,253.90,224.71
203.33,188.73,71.95,71.95,239.31,224.71
188.73,188.73,71.95,71.95,224.71,224.71
144.94,159.54,71.95,71.95,180.91,195.51
159.54,144.94,71.95,71.95,195.51,180.91
188.73,130.34,71.95,71.95,224.71,166.31
217.93,144.94,71.95,71.95,253.90,180.91
247.13,159.54,71.95,71.95,283.10,195.51
305.52,188.73,71.95,71.95,341.49,224.71
319.07,203.33,71.95,71.95,355.05,239.31
333.67,203.33,71.95,71.95,369.65,239.31
319.07,188.73,71.95,71.95,355.05,224.71
333.67,188.73,71.95,71.95,369.65,224.71
348.27,188.73,71.95,71.95,384.24,224.71
377.47,159.54,71.95,71.95,413.44,195.51
362.87,144.94,71.95,71.95,398.84,180.91
333.67,144.94,71.95,71.95,369.65,180.91
319.07,144.94,71.95,71.95,355.05,180.91
290.92,144.94,71.95,71.95,326.89,180.91
276.32,305.52,71.95,71.95,312.30,341.49
247.13,305.52,71.95,71.95,283.10,341.49
232.53,305.52,71.95,71.95,268.50,341.49
217.93,319.07,71.95,71.95,253.90,355.05
217.93,319.07,71.95,71.95,253.90,355.05
247.13,305.52,71.95,71.95,283.10,341.49
276.32,319.07,71.95,71.95,312.30,355.05
305.52,290.92,71.95,71.95,341.49,326.89
319.07,305.52,71.95,71.95,355.05,341.49
319.07,305.52,71.95,71.95,355.05,341.49
319.07,305.52,71.95,71.95,355.05,341.49
305.52,305.52,71.95,71.95,341.49,341.49
305.52,333.67,71.95,71.95,341.49,369.65
290.92,319.07,71.95,71.95,326.89,355.05
290.92,333.67,71.95,71.95,326.89,369.65
261.72,319.07,71.95,71.95,297.70,355.05
232.53,333.67,71.95,71.95,268.50,369.65
232.53,305.52,71.95,71.95,268.50,341.49
217.93,319.07,71.95,71.95,253.90,355.05
261.72,333.67,71.95,71.95,297.70,369.65
261.72,392.07,71.95,71.95,297.70,428.04
217.93,377.47,71.95,71.95,253.90,413.44
188.73,362.87,71.95,71.95,224.71,398.84
159.54,348.27,71.95,71.95,195.51,384.24
130.34,319.07,71.95,71.95,166.31,355.05
115.74,276.32,71.95,71.95,151.72,312.30
115.74,232.53,71.95,71.95,151.72,268.50
102.19,188.73,71.95,71.95,138.16,224.71
102.19,144.94,71.95,71.95,138.16,180.91
276.32,377.47,71.95,71.95,312.30,413.44
305.52,348.27,71.95,71.95,341.49,384.24
319.07,319.07,71.95,71.95,355.05,355.05
333.67,276.32,71.95,71.95,369.65,312.30
348.27,232.53,71.95,71.95,384.24,268.50
362.87,188.73,71.95,71.95,398.84,224.71
377.47,144.94,71.95,71.95,413.44,180.91
377.47,115.74,71.95,71.95,413.44,151.72
