132,0
x,y,dx,dy,x_c,y_c
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
258.76,304.62,75.34,75.34,296.43,342.28
274.05,304.62,75.34,75.34,311.71,342.28
243.48,274.05,75.34,75.34,281.14,311.71
243.48,243.48,75.34,75.34,281.14,281.14
243.48,212.90,75.34,75.34,281.14,250.57
243.48,197.62,75.34,75.34,281.14,235.29
197.62,197.62,75.34,75.34,235.29,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,182.33,75.34,75.34,220.00,220.00
182.33,182.33,75.34,75.34,220.00,220.00
167.05,197.62,75.34,75.34,204.72,235.29
136.48,167.05,75.34,75.34,174.14,204.72
151.76,151.76,75.34,75.34,189.43,189.43
167.05,151.76,75.34,75.34,204.72,189.43
197.62,151.76,75.34,75.34,235.29,189.43
212.90,167.05,75.34,75.34,250.57,204.72
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
289.33,182.33,75.34,75.34,327.00,220.00
304.62,182.33,75.34,75.34,342.28,220.00
319.90,182.33,75.34,75.34,357.57,220.00
364.67,151.76,75.34,75.34,402.33,189.43
349.38,151.76,75.34,75.34,387.05,189.43
319.90,136.48,75.34,75.34,357.57,174.14
289.33,136.48,75.34,75.34,327.00,174.14
258.76,136.48,75.34,75.34,296.43,174.14
243.48,319.90,75.34,75.34,281.14,357.57
228.19,289.33,75.34,75.34,265.86,327.00
212.90,289.33,75.34,75.34,250.57,327.00
197.62,304.62,75.34,75.34,235.29,342.28
212.90,304.62,75.34,75.34,250.57,342.28
228.19,289.33,75.34,75.34,265.86,327.00
243.48,334.10,75.34,75.34,281.14,371.76
274.05,319.90,75.34,75.34,311.71,357.57
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,334.10,75.34,75.34,311.71,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
228.19,364.67,75.34,75.34,265.86,402.33
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
258.76,364.67,75.34,75.34,296.43,402.33
258.76,441.09,75.34,75.34,296.43,478.76
243.48,425.81,75.34,75.34,281.14,463.48
228.19,395.24,75.34,75.34,265.86,432.91
197.62,364.67,75.34,75.34,235.29,402.33
182.33,334.10,75.34,75.34,220.00,371.76
167.05,304.62,75.34,75.34,204.72,342.28
151.76,274.05,75.34,75.34,189.43,311.71
136.48,228.19,75.34,75.34,174.14,265.86
136.48,197.62,75.34,75.34,174.14,235.29
304.62,425.81,75.34,75.34,342.28,463.48
334.10,410.52,75.34,75.34,371.76,448.19
364.67,379.95,75.34,75.34,402.33,417.62
379.95,334.10,75.34,75.34,417.62,371.76
395.24,304.62,75.34,75.34,432.91,342.28
410.52,274.05,75.34,75.34,448.19,311.71
425.81,228.19,75.34,75.34,463.48,265.86
425.81,197.62,75.34,75.34,463.48,235.29
