78,0
x,y,dx,dy,x_c,y_c
255.00,230.00,60.00,60.00,285.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
267.00,230.00,60.00,60.00,297.00,260.00
279.00,230.00,60.00,60.00,309.00,260.00
255.00,218.00,60.00,60.00,285.00,248.00
255.00,206.00,60.00,60.00,285.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
255.00,170.00,60.00,60.00,285.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
194.00,170.00,60.00,60.00,224.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
194.00,170.00,60.00,60.00,224.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
206.00,146.00,60.00,60.00,236.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
340.00,158.00,60.00,60.00,370.00,188.00
327.00,146.00,60.00,60.00,357.00,176.00
315.00,146.00,60.00,60.00,345.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
243.00,255.00,60.00,60.00,273.00,285.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
267.00,279.00,60.00,60.00,297.00,309.00
267.00,315.00,60.00,60.00,297.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
255.00,340.00,60.00,60.00,285.00,370.00
243.00,340.00,60.00,60.00,273.00,370.00
243.00,376.00,60.00,60.00,273.00,406.00
218.00,364.00,60.00,60.00,248.00,394.00
194.00,376.00,60.00,60.00,224.00,406.00
194.00,340.00,60.00,60.00,224.00,370.00
182.00,340.00,60.00,60.00,212.00,370.00
218.00,388.00,60.00,60.00,248.00,418.00
218.00,449.00,60.00,60.00,248.00,479.00
182.00,449.00,60.00,60.00,212.00,479.00
158.00,424.00,60.00,60.00,188.00,454.00
121.00,400.00,60.00,60.00,151.00,430.00
97.00,376.00,60.00,60.00,127.00,406.00
85.00,352.00,60.00,60.00,115.00,382.00
73.00,327.00,60.00,60.00,103.00,357.00
61.00,291.00,60.00,60.00,91.00,321.00
61.00,255.00,60.00,60.00,91.00,285.00
243.00,437.00,60.00,60.00,273.00,467.00
267.00,412.00,60.00,60.00,297.00,442.00
291.00,388.00,60.00,60.00,321.00,418.00
303.00,352.00,60.00,60.00,333.00,382.00
327.00,327.00,60.00,60.00,357.00,357.00
340.00,303.00,60.00,60.00,370.00,333.00
352.00,267.00,60.00,60.00,382.00,297.00
352.00,230.00,60.00,60.00,382.00,260.00
