84,0
x,y,dx,dy,x_c,y_c
260.73,340.36,49.09,49.09,285.27,364.91
260.73,340.36,49.09,49.09,285.27,364.91
250.91,330.55,49.09,49.09,275.45,355.09
270.55,330.55,49.09,49.09,295.09,355.09
280.36,330.55,49.09,49.09,304.91,355.09
260.73,320.73,49.09,49.09,285.27,345.27
260.73,310.91,49.09,49.09,285.27,335.45
260.73,290.18,49.09,49.09,285.27,314.73
260.73,280.36,49.09,49.09,285.27,304.91
230.18,290.18,49.09,49.09,254.73,314.73
220.36,301.09,49.09,49.09,244.91,325.64
210.55,310.91,49.09,49.09,235.09,335.45
220.36,290.18,49.09,49.09,244.91,314.73
210.55,301.09,49.09,49.09,235.09,325.64
200.73,301.09,49.09,49.09,225.27,325.64
180.00,280.36,49.09,49.09,204.55,304.91
190.91,280.36,49.09,49.09,215.45,304.91
210.55,280.36,49.09,49.09,235.09,304.91
230.18,280.36,49.09,49.09,254.73,304.91
241.09,290.18,49.09,49.09,265.64,314.73
280.36,280.36,49.09,49.09,304.91,304.91
290.18,280.36,49.09,49.09,314.73,304.91
301.09,280.36,49.09,49.09,325.64,304.91
290.18,280.36,49.09,49.09,314.73,304.91
301.09,280.36,49.09,49.09,325.64,304.91
310.91,290.18,49.09,49.09,335.45,314.73
340.36,270.55,49.09,49.09,364.91,295.09
340.36,270.55,49.09,49.09,364.91,295.09
320.73,260.73,49.09,49.09,345.27,285.27
301.09,250.91,49.09,49.09,325.64,275.45
280.36,250.91,49.09,49.09,304.91,275.45
260.73,351.27,49.09,49.09,285.27,375.82
250.91,351.27,49.09,49.09,275.45,375.82
241.09,351.27,49.09,49.09,265.64,375.82
230.18,361.09,49.09,49.09,254.73,385.64
230.18,361.09,49.09,49.09,254.73,385.64
250.91,361.09,49.09,49.09,275.45,385.64
260.73,361.09,49.09,49.09,285.27,385.64
280.36,351.27,49.09,49.09,304.91,375.82
290.18,361.09,49.09,49.09,314.73,385.64
301.09,370.91,49.09,49.09,325.64,395.45
290.18,370.91,49.09,49.09,314.73,395.45
290.18,370.91,49.09,49.09,314.73,395.45
301.09,380.73,49.09,49.09,325.64,405.27
290.18,370.91,49.09,49.09,314.73,395.45
290.18,380.73,49.09,49.09,314.73,405.27
270.55,370.91,49.09,49.09,295.09,395.45
250.91,380.73,49.09,49.09,275.45,405.27
260.73,370.91,49.09,49.09,285.27,395.45
250.91,380.73,49.09,49.09,275.45,405.27
270.55,380.73,49.09,49.09,295.09,405.27
270.55,421.09,49.09,49.09,295.09,445.64
241.09,411.27,49.09,49.09,265.64,435.82
220.36,390.55,49.09,49.09,244.91,415.09
200.73,370.91,49.09,49.09,225.27,395.45
180.00,351.27,49.09,49.09,204.55,375.82
170.18,320.73,49.09,49.09,194.73,345.27
160.36,301.09,49.09,49.09,184.91,325.64
150.55,270.55,49.09,49.09,175.09,295.09
150.55,241.09,49.09,49.09,175.09,265.64
290.18,411.27,49.09,49.09,314.73,435.82
320.73,390.55,49.09,49.09,345.27,415.09
340.36,380.73,49.09,49.09,364.91,405.27
351.27,351.27,49.09,49.09,375.82,375.82
361.09,320.73,49.09,49.09,385.64,345.27
370.91,290.18,49.09,49.09,395.45,314.73
380.73,260.73,49.09,49.09,405.27,285.27
380.73,241.09,49.09,49.09,405.27,265.64
