210,30
x,y,dx,dy,x_c,y_c
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
209.11,296.23,86.04,86.04,252.12,339.25
243.96,296.23,86.04,86.04,286.98,339.25
261.38,296.23,86.04,86.04,304.40,339.25
209.11,261.38,86.04,86.04,252.12,304.40
226.53,243.96,86.04,86.04,269.55,286.98
243.96,226.53,86.04,86.04,286.98,269.55
243.96,209.11,86.04,86.04,286.98,252.12
209.11,209.11,86.04,86.04,252.12,252.12
191.68,209.11,86.04,86.04,234.70,252.12
174.25,209.11,86.04,86.04,217.27,252.12
191.68,209.11,86.04,86.04,234.70,252.12
174.25,209.11,86.04,86.04,217.27,252.12
174.25,209.11,86.04,86.04,217.27,252.12
156.83,156.83,86.04,86.04,199.85,199.85
156.83,156.83,86.04,86.04,199.85,199.85
174.25,156.83,86.04,86.04,217.27,199.85
191.68,174.25,86.04,86.04,234.70,217.27
209.11,174.25,86.04,86.04,252.12,217.27
296.23,209.11,86.04,86.04,339.25,252.12
296.23,209.11,86.04,86.04,339.25,252.12
313.66,209.11,86.04,86.04,356.68,252.12
296.23,209.11,86.04,86.04,339.25,252.12
313.66,209.11,86.04,86.04,356.68,252.12
331.08,209.11,86.04,86.04,374.10,252.12
383.36,174.25,86.04,86.04,426.38,217.27
365.93,156.83,86.04,86.04,408.95,199.85
331.08,156.83,86.04,86.04,374.10,199.85
296.23,156.83,86.04,86.04,339.25,199.85
261.38,156.83,86.04,86.04,304.40,199.85
226.53,331.08,86.04,86.04,269.55,374.10
209.11,331.08,86.04,86.04,252.12,374.10
191.68,331.08,86.04,86.04,234.70,374.10
191.68,348.51,86.04,86.04,234.70,391.53
191.68,348.51,86.04,86.04,234.70,391.53
209.11,331.08,86.04,86.04,252.12,374.10
226.53,331.08,86.04,86.04,269.55,374.10
261.38,331.08,86.04,86.04,304.40,374.10
278.81,331.08,86.04,86.04,321.83,374.10
296.23,331.08,86.04,86.04,339.25,374.10
261.38,331.08,86.04,86.04,304.40,374.10
243.96,331.08,86.04,86.04,286.98,374.10
278.81,348.51,86.04,86.04,321.83,391.53
243.96,331.08,86.04,86.04,286.98,374.10
243.96,365.93,86.04,86.04,286.98,408.95
209.11,348.51,86.04,86.04,252.12,391.53
191.68,365.93,86.04,86.04,234.70,408.95
209.11,331.08,86.04,86.04,252.12,374.10
191.68,365.93,86.04,86.04,234.70,408.95
209.11,365.93,86.04,86.04,252.12,408.95
209.11,453.06,86.04,86.04,252.12,496.08
191.68,435.64,86.04,86.04,234.70,478.66
174.25,418.21,86.04,86.04,217.27,461.23
156.83,383.36,86.04,86.04,199.85,426.38
121.98,348.51,86.04,86.04,165.00,391.53
121.98,313.66,86.04,86.04,165.00,356.68
121.98,278.81,86.04,86.04,165.00,321.83
121.98,243.96,86.04,86.04,165.00,286.98
121.98,226.53,86.04,86.04,165.00,269.55
243.96,453.06,86.04,86.04,286.98,496.08
296.23,435.64,86.04,86.04,339.25,478.66
348.51,418.21,86.04,86.04,391.53,461.23
383.36,400.79,86.04,86.04,426.38,443.80
400.79,365.93,86.04,86.04,443.80,408.95
418.21,331.08,86.04,86.04,461.23,374.10
418.21,278.81,86.04,86.04,461.23,321.83
418.21,226.53,86.04,86.04,461.23,269.55
