159,0
x,y,dx,dy,x_c,y_c
244.54,287.88,71.20,71.20,280.14,323.47
230.10,287.88,71.20,71.20,265.69,323.47
215.65,273.43,71.20,71.20,251.25,309.03
258.99,287.88,71.20,71.20,294.58,323.47
273.43,287.88,71.20,71.20,309.03,323.47
244.54,258.99,71.20,71.20,280.14,294.58
244.54,244.54,71.20,71.20,280.14,280.14
244.54,215.65,71.20,71.20,280.14,251.25
244.54,201.20,71.20,71.20,280.14,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
186.76,186.76,71.20,71.20,222.36,222.36
186.76,186.76,71.20,71.20,222.36,222.36
172.31,186.76,71.20,71.20,207.91,222.36
128.98,172.31,71.20,71.20,164.57,207.91
143.42,157.87,71.20,71.20,179.02,193.47
157.87,143.42,71.20,71.20,193.47,179.02
186.76,157.87,71.20,71.20,222.36,193.47
215.65,157.87,71.20,71.20,251.25,193.47
287.88,201.20,71.20,71.20,323.47,236.80
302.32,201.20,71.20,71.20,337.92,236.80
315.74,201.20,71.20,71.20,351.33,236.80
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
330.18,201.20,71.20,71.20,365.78,236.80
359.07,172.31,71.20,71.20,394.67,207.91
344.63,172.31,71.20,71.20,380.22,207.91
315.74,157.87,71.20,71.20,351.33,193.47
287.88,157.87,71.20,71.20,323.47,193.47
258.99,157.87,71.20,71.20,294.58,193.47
244.54,302.32,71.20,71.20,280.14,337.92
215.65,302.32,71.20,71.20,251.25,337.92
186.76,302.32,71.20,71.20,222.36,337.92
172.31,315.74,71.20,71.20,207.91,351.33
186.76,315.74,71.20,71.20,222.36,351.33
201.20,315.74,71.20,71.20,236.80,351.33
244.54,315.74,71.20,71.20,280.14,351.33
273.43,302.32,71.20,71.20,309.03,337.92
302.32,315.74,71.20,71.20,337.92,351.33
315.74,315.74,71.20,71.20,351.33,351.33
302.32,315.74,71.20,71.20,337.92,351.33
273.43,315.74,71.20,71.20,309.03,351.33
302.32,330.18,71.20,71.20,337.92,365.78
287.88,315.74,71.20,71.20,323.47,351.33
287.88,344.63,71.20,71.20,323.47,380.22
258.99,330.18,71.20,71.20,294.58,365.78
215.65,344.63,71.20,71.20,251.25,380.22
201.20,315.74,71.20,71.20,236.80,351.33
186.76,330.18,71.20,71.20,222.36,365.78
258.99,344.63,71.20,71.20,294.58,380.22
258.99,416.85,71.20,71.20,294.58,452.45
215.65,402.41,71.20,71.20,251.25,438.01
186.76,387.96,71.20,71.20,222.36,423.56
157.87,359.07,71.20,71.20,193.47,394.67
143.42,344.63,71.20,71.20,179.02,380.22
128.98,302.32,71.20,71.20,164.57,337.92
114.53,273.43,71.20,71.20,150.13,309.03
101.12,230.10,71.20,71.20,136.72,265.69
101.12,201.20,71.20,71.20,136.72,236.80
302.32,416.85,71.20,71.20,337.92,452.45
344.63,402.41,71.20,71.20,380.22,438.01
387.96,387.96,71.20,71.20,423.56,423.56
402.41,344.63,71.20,71.20,438.01,380.22
416.85,315.74,71.20,71.20,452.45,351.33
416.85,273.43,71.20,71.20,452.45,309.03
431.30,230.10,71.20,71.20,466.90,265.69
431.30,186.76,71.20,71.20,466.90,222.36
