105,0
x,y,dx,dy,x_c,y_c
247.13,290.92,71.95,71.95,283.10,326.89
232.53,290.92,71.95,71.95,268.50,326.89
217.93,290.92,71.95,71.95,253.90,326.89
261.72,290.92,71.95,71.95,297.70,326.89
276.32,290.92,71.95,71.95,312.30,326.89
247.13,261.72,71.95,71.95,283.10,297.70
247.13,232.53,71.95,71.95,283.10,268.50
247.13,203.33,71.95,71.95,283.10,239.31
247.13,188.73,71.95,71.95,283.10,224.71
203.33,188.73,71.95,71.95,239.31,224.71
203.33,188.73,71.95,71.95,239.31,224.71
188.73,188.73,71.95,71.95,224.71,224.71
188.73,174.14,71.95,71.95,224.71,210.11
188.73,174.14,71.95,71.95,224.71,210.11
174.14,188.73,71.95,71.95,210.11,224.71
144.94,174.14,71.95,71.95,180.91,210.11
159.54,144.94,71.95,71.95,195.51,180.91
174.14,130.34,71.95,71.95,210.11,166.31
203.33,144.94,71.95,71.95,239.31,180.91
217.93,159.54,71.95,71.95,253.90,195.51
290.92,203.33,71.95,71.95,326.89,239.31
305.52,203.33,71.95,71.95,341.49,239.31
319.07,203.33,71.95,71.95,355.05,239.31
305.52,203.33,71.95,71.95,341.49,239.31
319.07,203.33,71.95,71.95,355.05,239.31
333.67,203.33,71.95,71.95,369.65,239.31
362.87,174.14,71.95,71.95,398.84,210.11
348.27,174.14,71.95,71.95,384.24,210.11
319.07,159.54,71.95,71.95,355.05,195.51
290.92,159.54,71.95,71.95,326.89,195.51
261.72,159.54,71.95,71.95,297.70,195.51
247.13,319.07,71.95,71.95,283.10,355.05
232.53,319.07,71.95,71.95,268.50,355.05
217.93,333.67,71.95,71.95,253.90,369.65
203.33,362.87,71.95,71.95,239.31,398.84
217.93,348.27,71.95,71.95,253.90,384.24
232.53,319.07,71.95,71.95,268.50,355.05
247.13,333.67,71.95,71.95,283.10,369.65
261.72,305.52,71.95,71.95,297.70,341.49
276.32,305.52,71.95,71.95,312.30,341.49
290.92,319.07,71.95,71.95,326.89,355.05
290.92,319.07,71.95,71.95,326.89,355.05
276.32,319.07,71.95,71.95,312.30,355.05
276.32,348.27,71.95,71.95,312.30,384.24
261.72,333.67,71.95,71.95,297.70,369.65
261.72,348.27,71.95,71.95,297.70,384.24
232.53,333.67,71.95,71.95,268.50,369.65
203.33,348.27,71.95,71.95,239.31,384.24
203.33,319.07,71.95,71.95,239.31,355.05
188.73,319.07,71.95,71.95,224.71,355.05
232.53,348.27,71.95,71.95,268.50,384.24
247.13,421.26,71.95,71.95,283.10,457.24
217.93,406.66,71.95,71.95,253.90,442.64
203.33,377.47,71.95,71.95,239.31,413.44
174.14,348.27,71.95,71.95,210.11,384.24
159.54,319.07,71.95,71.95,195.51,355.05
144.94,276.32,71.95,71.95,180.91,312.30
130.34,247.13,71.95,71.95,166.31,283.10
115.74,203.33,71.95,71.95,151.72,239.31
115.74,159.54,71.95,71.95,151.72,195.51
276.32,406.66,71.95,71.95,312.30,442.64
305.52,392.07,71.95,71.95,341.49,428.04
333.67,362.87,71.95,71.95,369.65,398.84
348.27,319.07,71.95,71.95,384.24,355.05
362.87,290.92,71.95,71.95,398.84,326.89
362.87,247.13,71.95,71.95,398.84,283.10
377.47,203.33,71.95,71.95,413.44,239.31
377.47,159.54,71.95,71.95,413.44,195.51
