90,30
x,y,dx,dy,x_c,y_c
221.80,290.05,84.24,84.24,263.92,332.17
221.80,290.05,84.24,84.24,263.92,332.17
204.74,290.05,84.24,84.24,246.86,332.17
238.87,290.05,84.24,84.24,280.99,332.17
255.93,290.05,84.24,84.24,298.05,332.17
187.68,255.93,84.24,84.24,229.80,298.05
187.68,238.87,84.24,84.24,229.80,280.99
204.74,204.74,84.24,84.24,246.86,246.86
204.74,187.68,84.24,84.24,246.86,229.80
170.62,204.74,84.24,84.24,212.74,246.86
170.62,221.80,84.24,84.24,212.74,263.92
153.56,221.80,84.24,84.24,195.68,263.92
153.56,204.74,84.24,84.24,195.68,246.86
153.56,204.74,84.24,84.24,195.68,246.86
153.56,221.80,84.24,84.24,195.68,263.92
153.56,170.62,84.24,84.24,195.68,212.74
153.56,170.62,84.24,84.24,195.68,212.74
153.56,170.62,84.24,84.24,195.68,212.74
170.62,170.62,84.24,84.24,212.74,212.74
187.68,170.62,84.24,84.24,229.80,212.74
255.93,187.68,84.24,84.24,298.05,229.80
255.93,187.68,84.24,84.24,298.05,229.80
272.99,187.68,84.24,84.24,315.11,229.80
255.93,170.62,84.24,84.24,298.05,212.74
272.99,170.62,84.24,84.24,315.11,212.74
290.05,187.68,84.24,84.24,332.17,229.80
341.24,153.56,84.24,84.24,383.36,195.68
324.17,153.56,84.24,84.24,366.30,195.68
290.05,136.49,84.24,84.24,332.17,178.62
255.93,136.49,84.24,84.24,298.05,178.62
221.80,136.49,84.24,84.24,263.92,178.62
221.80,307.11,84.24,84.24,263.92,349.23
204.74,307.11,84.24,84.24,246.86,349.23
187.68,307.11,84.24,84.24,229.80,349.23
187.68,324.17,84.24,84.24,229.80,366.30
187.68,324.17,84.24,84.24,229.80,366.30
221.80,324.17,84.24,84.24,263.92,366.30
221.80,324.17,84.24,84.24,263.92,366.30
255.93,307.11,84.24,84.24,298.05,349.23
290.05,307.11,84.24,84.24,332.17,349.23
307.11,324.17,84.24,84.24,349.23,366.30
290.05,324.17,84.24,84.24,332.17,366.30
255.93,324.17,84.24,84.24,298.05,366.30
290.05,341.24,84.24,84.24,332.17,383.36
255.93,324.17,84.24,84.24,298.05,366.30
272.99,341.24,84.24,84.24,315.11,383.36
238.87,324.17,84.24,84.24,280.99,366.30
221.80,358.30,84.24,84.24,263.92,400.42
221.80,324.17,84.24,84.24,263.92,366.30
204.74,358.30,84.24,84.24,246.86,400.42
238.87,341.24,84.24,84.24,280.99,383.36
238.87,426.55,84.24,84.24,280.99,468.67
204.74,409.48,84.24,84.24,246.86,451.60
170.62,392.42,84.24,84.24,212.74,434.54
170.62,358.30,84.24,84.24,212.74,400.42
153.56,341.24,84.24,84.24,195.68,383.36
153.56,307.11,84.24,84.24,195.68,349.23
153.56,290.05,84.24,84.24,195.68,332.17
153.56,272.99,84.24,84.24,195.68,315.11
153.56,255.93,84.24,84.24,195.68,298.05
272.99,409.48,84.24,84.24,315.11,451.60
324.17,392.42,84.24,84.24,366.30,434.54
358.30,375.36,84.24,84.24,400.42,417.48
392.42,341.24,84.24,84.24,434.54,383.36
409.48,307.11,84.24,84.24,451.60,349.23
426.55,255.93,84.24,84.24,468.67,298.05
426.55,204.74,84.24,84.24,468.67,246.86
426.55,170.62,84.24,84.24,468.67,212.74
