51,-30
x,y,dx,dy,x_c,y_c
279.48,247.86,53.04,53.04,306.00,274.38
269.28,247.86,53.04,53.04,295.80,274.38
258.06,247.86,53.04,53.04,284.58,274.38
279.48,247.86,53.04,53.04,306.00,274.38
279.48,247.86,53.04,53.04,306.00,274.38
290.70,226.44,53.04,53.04,317.22,252.96
290.70,215.22,53.04,53.04,317.22,241.74
279.48,193.80,53.04,53.04,306.00,220.32
279.48,182.58,53.04,53.04,306.00,209.10
247.86,172.38,53.04,53.04,274.38,198.90
236.64,161.16,53.04,53.04,263.16,187.68
226.44,161.16,53.04,53.04,252.96,187.68
236.64,161.16,53.04,53.04,263.16,187.68
215.22,161.16,53.04,53.04,241.74,187.68
205.02,172.38,53.04,53.04,231.54,198.90
172.38,150.96,53.04,53.04,198.90,177.48
182.58,139.74,53.04,53.04,209.10,166.26
205.02,139.74,53.04,53.04,231.54,166.26
226.44,150.96,53.04,53.04,252.96,177.48
247.86,150.96,53.04,53.04,274.38,177.48
301.92,182.58,53.04,53.04,328.44,209.10
312.12,182.58,53.04,53.04,338.64,209.10
323.34,182.58,53.04,53.04,349.86,209.10
312.12,182.58,53.04,53.04,338.64,209.10
312.12,182.58,53.04,53.04,338.64,209.10
312.12,182.58,53.04,53.04,338.64,209.10
323.34,161.16,53.04,53.04,349.86,187.68
323.34,161.16,53.04,53.04,349.86,187.68
312.12,161.16,53.04,53.04,338.64,187.68
312.12,161.16,53.04,53.04,338.64,187.68
301.92,161.16,53.04,53.04,328.44,187.68
279.48,258.06,53.04,53.04,306.00,284.58
269.28,258.06,53.04,53.04,295.80,284.58
258.06,269.28,53.04,53.04,284.58,295.80
247.86,279.48,53.04,53.04,274.38,306.00
258.06,279.48,53.04,53.04,284.58,306.00
269.28,269.28,53.04,53.04,295.80,295.80
279.48,269.28,53.04,53.04,306.00,295.80
290.70,258.06,53.04,53.04,317.22,284.58
301.92,269.28,53.04,53.04,328.44,295.80
312.12,269.28,53.04,53.04,338.64,295.80
301.92,279.48,53.04,53.04,328.44,306.00
290.70,269.28,53.04,53.04,317.22,295.80
312.12,279.48,53.04,53.04,338.64,306.00
301.92,269.28,53.04,53.04,328.44,295.80
301.92,279.48,53.04,53.04,328.44,306.00
290.70,269.28,53.04,53.04,317.22,295.80
269.28,279.48,53.04,53.04,295.80,306.00
269.28,269.28,53.04,53.04,295.80,295.80
247.86,279.48,53.04,53.04,274.38,306.00
290.70,279.48,53.04,53.04,317.22,306.00
290.70,333.54,53.04,53.04,317.22,360.06
258.06,323.34,53.04,53.04,284.58,349.86
226.44,312.12,53.04,53.04,252.96,338.64
193.80,301.92,53.04,53.04,220.32,328.44
161.16,290.70,53.04,53.04,187.68,317.22
139.74,269.28,53.04,53.04,166.26,295.80
129.54,236.64,53.04,53.04,156.06,263.16
129.54,215.22,53.04,53.04,156.06,241.74
118.32,182.58,53.04,53.04,144.84,209.10
312.12,323.34,53.04,53.04,338.64,349.86
323.34,312.12,53.04,53.04,349.86,338.64
323.34,290.70,53.04,53.04,349.86,317.22
333.54,279.48,53.04,53.04,360.06,306.00
333.54,269.28,53.04,53.04,360.06,295.80
333.54,258.06,53.04,53.04,360.06,284.58
333.54,236.64,53.04,53.04,360.06,263.16
323.34,215.22,53.04,53.04,349.86,241.74
