78,15
x,y,dx,dy,x_c,y_c
209.51,273.98,79.57,79.57,249.30,313.77
193.40,273.98,79.57,79.57,233.18,313.77
177.28,273.98,79.57,79.57,217.07,313.77
225.63,273.98,79.57,79.57,265.42,313.77
241.75,273.98,79.57,79.57,281.53,313.77
193.40,241.75,79.57,79.57,233.18,281.53
193.40,225.63,79.57,79.57,233.18,265.42
193.40,209.51,79.57,79.57,233.18,249.30
193.40,193.40,79.57,79.57,233.18,233.18
161.16,209.51,79.57,79.57,200.95,249.30
161.16,209.51,79.57,79.57,200.95,249.30
145.05,209.51,79.57,79.57,184.83,249.30
161.16,193.40,79.57,79.57,200.95,233.18
161.16,193.40,79.57,79.57,200.95,233.18
145.05,209.51,79.57,79.57,184.83,249.30
112.81,161.16,79.57,79.57,152.60,200.95
128.93,161.16,79.57,79.57,168.72,200.95
145.05,161.16,79.57,79.57,184.83,200.95
161.16,161.16,79.57,79.57,200.95,200.95
177.28,161.16,79.57,79.57,217.07,200.95
241.75,193.40,79.57,79.57,281.53,233.18
257.86,193.40,79.57,79.57,297.65,233.18
273.98,193.40,79.57,79.57,313.77,233.18
257.86,177.28,79.57,79.57,297.65,217.07
273.98,177.28,79.57,79.57,313.77,217.07
290.09,177.28,79.57,79.57,329.88,217.07
338.44,161.16,79.57,79.57,378.23,200.95
306.21,145.05,79.57,79.57,346.00,184.83
273.98,145.05,79.57,79.57,313.77,184.83
241.75,145.05,79.57,79.57,281.53,184.83
209.51,145.05,79.57,79.57,249.30,184.83
193.40,290.09,79.57,79.57,233.18,329.88
177.28,290.09,79.57,79.57,217.07,329.88
161.16,306.21,79.57,79.57,200.95,346.00
145.05,322.33,79.57,79.57,184.83,362.11
161.16,322.33,79.57,79.57,200.95,362.11
177.28,306.21,79.57,79.57,217.07,346.00
193.40,306.21,79.57,79.57,233.18,346.00
241.75,290.09,79.57,79.57,281.53,329.88
273.98,290.09,79.57,79.57,313.77,329.88
306.21,306.21,79.57,79.57,346.00,346.00
273.98,306.21,79.57,79.57,313.77,346.00
241.75,306.21,79.57,79.57,281.53,346.00
290.09,322.33,79.57,79.57,329.88,362.11
257.86,306.21,79.57,79.57,297.65,346.00
241.75,322.33,79.57,79.57,281.53,362.11
209.51,306.21,79.57,79.57,249.30,346.00
177.28,338.44,79.57,79.57,217.07,378.23
177.28,306.21,79.57,79.57,217.07,346.00
161.16,338.44,79.57,79.57,200.95,378.23
209.51,322.33,79.57,79.57,249.30,362.11
209.51,402.91,79.57,79.57,249.30,442.70
177.28,370.68,79.57,79.57,217.07,410.46
161.16,354.56,79.57,79.57,200.95,394.35
145.05,322.33,79.57,79.57,184.83,362.11
128.93,290.09,79.57,79.57,168.72,329.88
112.81,257.86,79.57,79.57,152.60,297.65
96.70,225.63,79.57,79.57,136.49,265.42
96.70,193.40,79.57,79.57,136.49,233.18
96.70,161.16,79.57,79.57,136.49,200.95
257.86,402.91,79.57,79.57,297.65,442.70
290.09,386.79,79.57,79.57,329.88,426.58
338.44,370.68,79.57,79.57,378.23,410.46
354.56,338.44,79.57,79.57,394.35,378.23
386.79,306.21,79.57,79.57,426.58,346.00
386.79,257.86,79.57,79.57,426.58,297.65
402.91,209.51,79.57,79.57,442.70,249.30
402.91,177.28,79.57,79.57,442.70,217.07
